,features,labels
0,"[9.663, 0.063, -0.06, 0.076, 0.075, 0.069, 9.808, -0.005, -0.371, 0.024, 0.009, -0.062, 9.729, 0.098, 0.007, 0.08, 0.071, 0.04, 9.693, -0.025, -0.254, 0.026, 0.005, -0.072, 9.719, 0.032, 0.202, 0.079, 0.067, 0.002, 9.815, -0.094, -0.322, 0.025, -0.003, -0.068, 9.593, 0.095, 0.027, 0.078, 0.059, -0.043, 9.66, -0.044, -0.293, 0.026, -0.004, -0.059, 9.639, 0.08, 0.124, 0.073, 0.038, -0.069, 9.757, 0.005, -0.261, 0.02, -0.006, -0.059]","[False, False, False, False]"
1,"[9.686, 0.054, -0.017, 0.073, 0.031, -0.082, 9.865, -0.001, -0.417, 0.017, -0.008, -0.05, 9.547, 0.109, 0.014, 0.071, 0.029, -0.083, 9.771, -0.003, -0.241, 0.012, -0.004, -0.046, 9.673, 0.105, 0.044, 0.069, 0.023, -0.089, 9.808, 0.135, -0.304, 0.011, -0.007, -0.038, 9.665, 0.096, 0.157, 0.069, 0.022, -0.075, 9.749, -0.143, -0.385, 0.013, -0.005, -0.032, 9.671, 0.073, 0.014, 0.067, 0.023, -0.061, 9.779, -0.004, -0.37, 0.014, 0.0, -0.042]","[False, False, False, False]"
2,"[9.638, 0.121, 0.061, 0.066, 0.026, -0.042, 9.749, 0.02, -0.352, 0.017, -0.002, -0.044, 9.651, 0.118, -0.004, 0.064, 0.026, -0.034, 9.772, -0.013, -0.34, 0.014, -0.0, -0.044, 9.672, 0.081, 0.1, 0.062, 0.033, -0.024, 9.783, -0.024, -0.318, 0.011, -0.001, -0.041, 9.638, 0.068, 0.022, 0.069, 0.035, -0.029, 9.719, -0.098, -0.34, 0.013, -0.0, -0.047, 9.596, 0.098, -0.028, 0.066, 0.039, -0.032, 9.693, -0.042, -0.342, 0.014, -0.002, -0.044]","[False, False, False, False]"
3,"[9.596, 0.098, -0.028, 0.066, 0.039, -0.032, 9.693, -0.042, -0.342, 0.014, -0.002, -0.044, 9.711, 0.078, -0.03, 0.07, 0.034, -0.027, 9.748, -0.053, -0.283, 0.017, -0.001, -0.043, 9.59, 0.098, -0.015, 0.066, 0.035, -0.032, 9.681, -0.025, -0.358, 0.012, 0.001, -0.044, 9.62, 0.086, 0.129, 0.067, 0.033, -0.03, 9.782, -0.016, -0.318, 0.015, -0.0, -0.04, 9.636, 0.084, 0.115, 0.061, 0.034, -0.028, 9.781, -0.035, -0.287, 0.015, -0.004, -0.046]","[False, False, False, False]"
4,"[9.649, 0.098, -0.005, 0.064, 0.035, -0.026, 9.786, 0.007, -0.335, 0.014, 0.001, -0.044, 9.647, 0.096, 0.062, 0.065, 0.036, -0.026, 9.72, -0.015, -0.317, 0.013, -0.0, -0.044, 9.652, 0.115, 0.085, 0.064, 0.032, -0.028, 9.778, -0.046, -0.257, 0.014, -0.003, -0.045, 9.621, 0.059, 0.05, 0.07, 0.037, -0.031, 9.686, -0.041, -0.23, 0.018, -0.001, -0.043, 9.645, 0.118, 0.108, 0.067, 0.039, -0.028, 9.739, -0.027, -0.244, 0.013, -0.001, -0.044]","[False, False, False, False]"
5,"[9.645, 0.118, 0.108, 0.067, 0.039, -0.028, 9.739, -0.027, -0.244, 0.013, -0.001, -0.044, 9.674, 0.102, -0.008, 0.064, 0.031, -0.033, 9.72, -0.023, -0.319, 0.017, 0.001, -0.046, 9.644, 0.135, 0.046, 0.069, 0.034, -0.028, 9.726, -0.044, -0.264, 0.019, -0.001, -0.044, 9.624, 0.069, 0.111, 0.067, 0.035, -0.029, 9.804, -0.028, -0.247, 0.013, 0.001, -0.048, 9.62, 0.106, -0.033, 0.068, 0.036, -0.026, 9.714, -0.014, -0.238, 0.015, -0.003, -0.047]","[False, False, False, False]"
6,"[9.606, 0.102, 0.048, 0.071, 0.032, -0.027, 9.757, -0.012, -0.251, 0.015, -0.001, -0.048, 9.612, 0.103, -0.042, 0.067, 0.031, -0.031, 9.741, -0.042, -0.342, 0.011, 0.004, -0.041, 9.681, 0.077, -0.089, 0.068, 0.034, -0.028, 9.771, -0.012, -0.322, 0.014, -0.004, -0.046, 9.597, 0.1, 0.029, 0.066, 0.038, -0.031, 9.822, -0.033, -0.247, 0.013, 0.0, -0.046, 9.67, 0.102, 0.049, 0.066, 0.033, -0.03, 9.723, -0.023, -0.322, 0.014, -0.003, -0.043]","[False, False, False, False]"
7,"[9.67, 0.102, 0.049, 0.066, 0.033, -0.03, 9.723, -0.023, -0.322, 0.014, -0.003, -0.043, 9.642, 0.108, 0.08, 0.071, 0.031, -0.03, 9.738, -0.035, -0.209, 0.02, -0.002, -0.043, 9.696, 0.091, 0.092, 0.066, 0.033, -0.032, 9.806, -0.047, -0.334, 0.015, 0.001, -0.044, 9.674, 0.099, 0.009, 0.069, 0.037, -0.026, 9.756, -0.023, -0.379, 0.015, 0.002, -0.04, 9.645, 0.087, 0.089, 0.067, 0.036, -0.028, 9.686, -0.002, -0.308, 0.013, 0.001, -0.047]","[False, False, False, False]"
8,"[9.668, 0.107, 0.01, 0.063, 0.036, -0.03, 9.776, -0.007, -0.283, 0.015, 0.0, -0.042, 9.686, 0.068, 0.046, 0.067, 0.034, -0.028, 9.757, -0.025, -0.267, 0.013, -0.001, -0.044, 9.649, 0.089, -0.056, 0.069, 0.035, -0.028, 9.787, -0.013, -0.367, 0.015, -0.003, -0.046, 9.631, 0.077, 0.057, 0.066, 0.035, -0.029, 9.798, -0.153, -0.349, 0.016, 0.001, -0.044, 9.648, 0.077, -0.063, 0.069, 0.032, -0.032, 9.775, -0.005, -0.347, 0.015, 0.001, -0.045]","[False, False, False, False]"
9,"[9.707, 0.084, -0.141, 0.068, 0.035, -0.03, 9.827, -0.02, -0.374, 0.014, -0.001, -0.042, 9.629, 0.085, 0.031, 0.071, 0.032, -0.029, 9.749, -0.05, -0.309, 0.014, -0.002, -0.042, 9.654, 0.108, 0.066, 0.072, 0.029, -0.031, 9.805, 0.15, -0.343, 0.014, -0.002, -0.047, 9.467, 0.218, 0.19, 0.067, 0.039, -0.036, 9.757, -0.127, -0.259, 0.021, -0.003, -0.045, 9.761, 0.056, 0.151, 0.061, 0.034, -0.035, 9.739, -0.028, -0.206, 0.017, -0.0, -0.043]","[False, False, False, False]"
10,"[9.761, 0.056, 0.151, 0.061, 0.034, -0.035, 9.739, -0.028, -0.206, 0.017, -0.0, -0.043, 9.754, 0.135, 0.029, 0.065, 0.036, -0.023, 9.805, -0.146, -0.238, 0.015, -0.004, -0.043, 9.786, 0.052, -0.135, 0.069, 0.033, -0.023, 9.739, -0.172, -0.223, 0.012, -0.037, -0.042, 9.729, 0.052, 0.126, 0.063, 0.042, -0.035, 9.824, -0.005, -0.29, 0.01, 0.001, -0.043, 9.717, 0.116, 0.062, 0.062, 0.039, -0.032, 9.878, 0.025, -0.337, 0.01, -0.0, -0.045]","[True, False, False, False]"
11,"[9.772, 0.054, -0.011, 0.075, 0.033, -0.027, 8.245, -1.5, -0.994, 0.021, -0.001, -0.061, 9.834, -0.186, -0.936, 0.102, 0.026, -0.014, 10.295, -3.09, -0.386, 0.042, -0.051, -0.068, 8.988, -0.638, -0.354, 0.067, 0.053, -0.052, 8.709, -1.052, 3.5, 0.005, 0.016, -0.013, 10.111, -0.552, -0.864, 0.079, 0.032, -0.017, 9.791, -0.451, 0.193, 0.015, -0.002, -0.048, 9.728, 0.233, 0.214, 0.045, 0.036, -0.041, 9.768, 0.203, -0.676, -0.022, 0.018, -0.036]","[False, False, False, False]"
12,"[9.728, 0.233, 0.214, 0.045, 0.036, -0.041, 9.768, 0.203, -0.676, -0.022, 0.018, -0.036, 9.565, -0.304, -0.416, 0.01, 0.035, -0.011, 10.513, -1.393, 1.143, -0.153, 0.002, -0.009, 9.988, 0.744, -0.041, -0.13, 0.033, -0.031, 9.583, 0.439, -0.65, -0.145, 0.016, -0.031, 9.741, 0.699, 0.904, 0.005, 0.03, -0.025, 9.765, 0.068, -0.431, 0.046, -0.011, -0.036, 9.765, 0.108, -0.004, 0.072, 0.033, -0.024, 9.653, -0.007, -0.312, -0.002, 0.003, -0.049]","[False, False, False, False]"
13,"[9.485, 0.064, -0.022, 0.073, 0.038, -0.032, 9.616, -0.26, -0.016, 0.029, -0.003, -0.045, 9.729, 0.233, 0.32, 0.061, 0.037, -0.034, 9.887, 0.053, -0.392, 0.004, 0.002, -0.047, 9.995, -0.04, 0.014, 0.072, 0.036, -0.031, 9.69, -0.05, -0.281, 0.018, -0.002, -0.045, 9.925, 0.153, 0.119, 0.07, 0.028, -0.023, 9.732, -0.056, -0.198, 0.014, 0.0, -0.042, 9.505, -0.01, -0.181, 0.071, 0.031, -0.029, 9.657, -0.05, -0.196, 0.009, 0.002, -0.046]","[False, False, False, False]"
14,"[9.663, 0.044, 0.109, 0.062, 0.034, -0.029, 9.794, 0.056, -0.333, 0.011, 0.002, -0.045, 9.696, 0.169, 0.035, 0.068, 0.033, -0.025, 9.693, 0.006, -0.357, 0.013, 0.0, -0.044, 9.642, 0.076, -0.011, 0.068, 0.033, -0.029, 9.725, -0.035, -0.199, 0.018, -0.001, -0.045, 9.564, 0.0, -0.12, 0.073, 0.042, -0.032, 9.72, -0.097, -0.236, 0.009, 0.003, -0.045, 9.612, 0.069, -0.002, 0.042, 0.025, -0.027, 9.647, -0.116, -0.296, -0.016, 0.003, -0.048]","[False, False, False, False]"
15,"[9.612, 0.069, -0.002, 0.042, 0.025, -0.027, 9.647, -0.116, -0.296, -0.016, 0.003, -0.048, 9.551, 0.211, 0.121, 0.022, 0.029, -0.032, 9.838, 0.202, -0.641, -0.014, 0.003, -0.042, 9.616, 0.153, 0.119, 0.087, 0.035, -0.024, 9.718, -0.13, -0.115, 0.03, -0.001, -0.044, 9.69, 0.009, -0.008, 0.063, 0.039, -0.03, 9.829, -0.042, -0.183, 0.01, -0.001, -0.046, 9.684, 0.093, -0.037, 0.065, 0.033, -0.028, 9.671, 0.175, -0.667, 0.009, 0.0, -0.045]","[False, False, False, False]"
16,"[9.656, 0.156, 0.208, 0.066, 0.029, -0.024, 9.733, 0.054, -0.399, 0.028, -0.006, -0.041, 9.68, 0.121, 0.095, 0.07, 0.032, -0.024, 9.815, -0.007, -0.179, 0.014, -0.002, -0.043, 9.555, 0.108, 0.111, 0.062, 0.03, -0.028, 9.741, 0.019, -0.276, 0.017, 0.003, -0.043, 9.757, 0.053, 0.074, 0.06, 0.031, -0.033, 9.783, 0.031, -0.371, 0.02, 0.003, -0.041, 9.699, 0.011, -0.036, 0.066, 0.033, -0.023, 9.811, -0.284, -0.05, 0.004, 0.005, -0.048]","[False, False, False, False]"
17,"[9.699, 0.011, -0.036, 0.066, 0.033, -0.023, 9.811, -0.284, -0.05, 0.004, 0.005, -0.048, 9.676, -0.032, -0.062, 0.029, 0.032, -0.032, 9.783, -0.152, -0.116, -0.03, 0.004, -0.047, 9.518, 0.06, -0.047, 0.024, 0.037, -0.031, 9.749, -0.004, -0.314, -0.042, 0.009, -0.044, 9.69, 0.194, 0.098, 0.033, 0.038, -0.034, 9.751, 0.028, -0.374, -0.008, 0.0, -0.046, 9.659, 0.176, 0.163, 0.058, 0.034, -0.032, 9.744, 0.047, -0.455, 0.011, 0.005, -0.047]","[False, False, False, False]"
18,"[9.652, 0.208, 0.128, 0.068, 0.036, -0.024, 9.898, 0.398, -0.634, 0.017, 0.006, -0.041, 9.599, -0.158, -0.275, 0.06, 0.021, -0.022, 9.772, 0.151, -0.438, -0.014, 0.002, -0.047, 9.523, -0.096, -0.182, 0.071, 0.035, -0.031, 9.752, -0.084, -0.14, 0.037, -0.003, -0.046, 9.224, -0.037, -0.085, 0.071, 0.052, -0.041, 9.739, -0.096, -0.211, 0.015, 0.005, -0.046, 9.296, -0.135, 0.33, 0.054, 0.044, -0.037, 9.655, -0.166, -0.144, 0.011, 0.006, -0.044]","[False, False, False, False]"
