,features,labels
0,"[9.67, 0.111, 0.063, 0.081, 0.076, 0.073, 9.726, -0.367, 0.37, 0.027, 0.006, -0.062, 9.636, 0.112, -0.092, 0.081, 0.071, 0.043, 9.687, -0.383, 0.415, 0.027, 0.001, -0.071, 9.761, 0.115, 0.031, 0.088, 0.066, 0.007, 9.748, -0.354, 0.328, 0.028, -0.004, -0.07, 9.635, 0.117, -0.075, 0.089, 0.063, -0.034, 9.718, -0.405, 0.468, 0.025, -0.009, -0.066, 9.642, 0.111, 0.001, 0.083, 0.044, -0.062, 9.677, -0.386, 0.34, 0.018, -0.009, -0.052]","[True, True, False, False]"
1,"[9.635, 0.117, -0.075, 0.089, 0.063, -0.034, 9.718, -0.405, 0.468, 0.025, -0.009, -0.066, 9.642, 0.111, 0.001, 0.083, 0.044, -0.062, 9.677, -0.386, 0.34, 0.018, -0.009, -0.052, 9.625, 0.115, -0.029, 0.08, 0.033, -0.075, 9.742, -0.357, 0.471, 0.02, -0.011, -0.05, 9.622, 0.127, -0.012, 0.078, 0.03, -0.082, 9.705, -0.355, 0.509, 0.018, -0.011, -0.047, 9.645, 0.085, -0.052, 0.066, 0.024, -0.069, 9.659, -0.397, 0.435, 0.018, -0.008, -0.038]","[True, True, False, False]"
2,"[9.645, 0.085, -0.052, 0.066, 0.024, -0.069, 9.659, -0.397, 0.435, 0.018, -0.008, -0.038, 9.651, 0.09, -0.035, 0.073, 0.027, -0.068, 9.684, -0.412, 0.444, 0.014, -0.008, -0.033, 9.614, 0.109, 0.057, 0.069, 0.027, -0.054, 9.756, -0.377, 0.433, 0.018, -0.006, -0.045, 9.641, 0.095, -0.053, 0.071, 0.028, -0.04, 9.713, -0.416, 0.305, 0.016, -0.003, -0.045, 9.546, 0.112, -0.016, 0.066, 0.033, -0.023, 9.627, -0.354, 0.45, 0.02, -0.001, -0.044]","[True, True, False, False]"
3,"[9.546, 0.112, -0.016, 0.066, 0.033, -0.023, 9.627, -0.354, 0.45, 0.02, -0.001, -0.044, 9.672, 0.107, 0.041, 0.075, 0.039, -0.019, 9.753, -0.419, 0.43, 0.016, -0.005, -0.046, 9.644, 0.12, 0.048, 0.071, 0.035, -0.021, 9.751, -0.421, 0.424, 0.022, -0.003, -0.046, 9.584, 0.116, 0.035, 0.069, 0.036, -0.024, 9.753, -0.404, 0.383, 0.018, -0.006, -0.044, 9.686, 0.112, 0.004, 0.073, 0.04, -0.024, 9.733, -0.392, 0.358, 0.018, -0.006, -0.047]","[True, True, False, False]"
4,"[9.686, 0.112, 0.004, 0.073, 0.04, -0.024, 9.733, -0.392, 0.358, 0.018, -0.006, -0.047, 9.629, 0.103, -0.051, 0.071, 0.038, -0.021, 9.734, -0.352, 0.385, 0.015, -0.006, -0.045, 9.62, 0.082, 0.05, 0.074, 0.034, -0.024, 9.719, -0.413, 0.416, 0.018, -0.007, -0.045, 9.687, 0.088, 0.047, 0.071, 0.036, -0.018, 9.75, -0.4, 0.45, 0.016, -0.004, -0.046, 9.67, 0.13, -0.023, 0.072, 0.039, -0.024, 9.721, -0.38, 0.392, 0.017, -0.009, -0.042]","[True, True, False, False]"
5,"[9.67, 0.13, -0.023, 0.072, 0.039, -0.024, 9.721, -0.38, 0.392, 0.017, -0.009, -0.042, 9.654, 0.115, 0.019, 0.071, 0.038, -0.026, 9.718, -0.387, 0.426, 0.019, -0.005, -0.046, 9.624, 0.119, 0.032, 0.071, 0.038, -0.024, 9.741, -0.397, 0.367, 0.013, -0.008, -0.046, 9.663, 0.095, -0.02, 0.074, 0.035, -0.019, 9.696, -0.361, 0.385, 0.017, -0.004, -0.044, 9.599, 0.122, 0.032, 0.067, 0.039, -0.018, 9.639, -0.355, 0.344, 0.017, -0.006, -0.046]","[True, True, False, False]"
6,"[9.663, 0.095, -0.02, 0.074, 0.035, -0.019, 9.696, -0.361, 0.385, 0.017, -0.004, -0.044, 9.599, 0.122, 0.032, 0.067, 0.039, -0.018, 9.639, -0.355, 0.344, 0.017, -0.006, -0.046, 9.712, 0.09, -0.014, 0.069, 0.037, -0.02, 9.715, -0.407, 0.339, 0.014, -0.005, -0.044, 9.682, 0.127, 0.053, 0.073, 0.036, -0.022, 9.649, -0.285, 0.548, 0.016, -0.007, -0.045, 9.77, 0.124, -0.039, 0.071, 0.038, -0.025, 9.712, -0.394, 0.364, 0.018, -0.003, -0.043]","[True, True, False, False]"
7,"[9.77, 0.124, -0.039, 0.071, 0.038, -0.025, 9.712, -0.394, 0.364, 0.018, -0.003, -0.043, 9.69, 0.095, 0.022, 0.068, 0.037, -0.022, 9.692, -0.385, 0.392, 0.015, -0.005, -0.041, 9.584, 0.079, -0.01, 0.07, 0.035, -0.024, 9.728, -0.404, 0.457, 0.018, 0.001, -0.044, 9.647, 0.087, 0.004, 0.07, 0.039, -0.022, 9.755, -0.382, 0.424, 0.022, -0.004, -0.041, 9.584, 0.1, 0.015, 0.071, 0.036, -0.024, 9.773, -0.412, 0.416, 0.015, -0.007, -0.043]","[True, True, False, False]"
8,"[9.584, 0.1, 0.015, 0.071, 0.036, -0.024, 9.773, -0.412, 0.416, 0.015, -0.007, -0.043, 9.649, 0.123, -0.002, 0.071, 0.04, -0.022, 9.754, -0.403, 0.404, 0.017, -0.003, -0.042, 9.512, 0.09, -0.003, 0.07, 0.036, -0.022, 9.724, -0.433, 0.459, 0.019, -0.004, -0.043, 9.606, 0.1, 0.052, 0.068, 0.037, -0.025, 9.714, -0.395, 0.484, 0.017, -0.005, -0.046, 9.629, 0.105, -0.055, 0.075, 0.04, -0.022, 9.738, -0.424, 0.447, 0.017, -0.0, -0.044]","[True, True, False, False]"
9,"[9.629, 0.105, -0.055, 0.075, 0.04, -0.022, 9.738, -0.424, 0.447, 0.017, -0.0, -0.044, 9.593, 0.114, 0.042, 0.07, 0.037, -0.021, 9.732, -0.403, 0.393, 0.018, -0.007, -0.042, 9.647, 0.107, 0.035, 0.07, 0.037, -0.021, 9.699, -0.383, 0.417, 0.018, -0.004, -0.045, 9.687, 0.138, 0.045, 0.073, 0.04, -0.021, 9.742, -0.398, 0.434, 0.02, -0.005, -0.043, 9.634, 0.127, -0.044, 0.076, 0.038, -0.019, 9.686, -0.418, 0.389, 0.018, -0.006, -0.043]","[True, True, False, False]"
