,features,labels
0,"[9.706, 0.123, -0.065, 0.07, 0.065, 0.018, 9.907, -0.13, -0.03, 0.027, -0.009, -0.07, 9.779, 0.087, 0.124, 0.082, 0.06, -0.034, 9.705, -0.282, -0.095, 0.024, -0.013, -0.062, 9.573, 0.114, 0.133, 0.081, 0.041, -0.069, 9.759, -0.126, -0.11, 0.021, -0.016, -0.06, 9.604, 0.124, -0.033, 0.08, 0.033, -0.079, 9.769, -0.136, -0.117, 0.017, -0.011, -0.054, 9.682, 0.133, 0.111, 0.073, 0.026, -0.092, 9.687, -0.113, -0.135, 0.019, -0.013, -0.046]","[True, True, False, False]"
1,"[9.69, 0.301, 0.068, 0.068, 0.025, -0.043, 9.753, -0.151, -0.067, 0.013, -0.005, -0.045, 9.741, 0.22, -0.029, 0.063, 0.027, -0.028, 9.715, -0.197, -0.034, 0.021, -0.008, -0.047, 9.612, 0.137, 0.02, 0.071, 0.038, -0.025, 9.67, -0.145, 0.004, 0.016, -0.007, -0.046, 9.593, 0.092, -0.045, 0.069, 0.037, -0.027, 9.653, -0.149, -0.076, 0.017, -0.009, -0.049, 9.753, 0.186, -0.064, 0.069, 0.039, -0.026, 9.781, -0.152, -0.021, 0.015, -0.006, -0.044]","[False, False, False, False]"
2,"[9.702, 0.114, 0.09, 0.071, 0.038, -0.031, 9.739, -0.145, -0.071, 0.015, -0.006, -0.043, 9.697, 0.112, 0.02, 0.073, 0.04, -0.033, 9.723, -0.111, -0.06, 0.014, -0.009, -0.044, 9.604, 0.165, 0.096, 0.071, 0.038, -0.03, 9.705, -0.166, -0.062, 0.013, -0.008, -0.049, 9.51, 0.125, 0.014, 0.073, 0.038, -0.029, 9.719, -0.126, -0.016, 0.016, -0.006, -0.045, 9.617, 0.13, 0.091, 0.068, 0.039, -0.027, 9.698, -0.138, 0.041, 0.017, -0.008, -0.046]","[True, False, False, False]"
3,"[9.706, 0.15, 0.081, 0.072, 0.036, -0.026, 9.766, -0.141, -0.078, 0.018, -0.005, -0.047, 9.615, 0.126, 0.129, 0.073, 0.037, -0.028, 9.767, -0.127, -0.114, 0.011, -0.006, -0.053, 9.705, 0.138, 0.033, 0.07, 0.037, -0.026, 9.652, -0.131, -0.056, 0.014, -0.004, -0.045, 9.671, 0.122, 0.072, 0.073, 0.039, -0.026, 9.741, -0.11, -0.084, 0.012, -0.007, -0.047, 9.632, 0.118, -0.011, 0.071, 0.038, -0.025, 9.648, -0.12, 0.05, 0.014, -0.009, -0.044]","[True, False, False, False]"
4,"[9.701, 0.132, -0.008, 0.073, 0.04, -0.026, 9.738, -0.129, -0.005, 0.015, -0.006, -0.047, 9.578, 0.153, 0.022, 0.072, 0.04, -0.028, 9.689, -0.11, -0.025, 0.016, -0.006, -0.047, 9.696, 0.153, -0.03, 0.07, 0.038, -0.024, 9.653, -0.136, -0.115, 0.017, -0.007, -0.049, 9.639, 0.135, -0.008, 0.069, 0.039, -0.026, 9.656, -0.16, -0.039, 0.018, -0.006, -0.048, 9.616, 0.141, 0.053, 0.075, 0.038, -0.031, 9.678, -0.149, 0.032, 0.016, -0.007, -0.044]","[True, False, False, False]"
5,"[9.558, 0.256, 0.142, 0.068, 0.039, -0.025, 9.689, -0.139, -0.052, 0.014, -0.008, -0.046, 9.636, 0.148, -0.029, 0.072, 0.036, -0.03, 9.73, -0.176, -0.13, 0.012, -0.005, -0.048, 9.699, 0.12, -0.15, 0.068, 0.038, -0.029, 9.686, -0.113, -0.042, 0.014, -0.007, -0.046, 9.644, 0.145, 0.083, 0.07, 0.035, -0.028, 9.682, -0.137, -0.113, 0.016, -0.007, -0.043, 9.649, 0.119, 0.032, 0.068, 0.036, -0.027, 9.698, -0.139, 0.005, 0.016, -0.012, -0.045]","[True, False, False, False]"
6,"[9.686, 0.095, 0.13, 0.069, 0.039, -0.03, 9.657, -0.114, 0.041, 0.015, -0.007, -0.044, 9.716, 0.109, -0.029, 0.07, 0.036, -0.028, 9.715, -0.031, -0.064, 0.015, -0.007, -0.048, 9.718, 0.106, 0.016, 0.063, 0.038, -0.031, 9.729, -0.167, -0.046, 0.013, -0.011, -0.047, 9.655, 0.132, 0.12, 0.07, 0.036, -0.024, 9.686, -0.146, 0.004, 0.018, -0.003, -0.045, 9.651, 0.147, 0.092, 0.073, 0.038, -0.023, 9.698, -0.129, -0.02, 0.016, -0.006, -0.044]","[True, False, False, False]"
7,"[9.663, 0.444, 0.222, 0.318, 0.037, -0.03, 9.723, 0.238, -0.287, 0.332, -0.007, -0.051, 9.655, 0.534, 0.173, 0.458, 0.036, -0.03, 9.593, 0.018, -0.346, 0.472, -0.009, -0.047, 9.441, 0.527, 0.123, 0.587, 0.036, -0.031, 9.783, -0.281, -0.083, 0.586, -0.016, -0.053, 9.77, 0.078, -0.042, 0.633, 0.036, -0.032, 9.664, -0.376, 0.152, 0.535, -0.014, -0.054, 9.614, -0.366, -0.069, 0.521, 0.037, -0.028, 9.747, -0.145, 0.152, 0.398, -0.014, -0.047]","[True, False, False, False]"
8,"[9.604, 0.45, -0.169, 0.346, 0.034, -0.035, 9.782, -0.077, -0.343, 0.287, -0.007, -0.046, 9.582, 0.357, -0.04, 0.35, 0.039, -0.027, 9.735, -0.13, -0.047, 0.314, -0.013, -0.05, 9.684, 0.207, 0.197, 0.387, 0.038, -0.027, 9.702, 0.083, -0.216, 0.368, -0.011, -0.056, 9.656, 0.179, 0.092, 0.466, 0.036, -0.031, 9.75, -0.008, -0.121, 0.456, -0.013, -0.054, 9.681, 0.032, 0.029, 0.532, 0.036, -0.028, 9.653, -0.173, 0.203, 0.498, -0.014, -0.052]","[True, False, False, False]"
9,"[9.583, 0.446, 0.057, 0.644, 0.039, -0.031, 9.545, -0.014, -0.235, 0.63, -0.015, -0.053, 9.625, 0.028, -0.021, 0.689, 0.035, -0.032, 9.748, -0.114, -0.038, 0.625, -0.015, -0.053, 9.683, 0.202, -0.077, 0.672, 0.038, -0.027, 9.578, -0.031, -0.128, 0.635, -0.015, -0.053, 9.77, 0.121, -0.104, 0.708, 0.035, -0.03, 9.698, -0.165, -0.029, 0.665, -0.014, -0.054, 9.629, -0.007, 0.048, 0.686, 0.04, -0.034, 9.638, -0.299, -0.039, 0.602, -0.014, -0.051]","[True, False, False, False]"
10,"[9.574, 0.228, 0.123, 0.597, 0.037, -0.031, 9.723, -0.233, -0.271, 0.545, -0.013, -0.048, 9.608, 0.014, -0.111, 0.579, 0.036, -0.034, 9.65, -0.108, 0.021, 0.53, -0.015, -0.05, 9.527, 0.181, 0.037, 0.608, 0.035, -0.031, 9.705, 0.026, -0.122, 0.595, -0.016, -0.049, 9.746, 0.071, 0.135, 0.658, 0.036, -0.032, 10.016, 0.087, -0.182, 0.622, -0.014, -0.055, 9.658, 0.15, -0.132, 0.707, 0.041, -0.036, 9.747, -0.004, -0.007, 0.688, -0.019, -0.058]","[True, False, False, False]"
11,"[9.719, 0.199, -0.002, 0.724, 0.034, -0.028, 9.719, -0.429, -0.138, 0.667, -0.02, -0.054, 9.659, 0.295, -0.11, 0.707, 0.038, -0.034, 9.75, -0.272, -0.202, 0.667, -0.019, -0.055, 9.625, 0.321, 0.078, 0.717, 0.033, -0.031, 9.813, -0.098, 0.018, 0.668, -0.019, -0.051, 9.562, -0.009, 0.282, 0.693, 0.033, -0.034, 9.745, -0.213, 0.108, 0.613, -0.016, -0.053, 9.504, 0.058, 0.207, 0.639, 0.039, -0.03, 9.551, -0.031, 0.004, 0.563, -0.015, -0.053]","[True, False, False, False]"
12,"[9.706, 0.245, -0.109, 0.601, 0.034, -0.027, 9.784, -0.273, -0.206, 0.551, -0.011, -0.053, 9.645, 0.386, -0.083, 0.593, 0.038, -0.03, 9.776, -0.424, -0.077, 0.523, -0.014, -0.05, 9.598, 0.196, 0.028, 0.551, 0.032, -0.033, 9.8, -0.18, -0.125, 0.484, -0.013, -0.049, 9.654, 0.12, 0.133, 0.517, 0.037, -0.027, 9.792, -0.26, 0.107, 0.459, -0.018, -0.052, 9.756, -0.076, 0.077, 0.489, 0.031, -0.029, 9.671, -0.101, 0.063, 0.417, -0.014, -0.049]","[True, False, False, False]"
13,"[9.616, 0.124, -0.01, 0.389, 0.036, -0.031, 9.647, -0.117, -0.089, 0.318, -0.012, -0.05, 9.569, 0.027, -0.117, 0.348, 0.034, -0.033, 9.718, -0.247, 0.028, 0.269, -0.011, -0.052, 9.681, 0.022, 0.043, 0.294, 0.037, -0.029, 9.799, -0.208, 0.18, 0.213, -0.01, -0.045, 9.659, 0.095, 0.144, 0.268, 0.035, -0.03, 9.671, -0.203, -0.035, 0.193, -0.009, -0.047, 9.717, 0.029, 0.197, 0.229, 0.035, -0.027, 9.632, -0.184, -0.002, 0.16, -0.01, -0.049]","[True, False, False, False]"
14,"[9.694, 0.066, 0.035, 0.143, 0.036, -0.028, 9.648, -0.143, 0.045, 0.061, -0.007, -0.045, 9.598, -0.153, 0.141, 0.042, 0.036, -0.025, 9.745, -0.206, 0.099, 0.025, -0.006, -0.05, 9.552, 0.19, 0.049, 0.069, 0.038, -0.023, 9.625, -0.235, 0.048, 0.018, -0.008, -0.046, 9.608, 0.188, 0.103, 0.073, 0.039, -0.028, 9.733, -0.094, -0.151, 0.011, -0.005, -0.046, 9.706, 0.166, -0.005, 0.072, 0.038, -0.023, 9.72, -0.151, -0.13, 0.015, -0.006, -0.046]","[True, False, False, False]"
