,features,labels
0,"[9.75, 0.103, -0.379, -0.002, 0.141, 0.691, 9.713, -0.225, 0.133, -0.169, 0.138, 0.359, 9.674, 0.115, -0.415, -0.001, 0.142, 0.695, 9.596, -0.191, 0.18, -0.167, 0.138, 0.356, 9.614, 0.137, -0.425, -0.003, 0.143, 0.69, 9.692, -0.174, 0.152, -0.167, 0.133, 0.359, 9.628, 0.158, -0.559, 0.002, 0.139, 0.692, 9.717, -0.137, 0.277, -0.166, 0.134, 0.361, 9.671, 0.124, -0.31, 0.004, 0.142, 0.692, 9.729, -0.173, 0.182, -0.168, 0.134, 0.358]","[True, False, False, False]"
1,"[9.693, 0.127, -0.367, -0.002, 0.139, 0.692, 9.695, -0.144, 0.195, -0.166, 0.137, 0.359, 9.634, 0.108, -0.331, -0.0, 0.142, 0.695, 9.698, -0.166, 0.264, -0.167, 0.137, 0.359, 9.618, 0.129, -0.349, -0.0, 0.141, 0.693, 9.739, -0.185, 0.282, -0.167, 0.133, 0.36, 9.618, 0.127, -0.474, 0.001, 0.137, 0.691, 9.75, -0.208, 0.228, -0.168, 0.137, 0.357, 9.598, 0.165, -0.343, -0.004, 0.14, 0.69, 9.715, -0.163, 0.271, -0.168, 0.135, 0.356]","[True, False, False, False]"
2,"[9.665, 0.17, -0.351, -0.002, 0.139, 0.691, 9.703, -0.149, 0.211, -0.17, 0.139, 0.356, 9.665, 0.14, -0.271, -0.004, 0.142, 0.69, 9.785, -0.368, 0.24, -0.168, 0.135, 0.362, 9.67, 0.152, -0.287, -0.001, 0.139, 0.691, 9.642, -0.16, 0.346, -0.166, 0.138, 0.359, 9.641, 0.127, -0.313, -0.002, 0.14, 0.69, 9.681, -0.17, 0.345, -0.164, 0.139, 0.359, 9.655, 0.119, -0.343, -0.003, 0.138, 0.692, 9.709, -0.145, 0.338, -0.171, 0.137, 0.359]","[True, False, False, False]"
3,"[9.687, 0.115, -0.31, -0.0, 0.137, 0.69, 9.655, -0.166, 0.312, -0.166, 0.137, 0.358, 9.599, 0.129, -0.315, -0.003, 0.138, 0.692, 9.723, -0.173, 0.392, -0.167, 0.139, 0.358, 9.65, 0.133, -0.372, -0.001, 0.137, 0.692, 9.703, -0.156, 0.371, -0.168, 0.136, 0.357, 9.681, 0.12, -0.333, -0.0, 0.139, 0.69, 9.708, -0.185, 0.389, -0.165, 0.138, 0.358, 9.648, 0.13, -0.273, -0.002, 0.138, 0.694, 9.672, -0.154, 0.298, -0.164, 0.135, 0.36]","[True, False, False, False]"
4,"[9.628, 0.122, -0.308, -0.002, 0.136, 0.691, 9.754, -0.181, 0.334, -0.166, 0.137, 0.358, 9.641, 0.13, -0.282, -0.002, 0.137, 0.691, 9.758, -0.178, 0.332, -0.164, 0.134, 0.359, 9.689, 0.159, -0.275, 0.002, 0.138, 0.694, 9.72, -0.167, 0.282, -0.17, 0.136, 0.355, 9.65, 0.105, -0.26, -0.0, 0.14, 0.692, 9.693, -0.167, 0.362, -0.168, 0.137, 0.358, 9.779, 0.111, -0.284, 0.002, 0.137, 0.693, 9.742, -0.303, 0.316, -0.167, 0.137, 0.36]","[True, False, False, False]"
5,"[9.585, 0.142, -0.286, -0.002, 0.141, 0.693, 9.745, -0.151, 0.426, -0.165, 0.136, 0.356, 9.613, 0.125, -0.28, -0.002, 0.142, 0.69, 9.727, -0.152, 0.349, -0.166, 0.136, 0.361, 9.662, 0.121, -0.22, 0.001, 0.139, 0.695, 9.737, -0.17, 0.368, -0.162, 0.14, 0.358, 9.686, 0.138, -0.201, -0.001, 0.14, 0.692, 9.663, -0.157, 0.406, -0.165, 0.137, 0.358, 9.724, 0.135, -0.151, -0.002, 0.138, 0.693, 9.399, -0.2, 0.345, -0.167, 0.133, 0.358]","[True, False, False, False]"
6,"[9.683, 0.146, -0.206, -0.004, 0.143, 0.692, 9.621, -0.166, 0.341, -0.166, 0.137, 0.36, 9.656, 0.133, -0.294, 0.005, 0.142, 0.692, 9.811, -0.287, 0.502, -0.166, 0.137, 0.358, 9.559, 0.175, -0.095, -0.002, 0.139, 0.693, 9.608, -0.141, 0.423, -0.169, 0.136, 0.358, 9.653, 0.09, -0.099, -0.0, 0.137, 0.694, 9.693, -0.178, 0.424, -0.17, 0.14, 0.357, 9.652, 0.142, -0.158, -0.0, 0.143, 0.695, 9.675, -0.182, 0.393, -0.167, 0.136, 0.354]","[True, False, False, False]"
7,"[9.471, 0.078, -0.124, -0.001, 0.136, 0.694, 9.78, -0.177, 0.444, -0.164, 0.137, 0.357, 9.616, 0.124, -0.248, 0.003, 0.14, 0.69, 9.805, 0.043, 0.553, -0.166, 0.134, 0.354, 9.84, 0.058, -0.084, 0.003, 0.143, 0.694, 9.534, -0.122, 0.27, -0.168, 0.139, 0.357, 9.577, 0.106, -0.203, -0.004, 0.142, 0.696, 9.688, -0.1, 0.345, -0.169, 0.14, 0.357, 9.68, 0.112, -0.312, -0.039, 0.14, 0.694, 9.783, -0.199, 0.385, -0.165, 0.135, 0.359]","[True, False, False, False]"
8,"[9.655, 0.12, -0.102, 0.001, 0.138, 0.692, 9.831, -0.198, 0.49, -0.167, 0.131, 0.359, 9.779, 0.099, -0.118, -0.004, 0.139, 0.692, 9.763, -0.218, 0.404, -0.166, 0.136, 0.358, 9.615, 0.152, -0.181, 0.003, 0.137, 0.691, 9.857, -0.147, 0.372, -0.169, 0.138, 0.357, 9.628, 0.148, -0.054, 0.001, 0.141, 0.694, 9.674, -0.26, 0.378, -0.17, 0.136, 0.361, 9.625, 0.121, -0.267, -0.002, 0.136, 0.69, 9.808, -0.156, 0.438, -0.17, 0.135, 0.362]","[True, False, False, False]"
9,"[9.592, 0.105, -0.079, 0.166, 0.294, 0.226, 9.816, -0.233, 0.524, 0.067, 0.003, -0.166, 9.539, 0.188, -0.174, 0.148, 0.206, 0.078, 9.84, -0.117, 0.422, 0.071, -0.017, -0.153, 9.526, 0.141, -0.101, 0.136, 0.125, -0.078, 9.73, -0.17, 0.449, 0.071, -0.029, -0.141, 9.652, 0.121, -0.209, 0.117, 0.06, -0.223, 9.807, -0.209, 0.568, 0.073, -0.036, -0.128, 9.582, 0.163, -0.07, 0.102, 0.02, -0.161, 9.734, -0.211, 0.483, 0.062, -0.044, -0.117]","[True, False, False, False]"
