,features,labels
0,"[9.46, 0.033, -0.007, 0.085, 0.068, 0.012, 9.607, -0.577, -0.057, 0.027, -0.009, -0.073, 9.809, 0.172, -0.003, 0.087, 0.064, -0.041, 9.645, 0.413, 0.036, 0.025, -0.012, -0.069, 9.58, -0.121, 0.11, 0.082, 0.045, -0.067, 9.576, 0.111, 0.062, 0.022, -0.013, -0.064, 9.785, 0.202, 0.023, 0.075, 0.038, -0.082, 9.58, 0.213, 0.014, 0.018, -0.015, -0.059, 9.582, 0.158, -0.028, 0.077, 0.026, -0.091, 9.374, 0.152, 0.03, 0.016, -0.012, -0.053]","[True, False, False, False]"
1,"[9.801, -0.117, -0.048, 0.071, 0.025, -0.065, 9.453, -0.316, 0.131, 0.018, -0.003, -0.052, 9.559, 0.202, 0.054, 0.061, 0.026, -0.044, 9.702, -0.017, 0.031, 0.013, -0.005, -0.05, 9.852, 0.052, -0.126, 0.069, 0.029, -0.03, 9.706, -0.098, -0.083, 0.015, -0.01, -0.052, 9.705, 0.044, -0.044, 0.075, 0.04, -0.02, 9.752, -0.089, -0.108, 0.016, -0.008, -0.053, 9.607, 0.129, 0.139, 0.072, 0.041, -0.027, 9.748, -0.154, 0.011, 0.016, -0.005, -0.051]","[True, False, False, False]"
2,"[9.592, 0.047, -0.097, 0.073, 0.04, -0.028, 9.71, -0.176, -0.059, 0.017, -0.002, -0.049, 9.643, 0.056, 0.08, 0.072, 0.043, -0.023, 9.656, -0.098, 0.033, 0.019, -0.011, -0.055, 9.699, 0.057, 0.023, 0.072, 0.037, -0.026, 9.689, -0.123, 0.0, 0.019, -0.005, -0.052, 9.662, 0.081, 0.038, 0.072, 0.043, -0.025, 9.64, -0.1, 0.021, 0.013, -0.007, -0.055, 9.638, 0.068, -0.001, 0.072, 0.041, -0.027, 9.703, -0.139, -0.007, 0.016, -0.006, -0.047]","[True, False, False, False]"
3,"[9.611, 0.059, 0.06, 0.072, 0.037, -0.027, 9.669, -0.135, -0.062, 0.017, -0.006, -0.048, 9.785, 0.077, -0.011, 0.07, 0.038, -0.024, 9.709, -0.147, -0.045, 0.016, -0.007, -0.052, 9.772, 0.061, -0.014, 0.071, 0.001, -0.024, 9.656, -0.132, -0.053, 0.016, -0.006, -0.05, 9.682, 0.057, 0.042, 0.071, 0.04, -0.025, 9.724, -0.156, -0.052, 0.016, -0.007, -0.05, 9.577, 0.037, -0.005, 0.073, 0.04, -0.03, 9.738, -0.132, -0.077, 0.019, -0.008, -0.051]","[True, False, False, False]"
4,"[9.631, 0.022, 0.006, 0.069, 0.04, -0.024, 9.714, -0.099, -0.032, 0.013, -0.009, -0.052, 9.681, 0.058, -0.112, 0.071, 0.041, -0.025, 9.75, -0.131, -0.052, 0.014, -0.01, -0.052, 9.58, 0.074, 0.074, 0.071, 0.038, -0.024, 9.746, -0.115, 0.017, 0.014, -0.006, -0.048, 9.662, 0.073, 0.029, 0.073, 0.038, -0.024, 9.736, -0.118, 0.019, 0.012, -0.007, -0.049, 9.643, 0.054, -0.01, 0.073, 0.036, -0.027, 9.733, -0.115, -0.078, 0.016, -0.009, -0.05]","[True, False, False, False]"
5,"[9.654, 0.046, 0.005, 0.073, 0.039, -0.027, 9.679, -0.141, -0.029, 0.015, -0.006, -0.05, 9.617, 0.039, 0.078, 0.073, 0.038, -0.031, 9.744, -0.139, -0.096, 0.015, -0.005, -0.05, 9.701, 0.082, -0.08, 0.077, 0.038, -0.029, 9.759, -0.129, -0.042, 0.015, -0.003, -0.049, 9.64, 0.052, 0.039, 0.071, 0.041, -0.022, 9.626, -0.139, 0.004, 0.015, -0.008, -0.05, 9.644, 0.055, 0.05, 0.072, 0.04, -0.023, 9.689, -0.143, -0.093, 0.015, -0.002, -0.047]","[True, False, False, False]"
6,"[9.793, 0.052, -0.066, 0.071, 0.036, -0.031, 9.743, -0.105, -0.006, 0.015, -0.006, -0.051, 9.613, 0.076, -0.051, 0.074, 0.039, -0.026, 9.663, -0.143, 0.009, 0.018, -0.005, -0.05, 9.658, 0.059, -0.061, 0.069, 0.042, -0.024, 9.658, -0.119, -0.05, 0.015, -0.007, -0.051, 9.531, -0.114, -0.443, 0.08, 0.039, -0.016, 9.403, -0.3, 0.333, 0.023, -0.01, -0.05, 9.966, -0.13, 0.003, 0.078, 0.039, -0.024, 9.668, -0.315, 0.446, 0.017, -0.015, -0.056]","[True, False, False, False]"
7,"[9.921, -0.042, -0.279, 0.082, 0.038, -0.02, 9.617, -0.08, -0.127, 0.015, -0.007, -0.052, 9.768, 0.044, 0.042, 0.067, 0.04, -0.024, 9.703, -0.122, 0.009, 0.022, -0.006, -0.048, 9.58, 0.121, 0.098, 0.072, 0.035, -0.023, 9.58, -0.175, 0.084, 0.02, -0.005, -0.046, 9.601, 0.073, 0.065, 0.074, 0.041, -0.026, 9.71, -0.196, 0.013, 0.017, -0.006, -0.047, 9.69, 0.044, 0.031, 0.069, 0.039, -0.024, 9.695, -0.137, 0.017, 0.017, -0.007, -0.047]","[True, False, False, False]"
8,"[9.611, 0.031, 0.033, 0.075, 0.041, -0.029, 9.661, -0.126, -0.093, 0.014, -0.006, -0.048, 9.644, 0.044, 0.023, 0.071, 0.039, -0.031, 9.62, -0.105, -0.048, 0.015, -0.005, -0.046, 9.644, 0.04, 0.007, 0.071, 0.039, -0.023, 9.773, -0.084, -0.023, 0.016, -0.006, -0.051, 9.647, 0.056, -0.059, 0.071, 0.042, -0.02, 9.717, -0.145, -0.061, 0.017, -0.009, -0.049, 9.679, 0.035, -0.004, 0.077, 0.036, -0.024, 9.699, -0.137, -0.158, 0.016, -0.005, -0.05]","[True, False, False, False]"
9,"[9.672, 0.02, 0.087, 0.074, 0.042, -0.027, 9.694, -0.133, -0.108, 0.018, -0.007, -0.055, 9.681, 0.063, -0.008, 0.067, 0.042, -0.027, 9.701, -0.114, -0.074, 0.018, -0.005, -0.052, 9.613, 0.056, 0.042, 0.073, 0.04, -0.026, 9.714, -0.109, -0.091, 0.016, -0.008, -0.05, 9.689, 0.036, -0.048, 0.072, 0.038, -0.026, 9.763, -0.173, -0.07, 0.017, -0.007, -0.053, 9.644, 0.042, -0.015, 0.07, 0.04, -0.025, 9.705, -0.111, -0.053, 0.016, -0.007, -0.051]","[True, False, False, False]"
