,features,labels
132,"[9.574, 0.381, 0.077, 0.073, 0.038, -0.02, 9.645, -0.383, 0.26, 0.021, -0.004, -0.047, 9.681, 0.253, 0.301, 0.07, 0.038, -0.022, 9.638, -0.36, 0.192, 0.016, -0.002, -0.045, 9.623, 0.311, 0.095, 0.073, 0.037, -0.024, 9.711, -0.344, 0.251, 0.015, -0.004, -0.05, 9.639, 0.311, 0.036, 0.069, 0.036, -0.016, 9.757, -0.394, 0.257, 0.017, -0.004, -0.049, 9.671, 0.343, 0.006, 0.068, 0.037, -0.021, 9.689, -0.327, 0.307, 0.019, -0.007, -0.049]","[True, False, False, False]"
133,"[9.646, 0.334, 0.042, 0.071, 0.035, -0.018, 9.741, -0.307, 0.315, 0.021, -0.008, -0.049, 9.686, 0.311, 0.173, 0.069, 0.038, -0.019, 9.811, -0.377, 0.327, 0.021, -0.001, -0.046, 9.69, 0.349, 0.26, 0.076, 0.035, -0.016, 9.799, -0.315, 0.239, 0.018, -0.002, -0.048, 9.606, 0.324, 0.031, 0.075, 0.033, -0.022, 9.733, -0.334, 0.272, 0.017, -0.002, -0.045, 9.623, 0.451, 0.053, 0.072, 0.036, -0.023, 9.713, -0.319, 0.294, 0.022, -0.005, -0.047]","[True, False, False, False]"
134,"[9.633, 0.331, 0.037, 0.075, 0.038, -0.02, 9.734, -0.342, 0.323, 0.016, -0.004, -0.047, 9.634, 0.341, 0.163, 0.075, 0.037, -0.021, 9.72, -0.341, 0.248, 0.02, -0.004, -0.047, 9.626, 0.326, 0.163, 0.069, 0.038, -0.02, 9.747, -0.364, 0.286, 0.016, -0.004, -0.046, 9.654, 0.303, 0.08, 0.071, 0.037, -0.02, 9.681, -0.393, 0.289, 0.015, -0.003, -0.049, 9.623, 0.33, 0.025, 0.072, 0.038, -0.019, 9.729, -0.376, 0.308, 0.02, -0.001, -0.047]","[True, False, False, False]"
135,"[9.625, 0.861, 0.282, 0.058, 0.032, -0.025, 6.487, -3.498, 1.321, -5.004, 0.404, 0.01, 9.394, 0.157, 0.052, 0.078, 0.037, -0.022, 11.632, 0.533, 3.41, -4.981, -0.421, -0.73, 9.778, -0.843, 0.91, 0.069, 0.034, -0.017, 9.208, 1.799, -4.004, -4.994, 0.489, 0.166, 9.606, -0.183, 0.327, 0.075, 0.03, -0.016, 8.958, 1.045, -4.238, -4.987, 0.05, -0.023, 10.041, 0.286, 0.328, 0.07, 0.04, -0.026, 9.404, 2.376, -4.857, -1.07, 0.014, -0.057]","[True, False, False, False]"
136,"[9.73, 0.315, 0.101, 0.071, 0.038, -0.018, 9.832, -0.114, -0.55, -0.004, -0.003, -0.045, 9.758, 0.306, 0.044, 0.074, 0.037, -0.017, 9.73, -0.255, -0.202, -0.009, -0.002, -0.053, 9.725, 0.323, 0.066, 0.075, 0.034, -0.021, 9.71, -0.279, -0.068, -0.002, -0.003, -0.053, 9.689, 0.347, 0.136, 0.076, 0.038, -0.021, 9.717, -0.303, -0.04, 0.004, -0.005, -0.055, 9.62, 0.319, 0.105, 0.074, 0.037, -0.025, 9.763, -0.321, -0.02, 0.008, -0.003, -0.059]","[True, False, False, False]"
137,"[9.605, 0.313, 0.118, 0.071, 0.037, -0.019, 9.795, -0.327, -0.077, 0.009, -0.005, -0.058, 9.677, 0.341, 0.127, 0.073, 0.038, -0.02, 9.763, -0.288, -0.126, 0.008, -0.004, -0.057, 9.617, 0.354, 0.008, 0.072, 0.038, -0.019, 9.736, -0.34, -0.065, 0.011, -0.004, -0.056, 9.659, 0.361, 0.169, 0.076, 0.036, -0.022, 9.723, -0.32, 0.008, 0.009, -0.003, -0.054, 9.623, 0.345, 0.123, 0.068, 0.038, -0.02, 9.739, -0.339, -0.077, 0.01, -0.002, -0.055]","[True, False, False, False]"
138,"[9.578, 0.328, 0.108, 0.071, 0.032, -0.02, 9.694, -0.306, -0.058, 0.013, -0.003, -0.056, 9.654, 0.324, -0.002, 0.073, 0.039, -0.019, 9.768, -0.288, -0.05, 0.011, -0.005, -0.057, 9.61, 0.303, 0.118, 0.072, 0.036, -0.023, 9.762, -0.312, -0.156, 0.014, -0.004, -0.056, 9.666, 0.348, -0.001, 0.069, 0.034, -0.019, 9.723, -0.356, -0.034, 0.011, -0.006, -0.054, 9.596, 0.306, 0.026, 0.068, 0.031, -0.018, 9.696, -0.311, -0.031, 0.013, -0.007, -0.057]","[True, False, False, False]"
139,"[9.661, 0.316, 0.08, 0.071, 0.036, -0.02, 9.73, -0.316, -0.007, 0.012, -0.002, -0.056, 9.613, 0.327, 0.063, 0.067, 0.036, -0.022, 9.747, -0.3, -0.134, 0.016, -0.006, -0.058, 9.666, 0.297, 0.048, 0.073, 0.036, -0.022, 9.806, -0.34, -0.066, 0.011, -0.003, -0.057, 9.627, 0.355, 0.068, 0.07, 0.037, -0.017, 9.766, -0.336, -0.069, 0.012, -0.004, -0.055, 9.653, 0.333, 0.106, 0.071, 0.035, -0.02, 9.77, -0.346, -0.055, 0.011, -0.005, -0.055]","[True, False, False, False]"
140,"[9.775, 0.327, 0.202, 0.076, 0.041, -0.021, 9.839, -0.275, -0.16, 0.016, -0.004, -0.056, 9.772, 0.349, -0.016, 0.071, 0.036, -0.021, 9.767, -0.321, -0.127, 0.011, -0.003, -0.054, 9.69, 0.326, 0.127, 0.069, 0.036, -0.026, 9.78, -0.288, -0.109, 0.014, -0.004, -0.058, 9.629, 0.336, 0.017, 0.073, 0.034, -0.018, 9.772, -0.313, -0.106, 0.015, -0.004, -0.055, 9.604, 0.337, 0.179, 0.073, 0.035, -0.017, 9.751, -0.338, -0.172, 0.016, -0.006, -0.055]","[True, False, False, False]"
141,"[9.655, 0.306, 0.037, 0.075, 0.038, -0.018, 9.745, -0.306, -0.071, 0.015, -0.002, -0.057, 9.641, 0.321, 0.162, 0.074, 0.037, -0.018, 9.756, -0.322, -0.06, 0.014, -0.005, -0.055, 9.651, 0.3, 0.149, 0.07, 0.035, -0.018, 9.756, -0.327, -0.08, 0.013, -0.006, -0.056, 9.604, 0.329, 0.124, 0.071, 0.038, -0.022, 9.753, -0.336, -0.056, 0.013, -0.004, -0.057, 9.647, 0.333, 0.05, 0.071, 0.037, -0.02, 9.763, -0.328, -0.098, 0.014, 0.0, -0.055]","[True, False, False, False]"
142,"[9.617, 0.3, 0.077, 0.069, 0.038, -0.019, 9.742, -0.319, -0.053, 0.015, -0.003, -0.053, 9.703, 0.315, 0.275, 0.068, 0.035, -0.016, 9.693, -0.333, -0.072, 0.012, -0.004, -0.058, 9.68, 0.3, 0.015, 0.073, 0.036, -0.019, 9.723, -0.307, -0.117, 0.021, -0.001, -0.056, 9.704, 0.332, 0.077, 0.069, 0.04, -0.02, 9.741, -0.158, -0.068, 0.016, -0.001, -0.056, 9.675, 0.327, 0.075, 0.069, 0.038, -0.021, 9.784, -0.31, -0.135, 0.015, -0.004, -0.054]","[True, False, False, False]"
143,"[9.634, 0.321, 0.066, 0.072, 0.035, -0.019, 9.774, -0.315, 0.003, 0.015, -0.002, -0.059, 9.65, 0.3, 0.053, 0.072, 0.038, -0.017, 9.73, -0.333, -0.106, 0.014, -0.004, -0.052, 9.614, 0.315, 0.011, 0.076, 0.036, -0.02, 9.75, -0.296, 0.002, 0.013, -0.006, -0.055, 9.629, 0.329, 0.136, 0.071, 0.037, -0.021, 9.748, -0.291, -0.005, 0.015, -0.003, -0.055, 9.654, 0.337, 0.095, 0.067, 0.034, -0.019, 9.766, -0.317, -0.086, 0.016, -0.005, -0.055]","[True, False, False, False]"
144,"[9.66, 0.352, 0.163, 0.07, 0.036, -0.022, 9.735, -0.297, 0.021, 0.016, -0.004, -0.057, 9.645, 0.336, 0.066, 0.072, 0.037, -0.02, 9.816, -0.329, -0.101, 0.02, -0.008, -0.058, 9.642, 0.33, 0.064, 0.068, 0.038, -0.017, 9.782, -0.31, -0.069, 0.017, -0.004, -0.051, 9.619, 0.325, 0.068, 0.073, 0.041, -0.022, 9.757, -0.297, -0.001, 0.017, -0.005, -0.055, 9.632, 0.293, 0.094, 0.072, 0.035, -0.02, 9.739, -0.293, -0.048, 0.013, -0.006, -0.057]","[True, False, False, False]"
145,"[9.586, 0.312, 0.029, 0.064, 0.039, -0.016, 9.746, -0.304, -0.135, 0.013, -0.002, -0.056, 9.651, 0.354, 0.053, 0.069, 0.039, -0.019, 9.772, -0.316, -0.151, 0.017, -0.003, -0.055, 9.628, 0.349, 0.103, 0.074, 0.04, -0.015, 9.778, -0.316, -0.038, 0.014, -0.006, -0.053, 9.693, 0.459, 0.056, 0.073, 0.037, -0.02, 9.815, -0.307, -0.089, 0.017, -0.001, -0.056, 9.659, 0.347, 0.035, 0.068, 0.032, -0.024, 9.738, -0.321, -0.075, 0.015, -0.004, -0.054]","[True, True, False, False]"
146,"[9.649, 0.324, 0.081, 0.071, 0.04, -0.018, 9.732, -0.311, -0.057, 0.011, -0.005, -0.057, 9.644, 0.33, 0.123, 0.071, 0.038, -0.019, 9.776, -0.338, -0.05, 0.015, -0.005, -0.052, 9.619, 0.31, 0.066, 0.077, 0.035, -0.022, 9.766, -0.327, -0.104, 0.016, -0.006, -0.056, 9.601, 0.316, 0.017, 0.071, 0.041, -0.021, 9.707, -0.303, -0.039, 0.019, -0.004, -0.053, 9.644, 0.337, 0.047, 0.081, 0.036, -0.021, 9.728, -0.3, -0.02, 0.016, -0.005, -0.053]","[True, False, False, False]"
147,"[9.659, 0.339, 0.129, 0.071, 0.04, -0.016, 9.776, -0.339, -0.086, 0.014, -0.004, -0.055, 9.633, 0.349, 0.109, 0.076, 0.038, -0.02, 9.749, -0.316, -0.012, 0.012, -0.006, -0.055, 9.667, 0.313, 0.127, 0.073, 0.035, -0.021, 9.77, -0.322, -0.019, 0.018, -0.003, -0.055, 9.661, 0.307, 0.035, 0.072, 0.035, -0.019, 9.701, -0.313, 0.002, 0.014, -0.005, -0.055, 9.675, 0.334, 0.057, 0.075, 0.036, -0.024, 9.772, -0.318, -0.153, 0.015, -0.002, -0.056]","[True, False, False, False]"
148,"[9.601, 0.332, 0.142, 0.071, 0.038, -0.02, 9.706, -0.297, -0.089, 0.017, -0.005, -0.056, 9.627, 0.329, 0.02, 0.072, 0.038, -0.023, 9.752, -0.284, -0.082, 0.015, -0.002, -0.056, 9.648, 0.336, -0.013, 0.071, 0.037, -0.023, 9.745, -0.286, -0.11, 0.016, -0.002, -0.055, 9.671, 0.324, 0.038, 0.068, 0.039, -0.019, 9.696, -0.282, -0.054, 0.016, -0.002, -0.054, 9.591, 0.323, 0.138, 0.074, 0.037, -0.018, 9.791, -0.288, -0.056, 0.017, -0.004, -0.055]","[True, False, False, False]"
149,"[9.6, 0.329, 0.031, 0.069, 0.038, -0.016, 9.777, -0.328, -0.093, 0.014, -0.002, -0.055, 9.629, 0.318, 0.039, 0.069, 0.043, -0.022, 9.766, -0.275, -0.127, 0.014, -0.005, -0.054, 9.686, 0.461, 0.029, 0.068, 0.038, -0.017, 9.756, -0.325, -0.066, 0.017, -0.005, -0.053, 9.604, 0.304, 0.02, 0.075, 0.037, -0.019, 9.806, -0.294, -0.054, 0.024, -0.003, -0.059, 9.638, 0.358, 0.051, 0.073, 0.038, -0.021, 9.725, -0.274, -0.018, 0.01, -0.004, -0.055]","[True, False, False, False]"
150,"[9.678, 0.165, 0.041, 0.075, 0.037, -0.022, 9.757, -0.335, -0.071, 0.016, -0.004, -0.053, 9.662, 0.288, 0.136, 0.074, 0.036, -0.016, 9.772, -0.315, -0.162, 0.016, -0.005, -0.055, 9.689, 0.337, 0.154, 0.075, 0.038, -0.022, 9.747, -0.339, -0.068, 0.02, -0.005, -0.057, 9.666, 0.321, 0.086, 0.072, 0.044, -0.021, 9.724, -0.307, -0.051, 0.014, -0.006, -0.051, 9.626, 0.273, 0.065, 0.07, 0.035, -0.018, 9.761, -0.324, -0.121, 0.016, -0.002, -0.053]","[True, False, False, False]"
151,"[9.68, 0.338, 0.068, 0.071, 0.04, -0.019, 9.819, -0.346, -0.076, 0.016, -0.001, -0.054, 9.629, 0.319, 0.042, 0.071, 0.037, -0.024, 9.772, -0.311, -0.094, 0.019, -0.003, -0.056, 9.682, 0.346, 0.099, 0.071, 0.04, -0.021, 9.779, -0.324, -0.024, 0.017, -0.003, -0.056, 9.578, 0.353, 0.096, 0.073, 0.038, -0.019, 9.766, -0.329, -0.023, 0.016, -0.003, -0.053, 9.608, 0.328, 0.056, 0.072, 0.037, -0.016, 9.796, -0.336, -0.055, 0.016, -0.001, -0.055]","[True, True, True, True]"
152,"[9.622, 0.343, 0.127, 0.073, 0.04, -0.018, 9.712, -0.303, -0.132, 0.019, -0.005, -0.057, 9.669, 0.299, 0.077, 0.069, 0.035, -0.018, 9.732, -0.306, 0.003, 0.015, 0.0, -0.054, 9.628, 0.349, 0.092, 0.076, 0.036, -0.016, 9.726, -0.325, 0.019, 0.016, -0.004, -0.053, 9.644, 0.331, 0.136, 0.07, 0.04, -0.02, 9.721, -0.301, 0.005, 0.016, -0.005, -0.052, 9.606, 0.313, 0.037, 0.072, 0.035, -0.022, 9.766, -0.312, -0.025, 0.018, -0.007, -0.054]","[True, True, True, False]"
153,"[9.758, 0.315, 0.072, 0.071, 0.036, -0.018, 9.796, -0.323, -0.083, 0.017, -0.004, -0.054, 9.613, 0.334, 0.074, 0.073, 0.038, -0.018, 9.739, -0.296, -0.023, 0.014, -0.006, -0.053, 9.677, 0.319, 0.141, 0.071, 0.036, -0.024, 9.761, -0.325, -0.102, 0.018, -0.001, -0.052, 9.658, 0.33, 0.019, 0.07, 0.036, -0.023, 9.79, -0.316, -0.093, 0.017, -0.001, -0.055, 9.632, 0.334, 0.103, 0.075, 0.038, -0.02, 9.759, -0.337, -0.102, 0.016, -0.005, -0.054]","[True, False, False, False]"
154,"[9.647, 0.336, 0.094, 0.071, 0.037, -0.019, 9.756, -0.328, -0.129, 0.013, -0.001, -0.052, 9.66, 0.326, -0.008, 0.071, 0.043, -0.02, 9.77, -0.312, -0.043, 0.017, -0.003, -0.057, 9.593, 0.325, 0.096, 0.071, 0.038, -0.016, 9.719, -0.291, -0.036, 0.015, -0.005, -0.054, 9.644, 0.318, 0.105, 0.072, 0.038, -0.022, 9.793, -0.315, -0.096, 0.014, -0.006, -0.056, 9.611, 0.315, 0.062, 0.068, 0.038, -0.018, 9.747, -0.306, -0.109, 0.018, -0.003, -0.057]","[True, False, False, False]"
155,"[9.725, 0.309, 0.066, 0.069, 0.038, -0.023, 9.753, -0.313, -0.08, 0.018, -0.005, -0.056, 9.652, 0.352, 0.045, 0.071, 0.038, -0.025, 9.743, -0.313, -0.013, 0.015, -0.003, -0.05, 9.605, 0.357, 0.081, 0.067, 0.033, -0.02, 9.733, -0.294, -0.035, 0.018, -0.005, -0.057, 9.513, 0.316, 0.154, 0.072, 0.038, -0.019, 9.799, -0.327, -0.093, 0.018, -0.006, -0.056, 9.668, 0.334, 0.044, 0.07, 0.038, -0.024, 9.75, -0.296, -0.044, 0.018, -0.003, -0.056]","[True, False, False, False]"
156,"[9.623, 0.33, 0.126, 0.067, 0.035, -0.018, 9.7, -0.306, -0.046, 0.017, -0.003, -0.055, 9.638, 0.337, 0.105, 0.074, 0.039, -0.025, 9.674, -0.327, -0.105, 0.015, -0.001, -0.053, 9.619, 0.331, 0.125, 0.067, 0.034, -0.017, 9.782, -0.324, -0.025, 0.016, -0.001, -0.053, 9.659, 0.33, 0.051, 0.075, 0.042, -0.023, 9.703, -0.31, -0.042, 0.021, -0.003, -0.051, 9.671, 0.334, 0.145, 0.07, 0.036, -0.018, 9.724, -0.309, -0.036, 0.014, -0.003, -0.053]","[True, False, False, False]"
157,"[9.693, 0.338, 0.096, 0.072, 0.036, -0.02, 9.752, -0.314, -0.128, 0.019, -0.003, -0.053, 9.666, 0.337, 0.046, 0.077, 0.037, -0.019, 9.711, -0.299, -0.081, 0.017, -0.003, -0.054, 9.634, 0.333, 0.145, 0.073, 0.038, -0.02, 9.735, -0.196, -0.047, 0.019, -0.004, -0.056, 9.592, 0.325, 0.105, 0.068, 0.035, -0.019, 9.727, -0.301, -0.077, 0.017, -0.004, -0.054, 9.628, 0.294, 0.029, 0.075, 0.038, -0.02, 9.699, -0.287, -0.056, 0.019, -0.008, -0.054]","[True, False, False, False]"
158,"[9.662, 0.321, 0.056, 0.073, 0.032, -0.018, 9.749, -0.279, -0.016, 0.019, -0.001, -0.056, 9.601, 0.318, 0.099, 0.076, 0.039, -0.023, 9.714, -0.306, -0.028, 0.019, -0.002, -0.057, 9.698, 0.324, 0.036, 0.076, 0.035, -0.023, 9.75, -0.305, -0.135, 0.019, -0.005, -0.057, 9.667, 0.347, 0.066, 0.071, 0.037, -0.018, 9.738, -0.335, -0.061, 0.016, -0.006, -0.054, 9.657, 0.316, 0.117, 0.071, 0.036, -0.021, 9.776, -0.183, -0.071, 0.016, -0.002, -0.053]","[True, False, False, False]"
159,"[9.608, 0.312, 0.071, 0.068, 0.035, -0.019, 9.764, -0.317, 0.007, 0.018, -0.002, -0.055, 9.681, 0.319, 0.109, 0.068, 0.042, -0.015, 9.777, -0.31, -0.043, 0.017, -0.007, -0.055, 9.638, 0.335, 0.086, 0.07, 0.037, -0.018, 9.79, -0.302, -0.022, 0.013, -0.002, -0.055, 9.572, 0.333, 0.13, 0.071, 0.037, -0.021, 9.716, -0.287, -0.05, 0.018, -0.001, -0.055, 9.647, 0.325, 0.047, 0.073, 0.034, -0.019, 9.799, -0.315, -0.146, 0.017, -0.005, -0.052]","[True, False, False, False]"
160,"[9.689, 0.289, 0.099, 0.072, 0.034, -0.023, 9.784, -0.331, -0.069, 0.016, -0.002, -0.053, 9.608, 0.334, -0.066, 0.073, 0.036, -0.021, 9.709, -0.293, -0.05, 0.02, -0.003, -0.055, 9.636, 0.34, 0.133, 0.074, 0.036, -0.025, 9.747, -0.348, -0.121, 0.012, 0.037, -0.053, 9.604, 0.338, -0.036, 0.072, 0.034, -0.023, 9.745, -0.31, 0.036, 0.015, -0.001, -0.056, 9.618, 0.296, 0.032, 0.071, 0.035, -0.015, 9.733, -0.301, -0.026, 0.015, -0.005, -0.054]","[True, False, False, False]"
161,"[9.621, 0.326, 0.062, 0.071, 0.04, -0.02, 9.769, -0.303, -0.105, 0.014, -0.005, -0.055, 9.662, 0.326, 0.014, 0.073, 0.04, -0.02, 9.71, -0.317, -0.095, 0.019, -0.002, -0.053, 9.658, 0.312, 0.124, 0.071, 0.04, -0.024, 9.753, -0.31, -0.141, 0.016, -0.007, -0.051, 9.581, 0.33, 0.093, 0.069, 0.038, -0.016, 9.726, -0.304, 0.024, 0.016, -0.005, -0.055, 9.561, 0.312, 0.096, 0.07, 0.041, -0.02, 9.519, -0.315, -0.022, 0.016, -0.002, -0.056]","[True, False, False, False]"
162,"[9.696, 0.319, 0.129, 0.071, 0.037, -0.022, 9.792, -0.297, -0.138, 0.018, -0.002, -0.053, 9.671, 0.325, 0.158, 0.076, 0.038, -0.021, 9.763, -0.306, -0.071, 0.014, -0.006, -0.055, 9.635, 0.304, 0.144, 0.078, 0.036, -0.022, 9.693, -0.327, -0.083, 0.012, -0.004, -0.052, 9.586, 0.322, 0.121, 0.072, 0.041, -0.02, 9.685, -0.332, -0.011, 0.019, -0.002, -0.054, 9.702, 0.331, 0.071, 0.071, 0.042, -0.024, 9.772, -0.239, -0.156, 0.014, -0.001, -0.054]","[True, False, False, False]"
163,"[9.693, 0.352, 0.154, 0.071, 0.036, -0.015, 9.73, -0.31, -0.063, 0.018, -0.005, -0.057, 9.653, 0.328, 0.022, 0.066, 0.04, -0.018, 9.753, -0.34, -0.032, 0.012, -0.002, -0.049, 9.637, 0.361, 0.115, 0.078, 0.037, -0.023, 9.775, -0.303, -0.064, 0.017, -0.004, -0.052, 9.634, 0.312, 0.019, 0.072, 0.038, -0.018, 9.779, -0.302, 0.001, 0.018, -0.001, -0.054, 9.659, 0.307, 0.014, 0.071, 0.035, -0.022, 9.736, -0.291, -0.084, 0.015, -0.004, -0.054]","[True, False, False, False]"
164,"[9.629, 0.322, 0.07, 0.071, 0.038, -0.024, 9.696, -0.317, -0.029, 0.019, -0.006, -0.053, 9.667, 0.324, 0.047, 0.071, 0.04, -0.019, 9.693, -0.306, -0.036, 0.016, -0.005, -0.054, 9.674, 0.326, 0.006, 0.073, 0.038, -0.02, 9.75, -0.342, -0.08, 0.013, -0.005, -0.052, 9.597, 0.341, 0.119, 0.068, 0.038, -0.02, 9.712, -0.3, 0.01, 0.017, -0.004, -0.056, 9.646, 0.349, 0.028, 0.072, 0.039, -0.02, 9.737, -0.31, -0.047, 0.018, -0.004, -0.053]","[True, False, False, False]"
165,"[9.67, 0.317, 0.014, 0.072, 0.035, -0.022, 9.727, -0.313, -0.136, 0.017, -0.003, -0.057, 9.579, 0.318, -0.069, 0.072, 0.038, -0.022, 9.753, -0.327, -0.003, 0.017, -0.003, -0.055, 9.668, 0.446, 0.057, 0.07, 0.04, -0.025, 9.754, -0.331, -0.141, 0.019, -0.007, -0.051, 9.611, 0.304, 0.028, 0.069, 0.04, -0.02, 9.773, -0.297, -0.153, 0.015, -0.006, -0.052, 9.787, 0.322, 0.079, 0.072, 0.037, -0.022, 9.778, -0.337, -0.004, 0.013, -0.007, -0.053]","[False, False, False, False]"
166,"[9.636, 0.34, 0.022, 0.072, 0.038, -0.021, 9.77, -0.308, -0.032, 0.018, -0.005, -0.053, 9.656, 0.313, 0.089, 0.074, 0.041, -0.024, 9.699, -0.296, -0.076, 0.023, -0.002, -0.053, 9.649, 0.32, 0.084, 0.075, 0.039, -0.02, 9.775, -0.302, -0.05, 0.013, -0.005, -0.053, 9.65, 0.333, 0.101, 0.076, 0.035, -0.019, 9.738, -0.337, -0.021, 0.018, -0.003, -0.05, 9.646, 0.297, 0.051, 0.079, 0.036, -0.019, 9.705, -0.285, -0.05, 0.018, -0.002, -0.052]","[True, False, False, False]"
167,"[9.662, 0.319, 0.008, 0.069, 0.039, -0.02, 9.712, -0.329, -0.053, 0.018, -0.007, -0.055, 9.636, 0.339, 0.121, 0.075, 0.034, -0.024, 9.711, -0.296, -0.014, 0.016, -0.001, -0.054, 9.591, 0.345, 0.096, 0.073, 0.032, -0.02, 9.719, -0.339, -0.131, 0.018, -0.003, -0.053, 9.657, 0.312, 0.05, 0.075, 0.036, -0.021, 9.79, -0.306, -0.003, 0.015, -0.003, -0.057, 9.706, 0.351, -0.01, 0.069, 0.039, -0.024, 9.757, -0.289, -0.135, 0.017, -0.005, -0.052]","[True, False, False, False]"
168,"[9.651, 0.301, 0.101, 0.074, 0.038, -0.02, 9.72, -0.289, -0.054, 0.016, -0.005, -0.056, 9.602, 0.303, 0.079, 0.072, 0.035, -0.02, 9.758, -0.27, -0.036, 0.019, -0.004, -0.053, 9.639, 0.309, 0.148, 0.074, 0.037, -0.025, 9.779, -0.291, -0.046, 0.018, -0.003, -0.054, 9.676, 0.339, 0.104, 0.072, 0.039, -0.019, 9.759, -0.293, -0.045, 0.018, -0.005, -0.053, 9.62, 0.311, 0.056, 0.071, 0.037, -0.023, 9.705, -0.282, -0.095, 0.018, -0.005, -0.054]","[True, False, False, False]"
169,"[9.653, 0.328, -0.025, 0.073, 0.036, -0.017, 9.799, -0.299, -0.099, 0.019, -0.005, -0.055, 9.66, 0.3, -0.001, 0.073, 0.037, -0.024, 9.715, -0.156, -0.142, 0.015, 0.0, -0.055, 9.645, 0.333, 0.148, 0.07, 0.042, -0.022, 9.733, -0.44, -0.056, 0.023, -0.004, -0.054, 9.599, 0.343, 0.089, 0.075, 0.037, -0.023, 9.776, -0.318, 0.009, 0.019, -0.003, -0.054, 9.638, 0.325, 0.138, 0.075, 0.04, -0.019, 9.753, -0.272, -0.118, 0.012, -0.004, -0.054]","[True, False, False, False]"
170,"[9.647, 0.328, 0.059, 0.075, 0.04, -0.016, 9.782, -0.336, -0.094, 0.021, -0.005, -0.054, 9.646, 0.319, 0.128, 0.072, 0.037, -0.021, 9.721, -0.297, -0.126, 0.02, -0.005, -0.052, 9.617, 0.338, 0.064, 0.074, 0.034, -0.018, 9.789, -0.318, -0.058, 0.017, -0.002, -0.054, 9.617, 0.316, 0.103, 0.068, 0.038, -0.02, 9.761, -0.164, -0.069, 0.015, -0.004, -0.054, 9.629, 0.34, 0.024, 0.073, 0.036, -0.021, 9.762, -0.318, -0.14, 0.02, -0.004, -0.053]","[True, False, False, False]"
171,"[9.626, 0.326, 0.041, 0.069, 0.036, -0.021, 9.826, -0.169, -0.023, 0.016, -0.003, -0.055, 9.584, 0.276, 0.073, 0.073, 0.038, -0.016, 9.693, -0.328, -0.042, 0.015, -0.002, -0.054, 9.61, 0.32, 0.131, 0.068, 0.036, -0.018, 9.671, -0.304, -0.068, 0.013, -0.003, -0.056, 9.617, 0.29, 0.051, 0.079, 0.042, -0.025, 9.712, -0.331, -0.115, 0.015, -0.004, -0.054, 9.655, 0.33, 0.102, 0.067, 0.039, -0.017, 9.647, -0.291, -0.057, 0.022, -0.003, -0.053]","[True, False, False, False]"
172,"[9.596, 0.33, 0.139, 0.071, 0.034, -0.022, 9.72, -0.288, -0.017, 0.016, -0.003, -0.054, 9.473, 0.304, 0.118, 0.078, 0.036, -0.022, 9.645, -0.272, -0.08, 0.018, -0.003, -0.053, 9.585, 0.394, 0.17, 0.07, 0.037, -0.018, 9.796, -0.308, -0.202, 0.015, -0.004, -0.058, 9.648, 0.346, 0.086, 0.076, 0.033, -0.019, 9.742, -0.357, -0.06, 0.019, -0.003, -0.053, 9.69, 0.336, 0.01, 0.075, 0.037, -0.018, 9.78, -0.315, -0.115, 0.018, -0.003, -0.056]","[True, False, False, False]"
173,"[9.623, 0.327, 0.087, 0.068, 0.036, -0.024, 9.727, -0.321, -0.06, 0.018, -0.008, -0.054, 9.656, 0.376, 0.04, 0.073, 0.036, -0.019, 9.741, -0.45, -0.017, 0.017, -0.005, -0.055, 9.693, 0.336, 0.014, 0.07, 0.036, -0.021, 9.773, -0.315, -0.042, 0.016, -0.005, -0.056, 9.628, 0.327, 0.026, 0.071, 0.033, -0.022, 9.727, -0.328, -0.137, 0.016, -0.004, -0.053, 9.682, 0.318, 0.02, 0.072, 0.04, -0.02, 9.744, -0.334, -0.069, 0.016, -0.003, -0.06]","[True, False, False, False]"
174,"[9.69, 0.36, 0.123, 0.073, 0.037, -0.021, 9.76, -0.306, -0.144, 0.019, -0.002, -0.053, 9.628, 0.341, 0.09, 0.072, 0.037, -0.017, 9.748, -0.303, -0.081, 0.013, -0.002, -0.057, 9.62, 0.345, 0.042, 0.071, 0.035, -0.017, 9.691, -0.305, -0.049, 0.017, -0.004, -0.056, 9.604, 0.345, 0.125, 0.073, 0.041, -0.015, 9.748, -0.309, -0.082, 0.019, -0.001, -0.051, 9.653, 0.337, 0.092, 0.072, 0.039, -0.023, 9.761, -0.311, -0.114, 0.019, -0.004, -0.056]","[True, False, False, False]"
175,"[9.793, 0.326, 0.134, 0.07, 0.037, -0.023, 9.754, -0.31, -0.083, 0.017, 0.0, -0.053, 9.559, 0.355, 0.057, 0.074, 0.036, -0.02, 9.775, -0.3, -0.071, 0.015, -0.002, -0.049, 9.665, 0.268, 0.098, 0.07, 0.038, -0.017, 9.667, -0.325, -0.06, 0.014, -0.004, -0.053, 9.654, 0.363, 0.153, 0.074, 0.036, -0.022, 9.717, -0.303, -0.054, 0.017, -0.006, -0.053, 9.629, 0.36, 0.115, 0.076, 0.036, -0.024, 9.765, -0.316, -0.094, 0.017, -0.003, -0.055]","[True, False, False, False]"
