,features,labels
0,"[9.648, 0.223, 0.042, 0.084, 0.047, -0.059, 9.402, -0.061, -0.173, -0.168, 0.138, 0.358, 9.619, 0.29, 0.055, 0.079, 0.032, -0.076, 9.644, -0.103, -0.229, -0.165, 0.136, 0.359, 9.692, 0.214, 0.111, 0.075, 0.027, -0.082, 9.581, -0.068, -0.203, -0.166, 0.136, 0.358, 9.675, 0.245, 0.028, 0.071, 0.03, -0.076, 9.586, -0.066, -0.267, -0.167, 0.134, 0.356, 9.695, 0.229, 0.119, 0.067, 0.024, -0.068, 9.594, -0.065, -0.121, -0.167, 0.134, 0.36]","[False, False, False, False]"
1,"[9.966, 0.236, 0.115, 0.074, 0.039, -0.021, 9.543, -0.096, -0.234, -0.167, 0.136, 0.357, 9.524, 0.244, 0.063, 0.072, 0.042, -0.019, 9.572, -0.056, -0.172, -0.168, 0.137, 0.358, 9.602, 0.237, -0.023, 0.077, 0.038, -0.025, 9.512, -0.047, -0.156, -0.164, 0.136, 0.359, 9.769, 0.24, -0.044, 0.076, 0.039, -0.022, 9.622, -0.076, -0.246, -0.169, 0.136, 0.36, 9.661, 0.217, -0.001, 0.074, 0.0, -0.024, 9.526, -0.089, -0.108, -0.168, 0.137, 0.359]","[True, False, False, False]"
2,"[9.658, 0.239, -0.022, 0.071, 0.036, -0.022, 9.731, -0.056, -0.135, -0.167, 0.135, 0.359, 9.592, 0.24, 0.068, 0.073, 0.042, -0.027, 9.649, -0.099, -0.08, -0.17, 0.134, 0.36, 9.682, 0.38, 0.028, 0.075, 0.041, -0.021, 9.525, -0.082, -0.19, -0.165, 0.137, 0.356, 9.63, 0.214, 0.026, 0.076, 0.038, -0.023, 9.492, -0.041, -0.115, -0.164, 0.134, 0.361, 9.632, 0.219, -0.01, 0.077, 0.041, -0.022, 9.542, -0.081, -0.178, -0.168, 0.135, 0.36]","[False, False, False, False]"
3,"[9.635, 0.225, 0.035, 0.07, 0.043, -0.022, 9.513, -0.06, -0.058, -0.166, 0.136, 0.358, 9.592, 0.237, 0.123, 0.072, 0.038, -0.024, 9.554, -0.075, -0.187, -0.171, 0.137, 0.36, 9.636, 0.284, 0.069, 0.072, 0.04, -0.022, 9.503, -0.052, -0.132, -0.169, 0.136, 0.356, 9.623, 0.218, 0.177, 0.073, 0.039, -0.022, 9.588, -0.069, -0.086, -0.167, 0.134, 0.359, 9.719, 0.218, 0.017, 0.075, 0.038, -0.023, 9.584, -0.089, -0.209, -0.17, 0.135, 0.36]","[False, False, False, False]"
4,"[9.638, 0.224, 0.093, 0.08, 0.039, -0.027, 9.595, -0.063, -0.147, -0.165, 0.138, 0.36, 9.683, 0.235, 0.104, 0.076, 0.039, -0.02, 9.564, -0.056, -0.052, -0.169, 0.134, 0.358, 9.638, 0.233, -0.071, 0.076, 0.042, -0.02, 9.611, -0.037, -0.125, -0.164, 0.137, 0.361, 9.583, 0.232, 0.15, 0.081, 0.042, -0.022, 9.558, -0.025, -0.048, -0.165, 0.137, 0.361, 9.656, 0.187, -0.067, 0.072, 0.039, -0.021, 9.568, -0.058, -0.115, -0.17, 0.132, 0.362]","[False, False, False, False]"
5,"[9.626, 0.238, 0.014, 0.074, 0.039, -0.023, 9.611, -0.053, -0.044, -0.165, 0.135, 0.36, 9.612, 0.243, 0.089, 0.071, 0.039, -0.02, 9.535, -0.06, -0.002, -0.165, 0.137, 0.36, 9.609, 0.242, 0.007, 0.075, 0.04, -0.024, 9.52, -0.056, -0.105, -0.164, 0.136, 0.358, 9.62, 0.241, 0.058, 0.077, 0.035, -0.024, 9.578, -0.107, -0.047, -0.166, 0.135, 0.356, 9.703, 0.234, -0.01, 0.077, 0.038, -0.022, 9.553, -0.089, -0.025, -0.166, 0.138, 0.362]","[True, False, False, False]"
6,"[9.653, 0.198, 0.103, 0.072, 0.038, -0.022, 9.682, -0.014, 0.044, -0.17, 0.139, 0.36, 9.765, 0.214, 0.043, 0.076, 0.043, -0.022, 9.548, -0.058, -0.043, -0.166, 0.137, 0.357, 9.665, 0.22, 0.039, 0.075, 0.041, -0.022, 9.599, -0.07, -0.101, -0.167, 0.134, 0.361, 9.66, 0.199, 0.024, 0.074, 0.042, -0.02, 9.52, -0.051, 0.009, -0.169, 0.137, 0.359, 9.701, 0.153, -0.066, 0.074, 0.04, -0.024, 9.5, -0.035, -0.01, -0.167, 0.133, 0.357]","[False, False, False, False]"
7,"[9.613, 0.197, 0.137, 0.071, 0.035, -0.025, 9.542, -0.056, -0.011, -0.162, 0.135, 0.355, 9.63, 0.237, 0.123, 0.073, 0.04, -0.025, 9.629, -0.076, -0.059, -0.164, 0.138, 0.359, 9.686, 0.251, -0.008, 0.078, 0.038, -0.02, 9.58, -0.091, 0.01, -0.162, 0.136, 0.358, 9.69, 0.267, -0.057, 0.076, 0.038, -0.027, 9.541, -0.056, 0.053, -0.163, 0.136, 0.357, 9.624, 0.225, 0.029, 0.072, 0.042, -0.02, 9.806, 0.21, -0.295, -0.167, 0.138, 0.357]","[True, False, False, False]"
8,"[9.68, 0.189, 0.039, 0.077, 0.039, -0.021, 9.744, -0.02, -0.068, 0.055, 0.067, -0.142, 9.703, 0.231, -0.02, 0.075, 0.043, -0.024, 9.404, -0.086, -0.023, 0.071, 0.029, -0.158, 9.678, 0.228, 0.01, 0.074, 0.044, -0.021, 9.523, -0.048, -0.088, 0.081, -0.006, -0.153, 9.665, 0.23, -0.065, 0.072, 0.04, -0.024, 9.631, -0.127, 0.014, 0.087, -0.02, -0.147, 9.511, 0.206, 0.074, 0.072, 0.044, -0.021, 9.532, -0.107, 0.112, 0.088, -0.034, -0.134]","[False, False, False, False]"
9,"[9.57, 0.185, -0.026, 0.074, 0.04, -0.025, 9.433, -0.066, 0.031, 0.079, -0.041, -0.1, 9.635, 0.247, 0.015, 0.072, 0.039, -0.024, 9.443, -0.16, -0.051, 0.066, -0.04, -0.103, 9.715, 0.304, 0.078, 0.074, 0.04, -0.023, 9.664, -0.109, 0.056, 0.062, -0.039, -0.09, 9.717, 0.311, 0.234, 0.075, 0.038, -0.021, 9.644, 0.049, -0.018, 0.054, -0.034, -0.088, 9.714, 0.098, -0.075, 0.078, 0.002, -0.024, 9.515, 0.038, -0.055, 0.062, -0.035, -0.089]","[True, False, False, False]"
