,features,labels
0,"[9.525, 0.195, -0.174, 0.07, 0.078, 0.105, 9.659, 0.715, 9.059, 0.077, 0.04, -0.032, 9.7, 0.106, -0.02, 0.083, 0.078, 0.081, 9.674, 0.748, 9.078, 0.082, 0.036, -0.04, 9.79, 0.086, 0.077, 0.082, 0.076, 0.051, 9.584, 0.654, 9.111, 0.088, 0.028, -0.043, 9.558, 0.197, 0.069, 0.09, 0.066, 0.01, 9.58, 0.697, 9.176, 0.091, 0.023, -0.031, 9.84, 0.13, 0.166, 0.094, 0.063, -0.036, 9.59, 0.692, 9.218, 0.083, 0.021, -0.029]","[False, False, False, False]"
1,"[9.644, 0.169, 0.094, 0.076, 0.028, -0.079, 9.625, 0.726, 9.24, 0.083, 0.027, -0.02, 9.614, 0.172, 0.05, 0.07, 0.023, -0.074, 9.616, 0.699, 9.2, 0.04, 0.027, -0.019, 9.664, 0.163, 0.128, 0.067, 0.026, -0.055, 9.72, 0.699, 9.174, 0.075, 0.03, -0.02, 9.52, 0.153, 0.023, 0.068, 0.029, -0.041, 9.668, 0.67, 9.215, 0.077, 0.026, -0.018, 9.617, 0.175, 0.006, 0.069, 0.031, -0.028, 9.607, 0.647, 9.196, 0.075, 0.028, -0.019]","[False, False, False, False]"
2,"[9.637, 0.177, 0.15, 0.072, 0.042, -0.019, 9.638, 0.692, 9.25, 0.077, 0.03, -0.023, 9.723, 0.099, -0.121, 0.075, 0.041, -0.023, 9.587, 0.708, 9.215, 0.074, 0.026, -0.021, 9.66, 0.209, 0.078, 0.074, 0.038, -0.022, 9.665, 0.699, 9.136, 0.076, 0.025, -0.02, 9.558, 0.166, 0.16, 0.074, 0.041, -0.022, 9.651, 0.73, 9.163, 0.078, 0.024, -0.018, 9.672, 0.174, 0.01, 0.066, 0.04, -0.025, 9.701, 0.678, 9.202, 0.076, 0.028, -0.02]","[False, False, False, False]"
3,"[9.79, 0.208, 0.081, 0.075, 0.037, -0.021, 9.645, 0.699, 9.211, 0.076, 0.029, -0.019, 9.58, 0.213, 0.023, 0.07, 0.037, -0.025, 9.71, 0.647, 9.135, 0.076, 0.025, -0.02, 9.671, 0.18, 0.081, 0.074, 0.039, -0.022, 9.726, 0.605, 9.141, 0.072, 0.027, -0.02, 9.585, 0.204, 0.105, 0.072, 0.042, -0.024, 9.695, 0.684, 9.146, 0.078, 0.026, -0.022, 9.617, 0.178, 0.068, 0.074, 0.041, -0.026, 9.635, 0.645, 9.242, 0.075, 0.028, -0.019]","[False, False, False, False]"
4,"[9.671, 0.166, 0.105, 0.073, 0.038, -0.024, 9.613, 0.75, 9.209, 0.079, 0.027, -0.02, 9.683, 0.176, 0.045, 0.074, 0.041, -0.02, 9.655, 0.666, 9.266, 0.077, 0.03, -0.022, 9.657, 0.149, 0.121, 0.074, 0.036, -0.02, 9.616, 0.702, 9.23, 0.074, 0.03, -0.022, 9.619, 0.16, 0.011, 0.075, 0.041, -0.023, 9.666, 0.707, 9.271, 0.077, 0.029, -0.022, 9.68, 0.169, 0.138, 0.077, 0.039, -0.022, 9.613, 0.675, 9.226, 0.077, 0.026, -0.017]","[False, False, False, False]"
5,"[9.687, 0.167, 0.086, 0.074, 0.035, -0.02, 9.672, 0.66, 9.224, 0.077, 0.026, -0.02, 9.62, 0.195, 0.035, 0.075, 0.039, -0.023, 9.635, 0.717, 9.303, 0.073, 0.027, -0.017, 9.643, 0.167, 0.03, 0.073, 0.043, -0.024, 9.628, 0.686, 9.259, 0.079, 0.028, -0.021, 9.644, 0.221, 0.009, 0.072, 0.042, -0.02, 9.686, 0.715, 9.264, 0.074, 0.03, -0.02, 9.617, 0.176, 0.115, 0.072, 0.04, -0.019, 9.644, 0.632, 9.281, 0.075, 0.028, -0.02]","[False, False, False, False]"
6,"[9.654, 0.169, 0.012, 0.074, 0.038, -0.024, 9.631, 0.653, 9.253, 0.077, 0.027, -0.021, 9.605, 0.197, -0.029, 0.074, 0.043, -0.02, 9.597, 0.748, 9.253, 0.077, 0.029, -0.02, 9.677, 0.163, -0.047, 0.077, 0.04, -0.027, 9.72, 0.681, 9.252, 0.08, 0.027, -0.022, 9.638, 0.215, 0.138, 0.075, 0.037, -0.025, 9.581, 0.711, 9.327, 0.077, 0.025, -0.021, 9.616, 0.188, 0.182, 0.074, 0.039, -0.023, 9.663, 0.677, 9.274, 0.077, 0.029, -0.023]","[False, False, False, False]"
7,"[9.669, 0.224, -0.033, 0.073, 0.039, -0.019, 9.639, 0.681, 9.249, 0.078, 0.029, -0.022, 9.657, 0.205, 0.094, 0.073, 0.042, -0.018, 9.654, 0.691, 9.319, 0.078, 0.027, -0.022, 9.64, 0.155, 0.077, 0.071, 0.039, -0.021, 9.711, 0.715, 9.233, 0.074, 0.025, -0.02, 9.582, 0.153, 0.023, 0.076, 0.04, -0.02, 9.629, 0.692, 9.222, 0.076, 0.026, -0.019, 9.589, 0.17, 0.093, 0.072, 0.038, -0.018, 9.648, 0.688, 9.3, 0.075, 0.028, -0.017]","[False, False, False, False]"
8,"[9.669, 0.148, 0.071, 0.07, 0.041, -0.024, 9.656, 0.706, 9.278, 0.077, 0.029, -0.022, 9.657, 0.175, -0.025, 0.073, 0.038, -0.022, 9.669, 0.702, 9.255, 0.074, 0.028, -0.017, 9.623, 0.203, 0.067, 0.078, 0.038, -0.025, 9.669, 0.704, 9.226, 0.079, 0.028, -0.021, 9.668, 0.22, 0.106, 0.071, 0.038, -0.021, 9.695, 0.646, 9.291, 0.074, 0.027, -0.022, 9.567, 0.143, 0.032, 0.075, 0.036, -0.026, 9.717, 0.692, 9.249, 0.078, 0.027, -0.02]","[False, False, False, False]"
9,"[9.631, 0.211, 0.092, 0.075, 0.042, -0.022, 9.656, 0.687, 9.302, 0.117, 0.025, -0.02, 9.589, 0.173, -0.01, 0.069, 0.04, -0.017, 9.539, 0.656, 9.058, 0.075, 0.024, -0.023, 9.726, 0.133, 0.065, 0.075, 0.04, -0.022, 9.635, 0.744, 9.209, 0.079, 0.027, -0.023, 9.607, 0.233, 0.031, 0.078, 0.035, -0.025, 9.584, 0.684, 9.254, 0.078, 0.025, -0.022, 9.584, 0.187, 0.054, 0.074, 0.041, -0.024, 9.626, 0.687, 9.284, 0.078, 0.025, -0.021]","[False, False, False, False]"
10,"[9.625, 0.196, 0.108, 0.071, 0.037, -0.025, 9.151, 0.675, 9.318, 0.101, 0.024, -0.024, 9.688, 0.204, 0.057, 0.075, 0.038, -0.018, 9.568, 0.68, 9.386, 0.082, 0.027, -0.019, 9.573, 0.182, 0.056, 0.072, 0.039, -0.026, 9.711, 0.731, 9.235, 0.087, 0.028, -0.021, 9.647, 0.175, 0.092, 0.072, 0.038, -0.022, 9.732, 0.723, 9.062, 0.075, 0.026, -0.02, 9.641, 0.161, 0.028, 0.077, 0.039, -0.026, 9.763, 0.775, 9.034, 0.071, 0.026, -0.02]","[False, False, False, False]"
11,"[9.615, 0.199, 0.074, 0.076, 0.038, -0.022, 9.581, 0.663, 9.349, 0.072, 0.024, -0.02, 9.793, 0.172, 0.059, 0.075, 0.077, -0.024, 9.629, 0.717, 9.335, 0.073, 0.027, -0.021, 9.507, 0.172, 0.126, 0.073, 0.042, -0.025, 9.412, 0.754, 9.062, 0.09, 0.026, -0.026, 9.776, 0.166, 0.023, 0.075, 0.041, -0.028, 9.369, 1.027, 8.568, 0.064, 0.026, -0.022, 9.693, 0.176, 0.06, 0.075, 0.076, -0.023, 9.685, 0.799, 8.972, 0.04, 0.036, -0.02]","[False, False, False, False]"
12,"[9.635, 0.159, 0.106, 0.077, 0.042, -0.027, 9.635, 0.754, 9.248, 0.068, 0.033, -0.018, 9.704, 0.124, 0.057, 0.068, 0.041, -0.02, 9.707, 0.611, 9.265, 0.076, 0.029, -0.018, 9.674, 0.142, 0.035, 0.073, 0.038, -0.024, 9.663, 0.629, 9.434, 0.082, 0.023, -0.017, 9.782, 0.104, 0.127, 0.074, 0.037, -0.021, 9.579, 0.694, 9.31, 0.081, 0.027, -0.019, 9.733, 0.145, 0.029, 0.075, 0.035, -0.022, 9.622, 0.702, 9.141, 0.076, 0.029, -0.022]","[False, False, False, False]"
13,"[9.629, 0.179, 0.006, 0.072, 0.04, -0.026, 9.614, 0.662, 9.26, 0.071, 0.031, -0.019, 9.562, 0.185, 0.087, 0.069, 0.04, -0.022, 10.002, 1.607, 7.204, 0.083, 0.062, -0.001, 9.714, 0.166, 0.018, 0.068, 0.04, -0.024, 9.589, 0.782, 9.02, 0.299, -0.022, -0.029, 9.723, 0.148, 0.04, 0.075, 0.038, -0.024, 9.614, 0.4, 9.97, 0.26, 0.003, -0.066, 9.715, 0.162, 0.113, 0.069, 0.035, -0.022, 9.794, 0.686, 9.258, -0.005, 0.05, -0.015]","[False, False, False, False]"
14,"[9.599, 0.214, -0.004, 0.072, 0.037, -0.026, 9.723, 0.576, 9.985, 0.169, 0.002, -0.039, 9.626, 0.128, 0.084, 0.07, 0.037, -0.024, 9.727, 0.668, 9.258, 0.05, 0.026, -0.016, 9.656, 0.173, 0.084, 0.064, 0.035, -0.023, 9.675, 0.663, 9.387, 0.068, 0.028, -0.018, 9.677, 0.156, 0.103, 0.08, 0.033, -0.022, 9.643, 0.59, 9.417, 0.084, 0.03, -0.025, 9.547, 0.167, 0.154, 0.079, 0.039, -0.018, 9.652, 0.614, 9.321, 0.088, 0.025, -0.022]","[False, False, False, False]"
15,"[9.722, 0.198, 0.014, 0.077, 0.037, -0.026, 9.64, 0.712, 9.142, 0.067, 0.026, -0.023, 9.616, 0.092, 0.007, 0.075, 0.036, -0.026, 9.568, 0.674, 9.261, 0.069, 0.03, -0.024, 9.722, 0.231, 0.101, 0.072, 0.038, -0.022, 9.716, 0.65, 9.296, 0.07, 0.025, -0.023, 9.465, 0.394, 0.156, 0.078, 0.042, -0.026, 9.574, 0.674, 9.12, 0.08, 0.026, -0.018, 9.678, 0.006, -0.06, 0.07, 0.036, -0.022, 9.631, 0.605, 9.293, 0.086, 0.027, -0.021]","[False, False, False, False]"
16,"[9.626, 0.216, 0.087, 0.072, 0.041, -0.025, 9.675, 0.69, 9.437, 0.071, 0.028, -0.018, 9.701, 0.076, -0.031, 0.071, 0.04, -0.024, 9.706, 0.632, 9.296, 0.098, 0.024, -0.016, 9.661, 0.206, 0.127, 0.069, 0.039, -0.022, 10.065, 0.903, 8.671, 0.118, 0.031, -0.019, 9.793, 0.147, 0.098, 0.074, 0.038, -0.022, 9.824, 0.374, 9.857, 0.075, 0.024, -0.019, 9.68, 0.202, 0.287, 0.076, 0.036, -0.025, 9.424, 0.603, 9.833, 0.087, 0.024, -0.013]","[False, False, False, False]"
