,features,labels
0,"[9.665, -0.403, 0.023, 0.078, 0.031, -0.08, 9.72, 0.087, -0.193, 0.017, -0.013, -0.053, 9.585, 0.119, 0.468, 0.088, 0.028, -0.08, 9.658, 0.662, -0.009, 0.016, -0.012, -0.046, 9.661, 0.363, -0.425, 0.06, 0.023, -0.084, 9.488, -0.106, -0.074, 0.015, -0.009, -0.037, 9.917, 0.138, 0.075, 0.075, 0.02, -0.074, 9.818, 0.164, -0.248, 0.01, -0.01, -0.03, 9.727, 0.007, 0.301, 0.045, 0.018, -0.053, 9.728, 0.04, -0.108, 0.018, -0.007, -0.05]","[True, False, False, False]"
1,"[9.692, 0.136, 0.211, 0.072, 0.035, -0.029, 9.694, -0.005, -0.093, 0.014, -0.009, -0.045, 9.617, 0.117, 0.149, 0.073, 0.04, -0.028, 9.646, 0.006, 0.012, 0.016, -0.009, -0.044, 9.639, 0.147, 0.1, 0.069, 0.036, -0.029, 9.723, -0.004, -0.028, 0.019, -0.011, -0.043, 9.606, 0.197, 0.149, 0.072, 0.04, -0.028, 9.695, -0.014, -0.051, 0.016, -0.005, -0.043, 9.694, 0.147, 0.032, 0.067, 0.039, -0.027, 9.683, -0.025, -0.117, 0.014, -0.008, -0.045]","[True, False, False, False]"
2,"[9.678, 0.177, 0.047, 0.078, 0.041, -0.03, 9.687, -0.017, -0.109, 0.016, -0.005, -0.046, 9.632, 0.15, 0.053, 0.071, 0.036, -0.036, 9.674, -0.082, -0.054, 0.013, -0.008, -0.047, 9.747, 0.095, 0.178, 0.07, 0.038, -0.028, 9.604, -0.007, 0.016, 0.017, -0.006, -0.044, 9.732, 0.19, 0.018, 0.073, 0.04, -0.026, 9.759, 0.004, -0.145, 0.02, -0.005, -0.046, 9.678, 0.287, 0.054, 0.075, 0.038, -0.03, 9.715, -0.015, 0.011, 0.015, -0.006, -0.045]","[True, False, False, False]"
3,"[9.548, 0.168, 0.069, 0.076, 0.035, -0.032, 9.683, -0.042, 0.018, 0.017, -0.007, -0.048, 9.647, 0.154, 0.059, 0.068, 0.036, -0.03, 9.689, -0.012, -0.01, 0.016, -0.004, -0.046, 9.611, 0.15, 0.08, 0.074, 0.036, -0.024, 9.717, 0.013, -0.042, 0.016, -0.003, -0.043, 9.636, 0.188, 0.108, 0.069, 0.037, -0.031, 9.724, 0.007, -0.103, 0.016, -0.005, -0.046, 9.644, 0.15, 0.029, 0.074, 0.041, -0.026, 9.705, -0.001, -0.027, 0.02, -0.005, -0.047]","[True, False, False, False]"
4,"[9.605, 0.126, 0.1, 0.073, 0.041, -0.023, 9.716, -0.023, -0.031, 0.015, -0.007, -0.047, 9.665, 0.156, 0.099, 0.066, 0.037, -0.027, 9.725, -0.002, -0.058, 0.018, -0.011, -0.045, 9.715, 0.136, 0.039, 0.072, 0.038, -0.024, 9.711, 0.004, -0.064, 0.016, -0.005, -0.043, 9.564, 0.127, 0.11, 0.07, 0.036, -0.026, 9.687, 0.037, -0.099, 0.023, -0.008, -0.048, 9.5, 0.162, 0.147, 0.075, 0.0, -0.028, 9.729, -0.005, -0.016, 0.016, -0.006, -0.047]","[True, False, False, False]"
5,"[9.712, 0.133, 0.133, 0.073, 0.036, -0.026, 9.669, -0.036, -0.004, 0.016, -0.007, -0.043, 9.636, 0.165, 0.063, 0.072, 0.04, -0.026, 9.706, -0.028, -0.041, 0.012, -0.007, -0.047, 9.499, 0.122, 0.059, 0.069, 0.038, -0.028, 9.609, 0.011, 0.001, 0.011, -0.004, -0.046, 9.69, 0.201, 0.192, 0.065, 0.042, -0.023, 9.779, 0.488, 0.165, 0.017, -0.007, -0.041, 9.354, -0.423, 0.444, 0.027, 0.036, -0.031, 9.709, 0.246, -0.089, -0.04, -0.004, -0.045]","[True, False, False, False]"
6,"[9.641, -0.136, 0.058, 0.029, 0.039, -0.024, 9.675, 0.022, 0.015, -0.043, -0.007, -0.042, 9.678, 0.033, -0.004, 0.007, 0.037, -0.03, 9.681, 0.186, -0.045, -0.041, -0.007, -0.042, 9.665, 0.197, 0.154, 0.024, 0.037, -0.025, 9.802, 0.29, -0.118, -0.008, -0.004, -0.045, 9.657, 0.026, 0.156, 0.058, 0.042, -0.027, 9.712, 0.069, -0.011, 0.008, -0.006, -0.042, 9.723, -0.111, -0.095, 0.055, 0.038, -0.028, 9.823, 0.342, 0.06, -0.013, -0.007, -0.045]","[True, False, False, False]"
7,"[9.873, 0.086, 0.336, 0.036, 0.035, -0.024, 9.646, 0.125, 0.006, -0.014, -0.006, -0.045, 9.592, 0.112, 0.108, 0.036, 0.0, -0.022, 9.747, -0.125, -0.03, -0.027, -0.004, -0.045, 9.629, 0.008, -0.166, 0.026, 0.036, -0.027, 9.664, -0.053, 0.047, -0.032, -0.005, -0.041, 9.626, 0.082, 0.121, 0.02, 0.04, -0.03, 9.637, 0.072, 0.043, -0.027, -0.004, -0.046, 9.599, 0.226, 0.089, 0.032, 0.04, -0.026, 9.829, 0.017, 0.074, -0.024, -0.007, -0.042]","[True, False, False, False]"
8,"[9.675, -0.542, 0.522, -0.022, 0.04, -0.028, 9.916, 0.743, 0.058, -0.086, -0.003, -0.041, 9.564, -0.386, 0.556, -0.029, 0.038, -0.027, 9.546, 0.833, -0.252, -0.073, -0.008, -0.042, 9.647, -0.032, 0.671, 0.007, 0.038, -0.032, 9.398, 0.619, -0.137, -0.024, -0.011, -0.049, 9.627, 0.015, 0.157, 0.058, 0.036, -0.029, 9.842, 0.068, -0.159, 0.014, -0.007, -0.044, 9.824, 0.135, 0.287, 0.063, 0.034, -0.028, 9.885, 0.291, -0.338, 0.019, -0.007, -0.047]","[True, False, False, False]"
9,"[9.812, 0.457, -0.038, 0.004, 0.033, -0.025, 9.47, -0.252, -0.494, -0.068, -0.003, -0.043, 9.431, 0.444, 0.248, -0.012, 0.037, -0.027, 9.876, -0.022, -0.287, -0.069, -0.01, -0.043, 9.567, 0.487, 0.151, -0.007, 0.033, -0.03, 9.366, -0.446, -0.182, -0.073, -0.01, -0.045, 9.53, 0.689, -0.033, -0.015, 0.038, -0.031, 9.878, -0.546, -0.105, -0.068, -0.004, -0.043, 9.554, 0.469, -0.165, -0.011, 0.037, -0.024, 9.952, -0.029, -0.223, -0.071, -0.009, -0.044]","[True, False, False, False]"
10,"[9.826, 0.09, -0.11, 0.056, 0.043, -0.027, 9.848, -0.136, 0.141, -0.015, -0.006, -0.045, 9.776, 0.173, 0.192, 0.023, 0.036, -0.03, 9.476, -0.08, 0.088, -0.036, -0.009, -0.047, 9.478, 0.13, -0.071, -0.004, 0.034, -0.027, 9.66, 0.105, -0.264, -0.067, -0.008, -0.043, 9.716, 0.366, 0.33, -0.004, 0.041, -0.026, 9.725, 0.127, -0.234, -0.04, -0.009, -0.046, 9.751, 0.159, 0.363, 0.041, 0.033, -0.027, 9.721, 0.289, -0.495, 0.01, -0.006, -0.045]","[True, False, False, False]"
11,"[9.596, 0.345, 0.204, 0.125, 0.038, -0.025, 9.582, 0.007, -0.177, 0.086, -0.008, -0.045, 9.608, 0.381, 0.374, 0.148, 0.037, -0.03, 9.423, 0.199, -0.2, 0.102, -0.008, -0.042, 9.732, 0.432, 0.345, 0.17, 0.038, -0.028, 9.853, -0.074, -0.412, 0.133, -0.005, -0.047, 9.648, 0.606, 0.591, 0.208, 0.035, -0.029, 9.537, -0.095, 0.072, 0.172, -0.001, -0.045, 9.698, 0.67, 0.112, 0.237, 0.036, -0.027, 9.845, -0.099, -0.258, 0.198, -0.01, -0.047]","[True, False, False, False]"
12,"[9.621, 0.335, 0.243, 0.184, 0.04, -0.027, 9.779, -0.159, -0.187, 0.132, -0.007, -0.043, 9.794, 0.332, 0.179, 0.2, 0.037, -0.022, 9.859, 0.02, -0.167, 0.15, -0.008, -0.05, 9.748, -0.072, -0.005, 0.209, 0.041, -0.027, 10.277, 0.307, 0.541, 0.142, -0.004, -0.038, 9.63, 0.389, 0.426, 0.174, 0.037, -0.035, 10.003, 0.095, -0.249, 0.141, -0.007, -0.049, 9.491, 0.087, -0.02, 0.195, 0.037, -0.032, 9.773, -0.092, 0.223, 0.117, -0.009, -0.042]","[True, False, False, False]"
13,"[9.689, 0.494, 0.58, 0.188, 0.037, -0.026, 9.524, -0.004, -0.138, 0.148, -0.01, -0.045, 9.659, 0.199, -0.026, 0.209, 0.041, -0.03, 9.34, -0.262, 0.124, 0.169, -0.005, -0.044, 9.784, 0.351, -0.155, 0.224, 0.041, -0.031, 9.661, -0.173, 0.063, 0.179, -0.009, -0.049, 9.701, 0.236, -0.368, 0.254, 0.038, -0.028, 9.556, -0.206, -0.048, 0.194, -0.01, -0.045, 9.763, -0.024, -0.118, 0.233, 0.039, -0.029, 9.757, -0.135, -0.003, 0.149, -0.008, -0.049]","[True, False, False, False]"
14,"[9.859, 0.117, -0.2, 0.228, 0.035, -0.021, 9.242, -0.112, 0.047, 0.168, 0.004, -0.048, 9.619, 0.163, 0.04, 0.206, 0.029, -0.023, 9.474, -0.012, -0.168, 0.149, -0.004, -0.045, 9.723, 0.112, 0.076, 0.216, 0.034, -0.022, 9.699, -0.069, -0.217, 0.162, -0.006, -0.05, 9.801, 0.274, 0.028, 0.208, 0.037, -0.022, 9.438, -0.074, -0.255, 0.154, -0.006, -0.047, 9.675, 0.454, 0.012, 0.217, 0.042, -0.03, 9.698, -0.131, -0.208, 0.178, -0.007, -0.046]","[True, False, False, False]"
15,"[9.593, 0.168, -0.045, 0.208, 0.035, -0.031, 9.61, -0.201, 0.065, 0.156, -0.007, -0.044, 9.669, 0.071, 0.053, 0.221, 0.043, -0.022, 9.636, 0.005, -0.248, 0.159, -0.008, -0.045, 9.815, 0.016, 0.222, 0.22, 0.039, -0.025, 9.87, 0.047, -0.275, 0.16, -0.007, -0.05, 9.768, 0.13, 0.167, 0.213, 0.031, -0.024, 9.54, 0.196, -0.477, 0.144, -0.009, -0.046, 9.668, 0.255, 0.536, 0.2, 0.078, -0.025, 9.545, 0.426, -0.456, 0.151, -0.008, -0.049]","[True, False, False, False]"
16,"[9.537, 0.599, 0.203, 0.205, 0.039, -0.026, 9.944, -0.367, -0.06, 0.167, -0.004, -0.045, 9.822, 0.246, 0.031, 0.231, 0.036, -0.029, 9.561, -0.125, -0.144, 0.178, -0.009, -0.048, 9.78, 0.351, 0.026, 0.246, 0.038, -0.027, 9.227, -0.309, 0.021, 0.195, -0.008, -0.048, 9.807, 0.248, -0.342, 0.255, 0.036, -0.025, 9.465, -0.31, 0.278, 0.188, -0.008, -0.053, 9.651, 0.394, 0.071, 0.234, 0.039, -0.026, 10.049, 0.032, 0.084, 0.183, -0.005, -0.048]","[True, False, False, False]"
17,"[9.575, 0.3, 0.322, 0.233, 0.041, -0.029, 9.657, 0.203, -0.409, 0.18, -0.006, -0.046, 9.721, 0.327, -0.173, 0.239, 0.04, -0.026, 9.84, -0.315, 0.018, 0.194, -0.007, -0.053, 9.495, 0.171, -0.174, 0.262, 0.039, -0.029, 9.82, -0.33, -0.03, 0.2, -0.011, -0.048, 9.645, 0.078, 0.038, 0.237, 0.038, -0.032, 9.775, -0.046, -0.106, 0.169, -0.005, -0.049, 9.628, -0.124, -0.7, 0.232, 0.035, -0.025, 9.939, -0.178, 0.156, 0.174, -0.006, -0.05]","[True, False, False, False]"
18,"[9.714, 0.184, -0.452, 0.225, 0.039, -0.026, 9.683, -0.375, 0.145, 0.168, -0.008, -0.051, 9.552, -0.078, -0.596, 0.208, 0.035, -0.027, 9.879, -0.549, 0.103, 0.099, -0.005, -0.049, 9.322, -0.065, -0.58, 0.111, 0.038, -0.027, 9.972, -0.657, 0.403, 0.008, -0.005, -0.044, 9.741, 0.239, -0.078, 0.02, 0.034, -0.031, 10.053, -0.279, 0.12, -0.045, -0.008, -0.045, 9.447, 0.33, -0.03, 0.016, 0.038, -0.029, 10.421, -1.037, -0.388, -0.029, -0.008, -0.047]","[True, False, False, False]"
19,"[9.47, 0.246, 0.077, 0.128, 0.035, -0.028, 9.92, 0.022, 0.274, 0.084, -0.009, -0.053, 9.678, 0.345, 0.087, 0.141, 0.039, -0.03, 9.561, 0.179, -0.217, 0.105, -0.007, -0.048, 9.593, 0.275, -0.026, 0.168, 0.039, -0.022, 9.739, 0.051, -0.319, 0.123, -0.005, -0.046, 9.861, 0.211, 0.234, 0.185, 0.036, -0.024, 9.406, 0.005, -0.002, 0.153, -0.01, -0.042, 9.709, 0.139, -0.095, 0.203, 0.036, -0.028, 9.471, 0.078, -0.01, 0.148, -0.013, -0.047]","[True, False, False, False]"
20,"[9.784, 0.044, -0.146, 0.206, 0.037, -0.025, 9.922, -0.077, -0.112, 0.158, -0.011, -0.045, 9.564, 0.017, -0.435, 0.211, 0.038, -0.031, 9.543, -0.288, 0.286, 0.127, -0.012, -0.047, 9.77, 0.124, -0.089, 0.163, 0.036, -0.026, 9.643, -0.507, 0.245, 0.08, -0.008, -0.044, 9.7, 0.441, -0.173, 0.106, 0.038, -0.031, 9.353, -0.099, -0.133, 0.04, -0.006, -0.045, 9.683, 0.034, -0.105, 0.087, 0.038, -0.026, 9.645, -0.028, -0.023, 0.028, -0.009, -0.048]","[True, False, False, False]"
21,"[9.583, 0.324, -0.361, 0.035, 0.035, -0.025, 9.79, -0.703, 0.275, -0.044, -0.015, -0.045, 9.573, 0.251, -0.413, -0.03, 0.038, -0.026, 9.472, -0.385, 0.059, -0.11, -0.011, -0.046, 9.735, 0.409, -0.062, -0.054, 0.04, -0.029, 9.79, 0.37, -0.011, -0.076, -0.006, -0.041, 9.781, 0.48, 0.581, 0.031, 0.038, -0.025, 9.488, 0.307, -0.501, 0.027, -0.001, -0.046, 9.73, 0.573, 0.534, 0.152, 0.034, -0.025, 9.525, 0.342, -0.27, 0.17, -0.006, -0.046]","[True, False, False, False]"
22,"[8.362, 0.539, -0.035, 0.262, 0.045, -0.029, 9.661, 0.015, -0.635, 0.193, -0.007, -0.044, 9.494, 0.272, -0.165, 0.235, 0.039, -0.025, 9.616, -0.044, 0.069, 0.157, -0.008, -0.045, 9.578, 0.087, -0.189, 0.186, 0.041, -0.026, 9.754, -0.376, 0.352, 0.092, -0.01, -0.044, 9.73, 0.084, -0.19, 0.121, 0.042, -0.031, 9.657, -0.123, 0.346, 0.027, -0.01, -0.043, 9.742, 0.358, 0.247, 0.056, 0.04, -0.029, 9.515, -0.199, 0.031, -0.001, -0.007, -0.046]","[True, False, False, False]"
23,"[9.623, 0.2, 0.052, 0.029, 0.036, -0.026, 9.756, -0.119, 0.268, -0.023, -0.01, -0.042, 9.687, 0.249, -0.08, 0.027, 0.041, -0.027, 9.547, 0.004, 0.008, -0.024, -0.007, -0.045, 9.69, -0.148, -0.106, 0.027, 0.038, -0.031, 9.772, -0.236, 0.319, -0.028, -0.008, -0.046, 9.51, -0.04, 0.183, 0.014, 0.043, -0.036, 9.629, -0.077, -0.103, -0.047, -0.012, -0.045, 9.63, 0.153, 0.124, 0.007, 0.036, -0.029, 9.943, 0.065, -0.06, -0.043, -0.009, -0.044]","[True, False, False, False]"
24,"[9.558, 0.081, -0.169, 0.056, 0.038, -0.027, 9.794, 0.009, 0.158, 0.002, -0.011, -0.044, 9.49, -0.288, 0.14, 0.068, 0.043, -0.026, 9.684, 0.086, 0.314, 0.015, -0.014, -0.049, 9.764, 0.039, 0.113, 0.08, 0.04, -0.034, 9.776, 0.139, 0.206, 0.034, -0.014, -0.046, 9.515, -0.035, 0.036, 0.094, 0.042, -0.029, 9.731, -0.092, -0.108, 0.038, -0.009, -0.045, 9.75, 0.075, 0.036, 0.098, 0.039, -0.026, 9.807, 0.037, -0.034, 0.047, -0.013, -0.043]","[True, False, False, False]"
25,"[9.513, -0.062, -0.048, 0.073, 0.04, -0.026, 9.774, -0.089, 0.507, 0.001, -0.008, -0.046, 9.773, -0.27, -0.047, 0.038, 0.036, -0.024, 9.714, -0.09, 0.273, -0.033, -0.008, -0.046, 9.814, -0.098, -0.23, 0.011, 0.037, -0.025, 9.808, 0.029, 0.118, -0.061, -0.006, -0.045, 9.718, -0.199, -0.013, -0.009, 0.036, -0.026, 9.645, -0.103, 0.642, -0.081, -0.011, -0.047, 9.745, -0.404, -0.218, -0.037, 0.036, -0.026, 9.599, 0.066, 0.431, -0.131, -0.011, -0.042]","[True, False, False, False]"
26,"[9.66, 0.274, -0.042, 0.01, 0.038, -0.024, 9.708, -0.33, 0.172, -0.032, -0.006, -0.045, 9.775, 0.02, -0.032, 0.024, 0.038, -0.023, 9.536, -0.421, 0.285, -0.023, -0.007, -0.047, 9.686, 0.613, -0.217, 0.03, 0.034, -0.031, 9.537, -0.37, 0.038, -0.02, -0.008, -0.047, 9.594, -0.009, -0.354, 0.034, 0.037, -0.028, 9.505, -0.327, 0.362, -0.017, -0.003, -0.044, 9.535, 0.22, 0.149, 0.031, 0.031, -0.026, 9.389, 0.022, 0.227, -0.04, -0.006, -0.045]","[True, False, False, False]"
27,"[9.944, 0.23, -0.165, -0.018, 0.039, -0.031, 9.802, -0.23, -0.092, -0.072, -0.007, -0.045, 9.799, 0.11, 0.1, -0.006, 0.036, -0.027, 9.746, 0.048, 0.105, -0.064, -0.004, -0.046, 9.416, 0.233, -0.038, 0.002, 0.035, -0.026, 9.586, 0.269, 0.459, -0.051, -0.003, -0.04, 9.708, 0.068, -0.158, -0.012, 0.038, -0.024, 9.799, -0.438, 0.29, -0.076, -0.008, -0.04, 9.465, 0.514, 0.134, -0.017, 0.038, -0.029, 9.666, 0.379, 0.053, -0.057, -0.005, -0.041]","[False, False, False, False]"
28,"[9.044, -0.099, 0.021, -0.028, 0.039, -0.027, 9.244, 0.237, -0.067, -0.096, -0.007, -0.04, 9.681, -0.115, -0.061, -0.045, 0.041, -0.03, 9.623, 0.01, -0.238, -0.119, -0.006, -0.045, 9.342, -0.034, -0.114, -0.07, 0.04, -0.031, 9.596, 0.184, -0.001, -0.13, -0.009, -0.044, 9.366, -0.169, -0.296, -0.076, 0.038, -0.026, 9.814, 0.14, -0.169, -0.134, -0.012, -0.04, 9.474, 0.026, 0.276, -0.077, 0.041, -0.024, 9.9, 0.013, -0.064, -0.15, -0.009, -0.05]","[True, False, False, False]"
29,"[9.597, 0.213, 0.319, -0.068, 0.035, -0.024, 9.69, 0.303, -0.043, -0.107, -0.01, -0.041, 9.777, -0.045, 0.249, -0.037, 0.041, -0.021, 9.519, 0.057, -0.06, -0.079, -0.006, -0.045, 9.797, 0.139, 0.228, -0.017, 0.033, -0.018, 9.943, 0.031, -0.207, -0.064, -0.004, -0.046, 9.9, 0.08, -0.008, -0.006, 0.038, -0.024, 9.628, 0.176, -0.578, -0.073, -0.011, -0.042, 9.823, 0.147, 0.424, -0.021, 0.038, -0.025, 9.797, 0.254, -0.192, -0.074, -0.008, -0.047]","[True, False, False, False]"
30,"[9.453, 0.166, 0.154, -0.003, 0.035, -0.027, 9.51, 0.263, -0.138, -0.062, -0.007, -0.042, 9.698, 0.027, 0.26, -0.001, 0.036, -0.028, 9.639, 0.141, -0.014, -0.057, -0.008, -0.048, 9.61, 0.227, 0.509, 0.016, 0.039, -0.026, 9.639, 0.249, -0.017, -0.025, -0.005, -0.047, 9.508, -0.002, 0.374, 0.032, 0.036, -0.026, 9.681, 0.122, -0.275, -0.013, -0.007, -0.043, 9.443, 0.054, 0.195, 0.045, 0.04, -0.024, 9.975, 0.267, -0.608, -0.012, -0.006, -0.045]","[True, False, False, False]"
31,"[9.66, 0.035, 0.222, 0.101, 0.038, -0.024, 9.8, 0.008, -0.045, 0.027, -0.005, -0.042, 9.622, 0.032, 0.061, 0.066, 0.038, -0.023, 9.702, -0.111, -0.098, -0.011, -0.005, -0.045, 9.696, -0.008, -0.07, 0.006, 0.037, -0.025, 9.668, -0.037, 0.142, -0.059, -0.008, -0.045, 9.678, -0.105, 0.149, 0.0, 0.037, -0.026, 9.636, 0.152, -0.124, -0.052, -0.005, -0.046, 9.672, 0.126, 0.092, -0.002, 0.036, -0.023, 9.87, 0.222, -0.176, -0.025, 0.005, -0.048]","[True, False, False, False]"
