,features,labels
0,"[9.585, 0.058, 0.078, 0.077, 0.072, 0.042, 9.721, -0.232, 0.681, 0.026, 0.003, -0.069, 9.675, 0.016, 0.123, 0.077, 0.063, 0.005, 9.791, -0.107, 0.809, 0.027, -0.009, -0.065, 9.696, 0.003, 0.176, 0.083, 0.054, -0.078, 9.756, -0.17, 0.802, 0.023, -0.013, -0.057, 9.616, 0.052, 0.242, 0.08, 0.041, -0.062, 9.797, -0.139, 0.699, 0.022, -0.013, -0.053, 9.68, 0.013, 0.159, 0.076, 0.033, -0.075, 9.73, -0.168, 0.659, 0.019, -0.01, -0.051]","[True, False, False, False]"
1,"[9.68, 0.013, 0.159, 0.076, 0.033, -0.075, 9.73, -0.168, 0.659, 0.019, -0.01, -0.051, 9.699, 0.054, 0.085, 0.068, 0.026, -0.08, 9.726, -0.018, 0.7, 0.018, -0.011, -0.043, 9.672, 0.044, 0.107, 0.065, 0.02, -0.078, 9.708, -0.109, 0.703, 0.015, -0.008, -0.034, 9.715, 0.029, 0.026, 0.065, 0.021, -0.072, 9.76, -0.144, 0.643, 0.009, -0.009, -0.03, 9.668, 0.041, 0.108, 0.066, 0.023, -0.064, 9.722, -0.15, 0.742, 0.014, -0.006, -0.041]","[True, False, False, False]"
2,"[9.668, 0.041, 0.108, 0.066, 0.023, -0.064, 9.722, -0.15, 0.742, 0.014, -0.006, -0.041, 9.625, 0.055, 0.127, 0.066, 0.022, -0.046, 9.677, -0.119, 0.715, 0.012, -0.004, -0.038, 9.666, 0.072, 0.143, 0.065, 0.025, -0.034, 9.765, -0.126, 0.698, 0.015, -0.005, -0.039, 9.744, 0.07, 0.149, 0.065, 0.032, -0.022, 9.72, -0.154, 0.696, 0.012, -0.004, -0.041, 9.657, 0.083, 0.088, 0.071, 0.036, -0.027, 9.794, -0.129, 0.672, 0.013, -0.005, -0.04]","[True, False, False, False]"
3,"[9.657, 0.083, 0.088, 0.071, 0.036, -0.027, 9.794, -0.129, 0.672, 0.013, -0.005, -0.04, 9.638, 0.052, 0.032, 0.069, 0.033, -0.026, 9.724, -0.096, 0.662, 0.015, -0.006, -0.035, 9.605, 0.054, 0.126, 0.066, 0.033, -0.025, 9.699, -0.127, 0.694, 0.013, -0.004, -0.044, 9.675, 0.078, -0.032, 0.062, 0.036, -0.026, 9.741, -0.108, 0.693, 0.013, -0.006, -0.042, 9.616, 0.037, 0.014, 0.071, 0.033, -0.022, 9.683, -0.124, 0.754, 0.014, -0.005, -0.04]","[True, False, False, False]"
4,"[9.675, 0.078, -0.032, 0.062, 0.036, -0.026, 9.741, -0.108, 0.693, 0.013, -0.006, -0.042, 9.616, 0.037, 0.014, 0.071, 0.033, -0.022, 9.683, -0.124, 0.754, 0.014, -0.005, -0.04, 9.697, 0.08, 0.067, 0.067, 0.036, -0.023, 9.724, -0.143, 0.615, 0.013, -0.004, -0.037, 9.602, 0.05, 0.093, 0.057, 0.034, -0.022, 9.72, -0.114, 0.642, 0.016, -0.005, -0.041, 9.632, 0.029, 0.064, 0.069, 0.035, -0.025, 9.699, -0.147, 0.65, 0.012, -0.007, -0.04]","[True, False, False, False]"
5,"[9.632, 0.029, 0.064, 0.069, 0.035, -0.025, 9.699, -0.147, 0.65, 0.012, -0.007, -0.04, 9.69, 0.032, 0.112, 0.068, 0.034, -0.024, 9.704, -0.135, 0.724, 0.012, -0.006, -0.041, 9.61, 0.041, -0.022, 0.069, 0.034, -0.021, 9.704, -0.171, 0.74, 0.015, -0.003, -0.037, 9.847, -0.277, 0.2, 0.066, 0.034, -0.025, 9.803, -0.117, 0.689, 0.011, -0.007, -0.042, 9.636, 0.042, 0.15, 0.069, 0.032, -0.026, 9.704, -0.123, 0.797, 0.015, -0.005, -0.04]","[True, False, False, False]"
6,"[9.636, 0.042, 0.15, 0.069, 0.032, -0.026, 9.704, -0.123, 0.797, 0.015, -0.005, -0.04, 9.669, 0.048, 0.052, 0.064, 0.034, -0.025, 9.742, -0.102, 0.776, 0.014, -0.006, -0.042, 9.558, 0.056, 0.163, 0.071, 0.031, -0.026, 9.699, -0.129, 0.687, 0.02, -0.008, -0.036, 9.681, 0.041, 0.041, 0.072, 0.033, -0.026, 9.725, -0.121, 0.571, 0.019, -0.005, -0.039, 9.485, 0.23, 0.392, 0.071, 0.031, -0.019, 9.513, -0.198, 0.586, 0.032, -0.008, -0.038]","[True, False, False, False]"
7,"[9.485, 0.23, 0.392, 0.071, 0.031, -0.019, 9.513, -0.198, 0.586, 0.032, -0.008, -0.038, 9.595, 0.085, 0.301, 0.06, 0.034, -0.028, 9.651, -0.147, 0.775, 0.023, -0.007, -0.04, 9.644, 0.069, 0.121, 0.066, 0.034, -0.025, 9.77, -0.123, 0.628, 0.014, -0.008, -0.037, 9.658, 0.114, 0.184, 0.068, 0.033, -0.027, 9.769, -0.129, 0.619, 0.014, -0.007, -0.038, 9.69, -0.045, -0.075, 0.069, 0.033, -0.027, 9.801, -0.002, 0.516, 0.009, -0.009, -0.043]","[True, False, False, False]"
8,"[9.69, -0.045, -0.075, 0.069, 0.033, -0.027, 9.801, -0.002, 0.516, 0.009, -0.009, -0.043, 9.678, 0.006, 0.022, 0.073, 0.034, -0.026, 9.763, -0.038, 0.618, 0.02, -0.004, -0.046, 9.664, -0.033, -0.047, 0.071, 0.031, -0.024, 9.651, -0.08, 0.745, 0.015, -0.004, -0.043, 9.62, 0.026, 0.156, 0.064, 0.036, -0.029, 9.781, -0.102, 0.699, 0.013, -0.006, -0.042, 9.76, 0.053, 0.127, 0.069, 0.039, -0.022, 9.68, -0.097, 0.686, 0.019, -0.006, -0.038]","[True, False, False, False]"
9,"[9.76, 0.053, 0.127, 0.069, 0.039, -0.022, 9.68, -0.097, 0.686, 0.019, -0.006, -0.038, 9.677, 0.06, -0.002, 0.075, 0.031, -0.023, 9.858, -0.241, 0.691, 0.036, -0.008, -0.04, 9.483, 0.044, -0.054, 0.068, 0.032, -0.022, 9.732, -0.096, 0.58, 0.013, -0.005, -0.039, 9.71, -0.007, -0.018, 0.076, 0.032, -0.022, 9.654, -0.296, 0.881, 0.025, -0.005, -0.04, 9.81, 0.066, 0.129, 0.063, 0.032, -0.022, 9.817, -0.155, 0.72, 0.005, -0.006, -0.046]","[False, False, False, False]"
10,"[9.71, -0.007, -0.018, 0.076, 0.032, -0.022, 9.654, -0.296, 0.881, 0.025, -0.005, -0.04, 9.81, 0.066, 0.129, 0.063, 0.032, -0.022, 9.817, -0.155, 0.72, 0.005, -0.006, -0.046, 9.603, 0.133, 0.16, 0.058, 0.032, -0.029, 9.787, -0.031, 0.78, 0.017, -0.008, -0.038, 9.583, 0.008, 0.064, 0.069, 0.031, -0.028, 9.827, -0.026, 0.635, 0.022, -0.009, -0.039, 9.6, 0.038, 0.184, 0.085, 0.034, -0.025, 10.027, 0.224, 0.367, 0.052, -0.002, -0.044]","[True, True, False, False]"
11,"[9.6, 0.038, 0.184, 0.085, 0.034, -0.025, 10.027, 0.224, 0.367, 0.052, -0.002, -0.044, 9.622, 0.374, 0.519, 0.161, 0.024, -0.018, 8.886, -0.173, 0.589, 0.09, 0.012, -0.045, 9.823, -0.258, -0.296, 0.15, 0.032, -0.02, 9.695, 0.156, 0.163, 0.078, 0.035, -0.071, 9.686, 0.555, 0.635, 0.197, 0.054, -0.015, 10.019, -0.282, 1.152, 0.136, 0.073, -0.047, 9.356, -0.099, -0.342, 0.157, 0.03, -0.021, 9.489, -0.148, 0.367, 0.053, 0.045, -0.068]","[True, True, True, False]"
12,"[9.356, -0.099, -0.342, 0.157, 0.03, -0.021, 9.489, -0.148, 0.367, 0.053, 0.045, -0.068, 9.37, -0.144, -0.229, 0.166, 0.029, -0.014, 10.473, -0.178, 0.71, 0.022, 0.037, -0.096, 9.36, -0.193, -0.233, 0.189, 0.041, -0.005, 10.455, -0.48, 0.543, 0.026, 0.002, -0.071, 9.408, -0.239, -0.202, 0.146, 0.035, -0.012, 10.373, -0.177, 0.669, 0.017, 0.017, -0.071, 9.665, 0.355, 0.39, 0.142, 0.046, -0.002, 8.195, -0.671, 0.991, -0.098, -0.012, -0.162]","[True, True, True, True]"
13,"[9.665, 0.355, 0.39, 0.142, 0.046, -0.002, 8.195, -0.671, 0.991, -0.098, -0.012, -0.162, 9.032, 0.421, 0.857, 0.191, 0.028, 0.009, 8.976, -0.307, 0.978, -0.005, 0.007, -0.142, 9.99, 0.483, 0.473, 0.268, 0.044, 0.006, 10.363, 0.198, -0.294, 0.113, 0.026, -0.124, 10.251, -0.263, -0.299, 0.459, 0.005, 0.007, 9.834, -0.148, 0.681, 0.191, 0.032, -0.096, 8.928, 0.148, 0.392, 0.44, 0.075, 0.014, 10.116, -0.565, 0.832, 0.211, -0.02, -0.087]","[True, True, True, True]"
14,"[8.928, 0.148, 0.392, 0.44, 0.075, 0.014, 10.116, -0.565, 0.832, 0.211, -0.02, -0.087, 10.528, 0.16, 0.36, 0.392, 0.038, 0.012, 8.445, -0.429, 0.802, 0.209, -0.015, -0.089, 10.51, -0.056, -0.246, 0.402, 0.031, 0.005, 10.096, -0.406, -0.004, 0.156, 0.019, -0.08, 9.825, 0.891, 0.829, 0.451, 0.044, 0.035, 10.452, -0.04, -0.297, 0.212, 0.04, -0.122, 8.651, -0.122, 0.385, 0.572, 0.026, 0.04, 10.192, -0.644, 1.091, 0.209, 0.049, -0.09]","[True, True, True, True]"
15,"[9.825, 0.891, 0.829, 0.451, 0.044, 0.035, 10.452, -0.04, -0.297, 0.212, 0.04, -0.122, 8.651, -0.122, 0.385, 0.572, 0.026, 0.04, 10.192, -0.644, 1.091, 0.209, 0.049, -0.09, 9.771, -0.655, -1.353, 0.386, 0.04, 0.021, 9.782, -0.165, 0.135, 0.053, 0.007, -0.077, 9.509, 0.272, 0.459, 0.315, 0.038, 0.024, 9.775, -0.505, 0.168, 0.155, -0.011, -0.048, 9.596, 0.705, 0.14, 0.489, 0.052, 0.044, 9.176, -0.678, 1.337, 0.137, 0.001, -0.062]","[True, True, True, True]"
16,"[9.596, 0.705, 0.14, 0.489, 0.052, 0.044, 9.176, -0.678, 1.337, 0.137, 0.001, -0.062, 8.602, -0.088, -0.138, 0.328, 0.025, 0.018, 10.11, -0.342, 0.67, 0.056, -0.015, -0.049, 9.652, 0.051, -0.036, 0.227, 0.03, -0.005, 9.466, -0.386, 0.526, 0.061, -0.0, -0.016, 9.654, 0.487, 0.668, 0.273, 0.039, -0.009, 9.54, -1.075, 1.594, 0.114, -0.004, 0.016, 9.733, -0.004, -0.091, 0.228, 0.035, -0.034, 10.14, -0.276, 0.478, 0.143, -0.0, -0.007]","[True, True, True, True]"
