,features,labels
0,"[9.642, 0.204, 0.074, 0.087, 0.075, 0.045, 9.682, 0.05, -0.2, 0.029, -0.001, -0.071, 9.525, 0.224, 0.007, 0.091, 0.066, 0.007, 9.715, 0.052, -0.196, 0.029, -0.006, -0.066, 9.63, 0.195, 0.083, 0.085, 0.062, -0.031, 9.833, -0.038, -0.216, 0.029, -0.012, -0.063, 9.665, 0.181, -0.054, 0.083, 0.045, -0.062, 9.673, -0.01, -0.22, 0.025, -0.011, -0.058, 9.626, 0.183, -0.08, 0.078, 0.034, -0.075, 9.73, -0.017, -0.07, 0.025, -0.012, -0.048]","[False, False, False, False]"
1,"[9.495, 0.209, -0.065, 0.065, 0.027, -0.055, 9.77, 0.1, -0.141, 0.022, -0.005, -0.046, 9.591, 0.165, 0.09, 0.072, 0.03, -0.078, 9.624, 0.007, -0.156, 0.018, -0.004, -0.042, 9.644, 0.166, -0.035, 0.069, 0.036, -0.025, 9.75, -0.003, -0.153, 0.018, -0.008, -0.044, 9.648, 0.203, -0.022, 0.075, 0.041, -0.018, 9.72, 0.007, -0.183, 0.021, -0.006, -0.046, 9.657, 0.188, -0.063, 0.073, 0.042, -0.02, 9.69, -0.01, -0.208, 0.018, -0.005, -0.045]","[False, False, False, False]"
2,"[9.598, 0.198, -0.026, 0.077, 0.042, -0.018, 9.65, 0.072, -0.135, 0.016, -0.004, -0.042, 9.641, 0.177, -0.021, 0.076, 0.038, -0.022, 9.754, 0.002, -0.247, 0.017, -0.004, -0.045, 9.64, 0.155, -0.025, 0.074, 0.041, -0.021, 9.65, 0.011, -0.158, 0.021, -0.007, -0.044, 9.665, 0.181, -0.025, 0.07, 0.042, -0.021, 9.649, -0.033, -0.182, 0.014, -0.007, -0.042, 9.66, 0.173, 0.01, 0.072, 0.038, -0.02, 9.748, 0.004, -0.201, 0.016, -0.006, -0.043]","[False, False, False, False]"
3,"[9.781, 0.181, 0.069, 0.071, 0.037, -0.02, 9.684, 0.048, -0.123, 0.02, -0.007, -0.041, 9.6, 0.165, 0.022, 0.073, 0.036, -0.021, 9.587, -0.005, -0.16, 0.015, -0.004, -0.048, 9.598, 0.158, 0.044, 0.069, 0.041, -0.018, 9.623, 0.011, -0.184, 0.017, -0.005, -0.043, 9.687, 0.156, -0.077, 0.075, 0.04, -0.024, 9.744, 0.007, -0.175, 0.019, -0.005, -0.045, 9.666, 0.186, -0.059, 0.079, 0.04, -0.021, 9.688, 0.047, -0.196, 0.018, -0.004, -0.042]","[False, False, False, False]"
4,"[9.63, 0.13, 0.141, 0.069, 0.043, -0.02, 9.759, -0.031, -0.15, 0.016, -0.005, -0.043, 9.66, 0.141, 0.023, 0.07, 0.038, -0.023, 9.757, 0.035, -0.078, 0.019, -0.006, -0.045, 9.63, 0.217, 0.04, 0.078, 0.038, -0.025, 9.708, 0.005, -0.238, 0.017, -0.006, -0.046, 9.639, 0.175, -0.034, 0.073, 0.04, -0.02, 9.751, -0.005, -0.154, 0.018, -0.006, -0.043, 9.634, 0.172, 0.008, 0.078, 0.041, -0.025, 9.769, 0.001, -0.118, 0.017, -0.006, -0.045]","[False, False, False, False]"
5,"[9.608, 0.149, 0.11, 0.069, 0.038, -0.022, 9.757, 0.02, -0.224, 0.019, -0.002, -0.046, 9.685, 0.151, 0.029, 0.074, 0.038, -0.02, 9.619, 0.005, -0.109, 0.016, -0.003, -0.046, 9.616, 0.173, -0.025, 0.075, 0.043, -0.022, 9.679, 0.0, -0.208, 0.016, -0.002, -0.046, 9.534, 0.189, 0.112, 0.072, 0.078, -0.022, 9.759, 0.028, -0.115, 0.016, -0.005, -0.043, 9.79, 0.207, 0.029, 0.075, 0.041, -0.024, 9.734, 0.031, -0.1, 0.019, -0.007, -0.047]","[False, False, False, False]"
6,"[9.644, 0.033, -0.054, 0.075, 0.042, -0.023, 9.77, -0.03, -0.07, 0.018, -0.005, -0.043, 9.681, 0.294, -0.019, 0.079, 0.042, -0.02, 9.655, 0.053, -0.2, 0.018, -0.006, -0.04, 9.504, 0.19, -0.031, 0.07, 0.043, -0.024, 9.658, 0.023, -0.209, 0.021, -0.008, -0.042, 9.598, 0.202, 0.084, 0.075, 0.039, -0.026, 9.738, 0.013, -0.257, 0.017, -0.007, -0.044, 9.631, 0.209, -0.031, 0.073, 0.038, -0.017, 9.662, 0.049, -0.199, 0.018, -0.004, -0.044]","[False, False, False, False]"
7,"[9.675, 0.267, 0.072, 0.073, 0.038, -0.021, 9.556, 0.041, -0.151, 0.016, -0.002, -0.045, 9.646, 0.17, -0.071, 0.071, 0.04, -0.02, 9.717, -0.02, -0.169, 0.019, -0.004, -0.04, 9.619, 0.256, 0.103, 0.072, 0.039, -0.027, 9.754, 0.065, -0.09, 0.016, -0.003, -0.044, 9.693, 0.041, 0.104, 0.073, 0.035, -0.019, 9.817, 0.036, -0.249, 0.016, -0.008, -0.047, 9.72, 0.17, 0.057, 0.082, 0.037, -0.021, 9.776, 0.026, -0.099, 0.017, -0.005, -0.043]","[False, False, False, False]"
8,"[9.435, 0.143, -0.187, 0.079, 0.048, -0.033, 9.843, 0.101, -0.191, 0.017, -0.006, -0.044, 9.543, 0.273, -0.004, 0.078, 0.04, -0.024, 9.729, -0.021, -0.187, 0.02, -0.007, -0.044, 9.598, 0.168, 0.173, 0.08, 0.043, -0.022, 9.754, 0.008, -0.285, 0.022, -0.007, -0.047, 9.767, 0.2, -0.001, 0.077, 0.042, -0.016, 9.581, 0.067, -0.072, 0.011, -0.008, -0.042, 9.346, 0.158, 0.322, 0.06, 0.039, -0.023, 9.593, -0.097, -0.099, 0.019, -0.006, -0.047]","[False, False, False, False]"
9,"[9.69, 0.281, -0.071, 0.073, 0.037, -0.021, 9.672, 0.078, -0.446, 0.022, -0.007, -0.047, 9.756, 0.184, 0.132, 0.075, 0.036, -0.016, 9.854, -0.087, 0.024, 0.019, -0.005, -0.043, 9.508, 0.036, -0.153, 0.076, 0.038, -0.021, 9.561, 0.104, -0.404, 0.018, -0.001, -0.041, 9.662, 0.248, 0.109, 0.071, 0.038, -0.019, 9.714, -0.065, -0.168, 0.02, -0.005, -0.043, 9.764, 0.168, -0.067, 0.073, 0.041, -0.019, 9.601, 0.033, -0.189, 0.014, -0.006, -0.043]","[False, False, False, False]"
