,features,labels
0,"[9.772, 0.126, 0.017, 0.084, 0.051, -0.045, 9.779, 0.072, -0.405, 0.026, -0.006, -0.062, 9.654, 0.115, -0.031, 0.073, 0.041, -0.067, 9.786, 0.075, -0.42, 0.024, -0.01, -0.054, 9.689, 0.136, -0.047, 0.075, 0.031, -0.083, 9.714, 0.056, -0.415, 0.021, -0.007, -0.049, 9.65, 0.089, 0.043, 0.064, 0.021, -0.085, 9.809, 0.095, -0.45, 0.016, -0.006, -0.04, 9.611, 0.118, 0.002, 0.062, 0.018, -0.078, 9.718, 0.045, -0.455, 0.013, -0.005, -0.035]","[False, False, False, False]"
1,"[9.678, 0.112, 0.025, 0.057, 0.027, -0.046, 9.773, 0.074, -0.325, 0.018, -0.003, -0.039, 9.663, 0.085, 0.004, 0.059, 0.022, -0.032, 9.764, 0.035, -0.394, 0.016, -0.001, -0.038, 9.616, 0.092, 0.013, 0.062, 0.03, -0.024, 9.735, 0.107, -0.376, 0.012, -0.001, -0.038, 9.591, 0.102, -0.031, 0.062, 0.031, -0.03, 9.702, 0.096, -0.387, 0.013, -0.002, -0.038, 9.657, 0.135, 0.078, 0.062, 0.031, -0.028, 9.792, 0.033, -0.456, 0.014, -0.039, -0.042]","[False, False, False, False]"
2,"[9.652, 0.012, 0.021, 0.064, 0.034, -0.024, 9.738, 0.058, -0.285, 0.015, -0.002, -0.039, 9.619, 0.127, 0.099, 0.064, 0.033, -0.03, 9.768, 0.083, -0.398, 0.017, -0.006, -0.042, 9.627, 0.117, -0.02, 0.066, 0.034, -0.035, 9.8, 0.09, -0.446, 0.01, -0.0, -0.04, 9.694, 0.111, -0.036, 0.066, 0.031, -0.034, 9.828, 0.094, -0.409, 0.018, 0.0, -0.042, 9.671, 0.08, 0.087, 0.065, 0.032, -0.034, 9.795, 0.061, -0.468, 0.013, -0.003, -0.039]","[False, False, False, False]"
3,"[9.689, 0.102, 0.02, 0.068, 0.034, -0.031, 9.734, 0.063, -0.33, 0.015, -0.003, -0.043, 9.632, 0.113, 0.002, 0.066, 0.033, -0.028, 9.755, 0.074, -0.412, 0.011, -0.001, -0.038, 9.658, 0.122, 0.021, 0.069, 0.033, -0.028, 9.733, 0.071, -0.366, 0.017, -0.001, -0.042, 9.629, 0.144, 0.098, 0.071, 0.033, -0.034, 9.734, 0.078, -0.455, 0.012, -0.002, -0.037, 9.617, 0.115, 0.108, 0.068, 0.034, -0.028, 9.762, 0.054, -0.337, 0.018, 0.001, -0.041]","[False, False, False, False]"
4,"[9.618, 0.113, -0.059, 0.065, 0.032, -0.027, 9.757, 0.062, -0.352, 0.013, -0.004, -0.04, 9.645, 0.15, 0.045, 0.065, 0.032, -0.03, 9.77, 0.098, -0.346, 0.009, -0.002, -0.04, 9.689, 0.104, 0.044, 0.065, 0.036, -0.031, 9.734, 0.047, -0.3, 0.013, -0.002, -0.04, 9.638, 0.144, 0.114, 0.066, 0.032, -0.03, 9.685, 0.025, -0.572, 0.017, 0.0, -0.041, 9.756, 0.118, 0.098, 0.061, 0.032, -0.026, 9.835, 0.056, -0.354, 0.011, -0.002, -0.04]","[False, False, False, False]"
5,"[9.628, 0.042, -0.066, 0.068, 0.031, -0.031, 9.803, 0.09, -0.428, 0.013, -0.001, -0.038, 9.696, 0.14, 0.035, 0.068, 0.033, -0.033, 9.663, 0.035, -0.419, 0.015, -0.002, -0.039, 9.661, 0.054, 0.081, 0.063, 0.03, -0.027, 9.729, 0.105, -0.293, 0.019, -0.005, -0.039, 9.652, 0.09, -0.019, 0.063, 0.035, -0.03, 9.783, 0.083, -0.3, 0.012, -0.003, -0.037, 9.539, 0.135, 0.056, 0.069, 0.033, -0.023, 9.812, 0.053, -0.343, 0.014, 0.0, -0.04]","[False, False, False, False]"
6,"[9.554, 0.145, -0.083, 0.069, 0.031, -0.03, 9.748, 0.081, -0.363, 0.017, 0.0, -0.039, 9.649, 0.159, 0.063, 0.06, 0.033, -0.027, 9.736, 0.078, -0.359, 0.011, 0.001, -0.043, 9.619, 0.108, -0.121, 0.067, 0.033, -0.028, 9.784, 0.106, -0.361, 0.014, -0.004, -0.041, 9.705, 0.128, 0.044, 0.068, 0.034, -0.031, 9.765, 0.077, -0.334, 0.016, 0.002, -0.038, 9.652, 0.104, 0.012, 0.065, 0.032, -0.03, 9.806, 0.051, -0.355, 0.017, -0.002, -0.042]","[False, False, False, False]"
7,"[9.595, 0.125, 0.08, 0.063, 0.033, -0.029, 9.825, 0.057, -0.361, 0.013, -0.002, -0.041, 9.592, 0.147, -0.017, 0.064, 0.033, -0.03, 9.734, 0.072, -0.367, 0.016, -0.003, -0.041, 9.717, 0.082, 0.059, 0.062, 0.032, -0.029, 9.785, 0.035, -0.434, 0.016, -0.001, -0.04, 9.711, 0.099, -0.035, 0.07, 0.028, -0.029, 9.827, 0.047, -0.398, 0.019, -0.003, -0.038, 9.724, 0.118, -0.019, 0.061, 0.031, -0.027, 9.744, 0.077, -0.388, 0.012, -0.004, -0.037]","[False, False, False, False]"
8,"[9.692, 0.166, 0.127, 0.065, 0.035, -0.029, 9.742, 0.074, -0.436, 0.018, 0.002, -0.039, 9.672, 0.152, 0.011, 0.067, 0.033, -0.031, 9.846, 0.101, -0.437, 0.018, -0.004, -0.039, 9.759, 0.148, 0.022, 0.064, 0.032, -0.028, 9.76, 0.007, -0.199, 0.015, -0.001, -0.037, 9.424, 0.095, 0.019, 0.066, 0.035, -0.029, 9.779, 0.133, -0.383, 0.012, 0.001, -0.041, 9.581, 0.108, 0.066, 0.063, 0.032, -0.027, 9.783, 0.057, -0.355, 0.015, -0.0, -0.039]","[False, False, False, False]"
9,"[9.674, 0.127, 0.072, 0.066, 0.033, -0.032, 9.763, 0.064, -0.328, 0.013, -0.005, -0.04, 9.588, 0.106, 0.042, 0.065, 0.032, -0.032, 9.748, 0.077, -0.334, 0.013, -0.005, -0.001, 9.715, 0.091, -0.005, 0.069, 0.032, -0.031, 9.769, 0.06, -0.323, 0.012, -0.002, -0.077, 9.693, 0.111, 0.038, 0.062, 0.034, -0.027, 9.814, 0.072, -0.369, 0.016, -0.002, -0.038, 9.639, 0.137, 0.033, 0.066, 0.034, -0.031, 9.765, 0.05, -0.313, 0.015, -0.0, -0.043]","[False, False, False, False]"
