,features,labels
0,"[9.596, 0.298, 0.106, 0.084, 0.045, -0.067, 9.53, 0.712, 9.249, 0.085, 0.028, -0.02, 9.654, 0.147, 0.018, 0.081, 0.034, -0.081, 9.559, 0.746, 9.089, 0.083, 0.027, -0.012, 9.599, 0.151, 0.095, 0.077, 0.026, -0.088, 9.508, 0.731, 9.128, 0.075, 0.029, -0.011, 9.638, 0.181, 0.088, 0.08, 0.024, -0.078, 9.583, 0.753, 9.133, 0.079, 0.029, -0.017, 9.595, 0.142, 0.05, 0.069, 0.025, -0.07, 9.557, 0.76, 9.109, 0.08, 0.034, -0.018]","[False, False, False, False]"
1,"[9.521, 0.16, 0.163, 0.067, 0.028, -0.024, 9.57, 0.775, 9.049, 0.082, 0.029, -0.017, 9.664, 0.168, 0.137, 0.073, 0.04, -0.022, 9.514, 0.741, 9.208, 0.079, 0.032, -0.02, 9.682, 0.302, 0.116, 0.078, 0.034, -0.022, 9.58, 0.74, 9.12, 0.08, 0.032, -0.016, 9.611, 0.179, 0.043, 0.075, 0.039, -0.024, 9.559, 0.775, 9.121, 0.08, 0.032, -0.02, 9.61, 0.162, 0.107, 0.076, 0.036, -0.024, 9.563, 0.769, 9.203, 0.081, 0.03, -0.018]","[False, False, False, False]"
2,"[9.574, 0.146, 0.145, 0.071, 0.042, -0.022, 9.565, 0.775, 9.052, 0.079, 0.033, -0.016, 9.617, 0.121, 0.0, 0.069, 0.038, -0.019, 9.523, 0.852, 9.143, 0.079, 0.028, -0.02, 9.656, 0.157, 0.035, 0.076, 0.041, -0.019, 9.496, 0.76, 9.046, 0.082, 0.034, -0.017, 9.66, 0.133, 0.105, 0.072, 0.04, -0.023, 9.548, 0.83, 9.057, 0.082, 0.03, -0.019, 9.662, 0.209, 0.13, 0.073, 0.037, -0.022, 9.498, 0.771, 9.075, 0.083, 0.031, -0.018]","[False, False, False, False]"
3,"[9.713, 0.145, 0.087, 0.072, 0.036, -0.021, 9.562, 0.767, 9.153, 0.077, 0.03, -0.016, 9.598, 0.134, 0.093, 0.074, 0.037, -0.023, 9.571, 0.642, 8.825, 0.082, 0.032, -0.017, 9.575, 0.074, 0.172, 0.08, 0.044, -0.026, 9.624, 0.8, 9.202, 0.078, 0.03, -0.014, 9.705, 0.151, 0.132, 0.067, 0.044, -0.02, 9.569, 0.757, 9.081, 0.04, 0.031, -0.018, 9.647, 0.193, 0.183, 0.071, 0.039, -0.027, 9.511, 0.779, 9.063, 0.082, 0.03, -0.018]","[False, False, False, False]"
4,"[9.59, 0.176, 0.145, 0.077, 0.041, -0.026, 9.543, 0.765, 9.172, 0.081, 0.033, -0.016, 9.649, 0.114, 0.136, 0.075, 0.043, -0.023, 9.539, 0.753, 9.148, 0.082, 0.033, -0.017, 9.471, 0.221, 0.148, 0.075, 0.035, -0.026, 9.571, 0.751, 9.074, 0.084, 0.032, -0.018, 9.725, 0.163, 0.095, 0.071, 0.034, -0.019, 9.532, 0.742, 9.076, 0.081, 0.034, -0.02, 9.589, 0.163, 0.038, 0.078, 0.036, -0.025, 9.564, 0.771, 9.165, 0.082, 0.033, -0.019]","[False, False, False, False]"
5,"[9.572, 0.157, 0.17, 0.07, 0.036, -0.027, 9.522, 0.742, 9.13, 0.086, 0.028, -0.021, 9.667, 0.081, 0.126, 0.075, 0.038, -0.025, 9.653, 0.877, 9.125, 0.081, 0.03, -0.016, 9.655, 0.16, 0.178, 0.076, 0.04, -0.021, 9.553, 0.786, 9.021, 0.085, 0.036, -0.018, 9.673, 0.142, 0.001, 0.076, 0.039, -0.022, 9.541, 0.897, 9.118, 0.084, 0.03, -0.017, 9.637, 0.144, -0.026, 0.078, 0.039, -0.024, 9.498, 0.642, 9.169, 0.08, 0.029, -0.017]","[False, False, False, False]"
6,"[9.656, 0.135, 0.062, 0.075, 0.036, -0.022, 9.636, 0.791, 9.173, 0.081, 0.03, -0.018, 9.657, 0.161, 0.16, 0.075, 0.039, -0.022, 9.431, 0.802, 9.072, 0.077, 0.036, -0.019, 9.708, 0.163, 0.133, 0.076, 0.038, -0.023, 9.634, 0.733, 9.136, 0.08, 0.031, -0.019, 9.684, 0.098, 0.063, 0.073, 0.039, -0.024, 9.552, 0.793, 9.102, 0.079, 0.033, -0.016, 9.703, 0.143, 0.17, 0.074, 0.039, -0.023, 9.496, 0.765, 9.136, 0.081, 0.029, -0.021]","[False, False, False, False]"
7,"[9.517, 0.057, 0.145, 0.071, 0.039, -0.024, 9.482, 0.808, 9.159, 0.082, 0.031, -0.021, 9.715, 0.032, 0.143, 0.074, 0.037, -0.027, 9.581, 0.613, 9.197, 0.088, 0.027, -0.018, 9.568, 0.197, 0.174, 0.073, 0.037, -0.017, 9.583, 0.733, 9.098, 0.077, 0.037, -0.018, 9.567, 0.215, 0.137, 0.076, 0.036, -0.023, 9.633, 0.754, 9.135, 0.084, 0.036, -0.02, 9.707, 0.102, 0.038, 0.074, 0.04, -0.024, 9.444, 0.72, 9.084, 0.081, 0.033, -0.018]","[False, False, False, False]"
8,"[9.568, 0.218, 0.2, 0.073, 0.038, -0.024, 9.572, 0.683, 9.162, 0.086, 0.031, -0.022, 9.635, 0.2, 0.109, 0.075, 0.037, -0.022, 9.567, 0.765, 9.171, 0.079, 0.033, -0.018, 9.678, 0.133, 0.127, 0.073, 0.034, -0.02, 9.677, 0.851, 9.153, 0.082, 0.033, -0.021, 9.659, 0.184, 0.007, 0.073, 0.036, -0.024, 9.516, 0.716, 9.167, 0.079, 0.033, -0.018, 9.673, 0.173, 0.106, 0.076, 0.038, -0.024, 9.507, 0.72, 9.159, 0.085, 0.031, -0.019]","[True, False, False, False]"
9,"[9.683, 0.182, 0.053, 0.08, 0.041, -0.022, 9.595, 1.067, 8.497, 0.093, 0.032, -0.022, 9.681, 0.35, 0.295, 0.178, 0.033, -0.022, 9.494, 0.343, 9.929, 0.147, 0.026, -0.024, 9.699, 0.331, 0.342, 0.066, 0.035, -0.027, 9.52, 0.807, 8.892, 0.074, 0.033, -0.022, 9.677, 0.087, -0.044, 0.075, 0.04, -0.019, 9.494, 0.83, 9.031, 0.088, 0.032, -0.018, 9.685, 0.1, 0.031, 0.076, 0.037, -0.028, 9.316, 0.809, 8.931, 0.077, 0.035, -0.02]","[False, False, False, False]"
