,features,labels
0,"[9.641, 0.06, -0.146, 0.081, 0.043, -0.064, 9.742, -0.058, -0.188, 0.025, -0.01, -0.058, 9.632, 0.128, -0.071, 0.076, 0.037, -0.078, 9.775, -0.033, -0.091, 0.022, -0.011, -0.053, 9.635, 0.151, -0.137, 0.078, 0.024, -0.083, 9.873, -0.025, -0.223, 0.019, -0.013, -0.047, 9.666, 0.133, -0.139, 0.07, 0.024, -0.083, 9.777, -0.084, -0.178, 0.017, -0.007, -0.039, 9.632, 0.098, -0.103, 0.064, 0.024, -0.064, 9.781, -0.06, -0.215, 0.015, -0.005, -0.03]","[True, False, False, False]"
1,"[9.635, 0.142, -0.17, 0.073, 0.038, -0.025, 9.726, -0.112, -0.136, 0.016, -0.003, -0.046, 9.662, 0.156, -0.127, 0.071, 0.038, -0.024, 9.829, -0.064, -0.154, 0.018, -0.002, -0.047, 9.675, 0.167, -0.056, 0.073, 0.036, -0.025, 9.747, -0.048, -0.268, 0.019, -0.01, -0.047, 9.611, 0.105, -0.093, 0.069, 0.035, -0.024, 9.724, -0.025, -0.247, 0.017, -0.005, -0.046, 9.665, 0.102, -0.096, 0.075, 0.04, -0.024, 9.76, -0.147, -0.149, 0.02, -0.005, -0.044]","[True, False, False, False]"
2,"[9.598, 0.068, -0.114, 0.07, 0.032, -0.023, 9.688, -0.08, -0.155, 0.015, -0.006, -0.046, 9.61, 0.129, -0.087, 0.073, 0.037, -0.027, 9.724, -0.02, -0.3, 0.016, -0.005, -0.046, 9.634, 0.085, -0.146, 0.074, 0.038, -0.023, 9.781, -0.071, -0.199, 0.016, -0.004, -0.044, 9.65, 0.111, -0.135, 0.07, 0.039, -0.022, 9.703, -0.095, -0.215, 0.018, -0.008, -0.046, 9.681, 0.105, -0.035, 0.072, 0.04, -0.026, 9.774, -0.112, -0.301, 0.015, -0.005, -0.046]","[True, False, False, False]"
3,"[9.716, 0.103, -0.023, 0.073, 0.038, -0.025, 9.8, -0.013, -0.189, 0.021, -0.007, -0.045, 9.497, 0.111, -0.056, 0.068, 0.039, -0.03, 9.863, -0.096, -0.141, 0.017, -0.005, -0.045, 9.618, 0.161, -0.089, 0.077, 0.038, -0.024, 9.785, -0.065, -0.173, 0.018, -0.001, -0.045, 9.651, 0.109, -0.068, 0.074, 0.035, -0.02, 9.707, -0.053, -0.058, 0.018, -0.005, -0.046, 9.542, 0.144, -0.066, 0.07, 0.035, -0.025, 9.845, -0.099, -0.184, 0.015, -0.007, -0.047]","[True, False, False, False]"
4,"[9.635, 0.115, -0.006, 0.071, 0.039, -0.026, 9.702, -0.085, -0.219, 0.015, -0.005, -0.046, 9.498, 0.123, -0.016, 0.069, 0.037, -0.024, 9.579, -0.083, -0.229, 0.023, -0.005, -0.046, 9.641, 0.183, -0.255, 0.07, 0.039, -0.024, 9.77, -0.134, -0.227, 0.022, -0.004, -0.047, 9.722, 0.116, -0.154, 0.075, 0.036, -0.021, 9.623, -0.038, -0.247, 0.015, -0.003, -0.045, 9.592, 0.121, -0.246, 0.074, 0.037, -0.023, 9.754, -0.138, -0.263, 0.018, -0.006, -0.048]","[True, False, False, False]"
5,"[9.488, 0.142, -0.006, 0.084, 0.042, -0.022, 9.904, -0.145, -0.143, 0.022, -0.01, -0.048, 9.666, -0.031, -0.23, 0.084, 0.04, -0.025, 9.911, -0.039, -0.4, 0.017, -0.003, -0.045, 9.661, 0.128, -0.222, 0.072, 0.042, -0.025, 9.846, -0.068, -0.028, 0.019, -0.011, -0.05, 9.649, 0.141, -0.187, 0.069, 0.04, -0.021, 10.054, -0.449, -0.004, 0.021, -0.004, -0.046, 9.631, -0.066, -0.258, 0.055, 0.04, -0.024, 9.698, -0.071, -0.302, 0.009, -0.0, -0.046]","[True, False, False, False]"
6,"[9.644, 0.37, 0.277, 0.1, 0.042, -0.027, 9.57, 0.212, -0.762, 0.118, -0.019, -0.057, 9.337, 0.023, -0.234, 0.166, 0.053, -0.034, 9.376, 0.006, -0.395, 0.108, 0.088, -0.099, 9.907, -0.021, -0.426, 0.182, 0.047, -0.035, 9.095, -0.267, 0.193, 0.096, 0.031, -0.047, 9.6, -0.013, -0.292, 0.157, 0.04, -0.035, 9.833, 0.007, -0.297, 0.088, 0.005, -0.061, 9.747, 0.267, 0.011, 0.153, 0.041, -0.023, 9.872, 0.226, -0.575, 0.158, -0.003, -0.064]","[True, False, False, False]"
7,"[9.561, 0.737, 0.39, 0.483, 0.016, -0.035, 9.638, 0.165, -0.425, 0.464, -0.028, -0.09, 9.608, 0.047, -0.327, 0.565, 0.022, -0.035, 9.954, -0.313, 0.334, 0.268, -0.012, -0.066, 9.522, -0.007, -0.2, 0.475, 0.024, -0.034, 9.586, -0.606, 0.032, 0.192, -0.007, -0.05, 9.634, -0.28, -0.232, 0.365, 0.037, -0.031, 9.942, -0.409, -0.041, 0.147, -0.005, -0.052, 9.727, 0.013, -0.284, 0.269, 0.032, -0.03, 9.877, -0.097, -0.075, 0.061, -0.022, -0.064]","[True, False, False, False]"
8,"[9.646, 0.051, -0.14, 0.338, 0.027, -0.028, 9.833, -0.4, -0.028, 0.064, -0.013, -0.051, 9.796, -0.025, 0.003, 0.264, 0.026, -0.029, 9.809, -0.245, -0.088, 0.064, -0.024, -0.051, 9.82, 0.26, 0.017, 0.292, 0.031, -0.022, 9.842, 0.044, -0.382, 0.065, -0.024, -0.05, 9.751, 0.284, 0.263, 0.343, 0.026, -0.03, 9.83, -0.031, -0.339, 0.082, -0.013, -0.046, 9.485, 0.129, -0.076, 0.353, 0.029, -0.03, 9.688, -0.08, -0.317, 0.071, -0.021, -0.051]","[True, False, False, False]"
9,"[9.343, 0.053, 0.035, 0.39, 0.041, -0.024, 9.695, -0.136, -0.01, 0.091, -0.03, -0.054, 9.8, 0.024, -0.22, 0.368, 0.043, -0.031, 9.682, -0.232, -0.31, 0.081, -0.016, -0.049, 9.796, -0.008, -0.069, 0.37, 0.035, -0.027, 9.884, -0.339, 0.069, 0.071, -0.0, -0.043, 9.654, 0.246, 0.068, 0.349, 0.033, -0.025, 9.642, -0.065, -0.294, 0.101, -0.014, -0.048, 9.584, 0.269, -0.033, 0.33, 0.027, -0.028, 9.718, -0.185, -0.203, 0.079, -0.007, -0.047]","[True, False, False, False]"
