,features,labels
0,"[9.549, 0.256, -0.071, 0.094, 0.095, 0.086, 9.645, -0.149, 0.087, 0.011, 0.011, -0.033, 9.675, 0.072, -0.119, 0.058, 0.07, 0.104, 9.628, 0.146, -0.16, 0.016, 0.013, -0.045, 9.43, 0.235, 0.121, 0.078, 0.079, 0.076, 9.505, -0.051, -0.044, 0.024, 0.005, -0.062, 9.532, 0.135, -0.128, 0.076, 0.073, 0.039, 9.751, 0.061, -0.054, 0.026, -0.002, -0.07, 9.5, 0.151, -0.023, 0.081, 0.067, 0.008, 9.711, -0.019, -0.01, 0.03, -0.011, -0.066]","[True, False, False, False]"
1,"[9.696, 0.13, 0.041, 0.079, 0.035, -0.079, 9.733, -0.012, -0.012, 0.024, -0.014, -0.047, 9.578, 0.055, -0.013, 0.068, 0.028, -0.079, 9.698, -0.004, -0.019, 0.016, -0.011, -0.043, 9.595, 0.151, -0.036, 0.073, 0.02, -0.082, 9.663, 0.013, -0.151, 0.016, -0.014, -0.035, 9.599, 0.131, -0.03, 0.069, 0.026, -0.072, 9.657, -0.025, -0.035, 0.013, -0.008, -0.031, 9.692, 0.112, 0.057, 0.07, 0.025, -0.058, 9.685, -0.011, -0.152, 0.014, -0.006, -0.045]","[True, False, False, False]"
2,"[9.648, 0.135, -0.096, 0.071, 0.036, -0.025, 9.723, -0.042, -0.066, 0.013, -0.004, -0.042, 9.667, 0.144, -0.059, 0.069, 0.036, -0.024, 9.7, -0.005, -0.086, 0.018, -0.005, -0.045, 9.633, 0.166, 0.015, 0.073, 0.037, -0.025, 9.732, -0.005, 0.004, 0.019, -0.005, -0.043, 9.586, 0.112, -0.106, 0.071, 0.04, -0.023, 9.654, -0.026, -0.005, 0.017, -0.009, -0.044, 9.626, 0.123, -0.093, 0.072, 0.035, -0.025, 9.665, -0.016, 0.008, 0.016, -0.005, -0.046]","[True, False, False, False]"
3,"[9.622, 0.152, 0.02, 0.069, 0.039, -0.026, 9.646, -0.011, -0.065, 0.018, -0.005, -0.042, 9.672, 0.179, 0.039, 0.069, 0.038, -0.024, 9.633, -0.026, -0.021, 0.017, -0.009, -0.042, 9.705, 0.127, -0.083, 0.069, 0.035, -0.028, 9.703, -0.002, -0.007, 0.021, -0.009, -0.043, 9.675, 0.141, -0.033, 0.075, 0.076, -0.03, 9.647, -0.013, -0.005, 0.017, -0.006, -0.044, 9.663, 0.122, -0.004, 0.074, 0.035, -0.025, 9.67, 0.0, -0.092, 0.017, -0.007, -0.048]","[True, False, False, False]"
4,"[9.671, 0.147, 0.051, 0.072, 0.037, -0.024, 9.692, 0.003, -0.026, 0.016, -0.004, -0.045, 9.625, 0.154, 0.038, 0.073, 0.036, -0.029, 9.647, -0.01, -0.013, 0.017, -0.007, -0.044, 9.593, 0.151, 0.04, 0.068, 0.039, -0.027, 9.677, 0.016, -0.105, 0.019, -0.005, -0.043, 9.648, 0.16, -0.017, 0.07, 0.037, -0.024, 9.695, -0.009, -0.066, 0.015, -0.003, -0.044, 9.628, 0.121, -0.032, 0.074, 0.038, -0.022, 9.662, -0.012, 0.013, 0.018, -0.009, -0.044]","[True, False, False, False]"
5,"[9.608, 0.131, -0.07, 0.069, 0.036, -0.026, 9.683, -0.008, -0.027, 0.018, -0.004, -0.04, 9.604, 0.139, -0.054, 0.074, 0.04, -0.031, 9.726, 0.001, -0.054, 0.015, -0.007, -0.043, 9.624, 0.147, -0.01, 0.07, 0.036, -0.025, 9.762, 0.006, 0.004, 0.02, -0.006, -0.046, 9.653, 0.169, -0.047, 0.071, 0.034, -0.027, 9.66, -0.001, -0.028, 0.013, -0.006, -0.043, 9.651, 0.132, 0.076, 0.068, 0.035, -0.025, 9.658, -0.005, -0.019, 0.018, -0.005, -0.044]","[True, False, False, False]"
6,"[9.61, 0.13, -0.059, 0.075, 0.037, -0.028, 9.684, -0.022, -0.019, 0.016, -0.007, -0.042, 9.625, 0.148, -0.115, 0.073, 0.04, -0.025, 9.553, 0.001, -0.005, 0.016, -0.004, -0.041, 9.762, 0.047, -0.032, 0.076, 0.033, -0.019, 9.763, 0.047, 0.051, 0.015, -0.006, -0.04, 9.65, 0.146, 0.023, 0.066, 0.035, -0.024, 9.77, 0.005, -0.122, 0.014, -0.006, -0.043, 9.54, 0.128, -0.113, 0.075, 0.037, -0.027, 10.1, -0.163, -0.034, 0.016, -0.007, -0.054]","[True, False, False, False]"
7,"[9.689, 0.172, -0.028, 0.069, 0.038, -0.027, 9.719, 0.031, -0.139, 0.011, -0.002, -0.044, 9.643, 0.243, 0.169, 0.072, 0.04, -0.026, 9.864, 0.075, -0.165, 0.014, -0.007, -0.042, 9.83, 0.25, 0.065, 0.072, 0.039, -0.024, 9.497, 0.037, -0.11, 0.015, -0.009, -0.042, 9.622, 0.162, -0.08, 0.072, 0.035, -0.028, 9.781, -0.022, -0.016, 0.021, -0.0, -0.047, 9.744, 0.117, 0.014, 0.073, 0.038, -0.029, 9.772, -0.066, 0.061, 0.018, -0.005, -0.044]","[True, False, False, False]"
8,"[9.663, 0.041, -0.022, 0.069, 0.036, -0.025, 9.68, -0.512, 0.158, -0.029, -0.005, -0.042, 9.706, -0.542, -0.165, -0.065, 0.036, -0.022, 9.642, -0.596, 0.324, -0.21, -0.005, -0.042, 9.562, -0.565, -0.036, -0.254, 0.04, -0.027, 9.775, -0.7, 0.051, -0.412, -0.005, -0.039, 9.657, -0.455, -0.169, -0.438, 0.041, -0.021, 9.662, -0.248, 0.162, -0.561, -0.005, -0.036, 9.551, -0.1, -0.013, -0.542, 0.04, -0.017, 9.674, -0.089, 0.22, -0.633, -0.005, -0.037]","[True, False, False, False]"
9,"[9.645, 0.428, 0.204, -0.517, 0.038, -0.02, 9.765, 0.623, -0.108, -0.524, -0.002, -0.04, 9.73, 0.818, 0.467, -0.401, 0.037, -0.021, 9.677, 0.825, -0.252, -0.361, -0.008, -0.04, 9.628, 0.908, 0.463, -0.21, 0.036, -0.025, 9.609, 0.843, -0.223, -0.174, -0.005, -0.04, 9.529, 0.793, 0.616, -0.061, 0.036, -0.026, 9.609, 1.008, -0.204, -0.035, -0.01, -0.04, 9.667, 0.643, 0.588, 0.093, 0.001, -0.024, 9.552, 0.199, -0.149, 0.077, -0.008, -0.044]","[True, False, False, False]"
10,"[9.665, 0.239, -0.294, -0.001, 0.038, -0.022, 9.78, -0.045, -0.187, -0.022, -0.005, -0.043, 9.649, 0.294, -0.046, 0.034, 0.035, -0.017, 9.686, -0.023, -0.325, -0.011, -0.003, -0.045, 9.628, 0.483, -0.187, 0.068, 0.036, -0.021, 9.569, -0.065, -0.296, 0.031, -0.005, -0.04, 9.622, 0.352, -0.266, 0.092, 0.039, -0.026, 9.67, -0.096, -0.299, 0.05, -0.006, -0.042, 9.672, 0.156, -0.048, 0.112, 0.035, -0.026, 9.547, -0.114, -0.182, 0.049, -0.006, -0.045]","[True, False, False, False]"
11,"[9.651, 0.265, -0.354, 0.116, 0.039, -0.031, 9.588, 0.016, -0.455, 0.05, -0.006, -0.04, 9.67, 0.455, 0.193, 0.092, 0.036, -0.028, 9.689, 0.098, -0.21, 0.022, -0.005, -0.041, 9.556, 0.429, 0.072, 0.075, 0.037, -0.025, 9.797, 0.071, -0.275, 0.023, -0.007, -0.044, 9.569, 0.303, 0.214, 0.07, 0.036, -0.024, 9.738, -0.013, -0.013, 0.0, -0.013, -0.046, 9.716, 0.311, -0.022, 0.031, 0.04, -0.023, 9.587, 0.33, -0.124, -0.026, -0.004, -0.041]","[True, False, False, False]"
12,"[9.606, 0.082, 0.223, 0.144, 0.037, -0.031, 9.551, 0.136, -0.092, 0.08, -0.003, -0.049, 9.74, 0.126, -0.076, 0.133, 0.036, -0.018, 9.722, 0.124, -0.285, 0.098, -0.008, -0.048, 9.526, 0.434, -0.227, 0.175, 0.029, -0.025, 9.864, 0.098, -0.194, 0.163, -0.007, -0.048, 9.734, 0.487, -0.135, 0.228, 0.037, -0.025, 9.639, -0.122, -0.388, 0.216, -0.011, -0.049, 9.718, 0.151, -0.367, 0.265, 0.036, -0.022, 9.691, -0.51, -0.696, 0.18, -0.004, -0.044]","[True, False, False, False]"
13,"[9.392, 0.044, -0.556, 0.066, 0.036, -0.03, 9.977, -0.488, -0.01, -0.034, -0.003, -0.044, 9.549, 0.239, -0.161, -0.03, 0.036, -0.025, 9.631, -0.199, -0.288, -0.107, -0.007, -0.049, 9.739, 0.332, -0.098, -0.079, 0.035, -0.022, 9.736, 0.014, -0.254, -0.14, -0.005, -0.043, 9.906, 0.613, -0.188, -0.062, 0.036, -0.023, 9.919, 0.237, -0.455, -0.074, -0.005, -0.041, 9.453, 0.659, 0.086, 0.018, 0.034, -0.023, 9.601, 0.373, -0.306, -0.01, -0.008, -0.04]","[True, False, False, False]"
14,"[9.585, 0.638, 0.089, 0.168, 0.039, -0.026, 10.061, 0.134, -0.388, 0.132, -0.007, -0.042, 9.606, 0.479, -0.035, 0.198, 0.041, -0.03, 9.66, 0.086, -0.167, 0.153, -0.004, -0.044, 9.523, 0.174, -0.092, 0.189, 0.035, -0.029, 9.656, -0.056, -0.178, 0.119, -0.004, -0.044, 9.702, 0.34, -0.27, 0.164, 0.041, -0.023, 9.876, 0.01, -0.508, 0.113, -0.007, -0.04, 9.624, 0.553, -0.218, 0.187, 0.039, -0.027, 9.495, -0.086, -0.303, 0.141, -0.006, -0.042]","[True, False, False, False]"
15,"[10.128, 0.099, -0.21, 0.055, 0.039, -0.028, 9.902, -0.23, -0.054, -0.021, -0.01, -0.044, 9.625, -0.201, -0.196, 0.003, 0.036, -0.028, 9.682, -0.167, 0.202, -0.083, -0.008, -0.043, 9.643, -0.467, -0.187, -0.076, 0.037, -0.023, 9.993, -0.677, 0.245, -0.197, -0.005, -0.048, 9.459, -0.526, -0.114, -0.213, 0.036, -0.026, 9.757, -0.37, 0.234, -0.313, -0.006, -0.04, 9.651, -0.367, -0.135, -0.289, 0.038, -0.021, 9.716, -0.275, 0.142, -0.38, -0.004, -0.036]","[True, False, False, False]"
