,features,labels
0,"[9.795, 0.377, 0.237, 0.057, 0.047, 0.127, 9.911, 0.207, 0.228, 0.007, 0.017, -0.031, 9.16, -0.798, -0.339, 0.071, 0.085, 0.082, 9.942, 0.041, 0.108, 0.016, 0.004, -0.047, 9.673, -0.37, -0.045, 0.061, 0.075, 0.076, 9.63, -0.118, -0.024, 0.021, 0.005, -0.065, 9.738, 0.109, 0.177, 0.082, 0.074, 0.022, 9.742, -0.056, -0.003, 0.031, 0.0, -0.074, 9.54, 0.022, 0.268, 0.069, 0.062, -0.009, 9.765, -0.153, -0.045, 0.026, -0.006, -0.07]","[True, False, False, False]"
1,"[10.083, -0.315, 0.526, 0.07, 0.028, -0.107, 9.518, 0.048, 0.313, 0.017, -0.013, -0.047, 9.496, -0.142, 0.023, 0.071, 0.023, -0.106, 9.833, -0.319, -0.535, 0.014, -0.013, -0.042, 9.783, 0.269, 0.186, 0.062, 0.025, -0.098, 9.471, 0.462, -0.073, 0.011, -0.007, -0.032, 9.346, -0.071, 0.182, 0.066, 0.027, -0.084, 9.611, 0.159, 0.046, 0.016, -0.004, -0.047, 9.672, -0.785, 0.304, 0.06, 0.029, -0.067, 9.644, -0.003, 0.108, 0.014, -0.005, -0.046]","[True, False, False, False]"
2,"[9.438, 0.863, 0.477, 0.072, 0.034, -0.049, 9.775, -0.737, -0.213, 0.016, -0.002, -0.042, 9.846, 0.342, -0.063, 0.078, 0.033, -0.054, 9.79, 0.216, -0.105, 0.015, -0.007, -0.045, 9.559, -0.036, 0.316, 0.07, 0.04, -0.053, 9.678, 0.019, 0.017, 0.016, -0.004, -0.047, 9.753, 0.197, 0.412, 0.068, 0.04, -0.05, 9.586, -0.124, 0.103, 0.013, -0.007, -0.047, 9.757, -0.223, -0.106, 0.069, 0.042, -0.052, 9.592, -0.433, 0.275, 0.017, -0.005, -0.043]","[True, False, False, False]"
3,"[9.72, 0.8, -0.111, 0.069, 0.04, -0.054, 9.957, -0.076, 0.301, 0.015, -0.003, -0.047, 9.714, 0.578, -0.063, 0.066, 0.037, -0.05, 9.575, -0.265, -0.017, 0.015, -0.005, -0.044, 9.139, 0.507, -0.468, 0.069, 0.04, -0.049, 9.818, 0.108, -0.167, 0.019, -0.008, -0.047, 9.832, 0.23, -0.153, 0.071, 0.037, -0.053, 9.756, -1.132, -0.001, 0.015, -0.007, -0.05, 9.487, 0.112, 0.1, 0.039, 0.029, -0.031, 9.681, -0.132, 0.026, 0.013, -0.005, -0.043]","[True, False, False, False]"
4,"[9.674, 0.007, 0.29, 0.066, 0.032, -0.039, 9.628, -0.126, -0.008, 0.017, -0.004, -0.049, 9.643, 0.042, 0.133, 0.066, 0.036, -0.049, 9.675, -0.096, 0.009, 0.014, -0.005, -0.045, 9.641, -0.026, 0.1, 0.067, 0.037, -0.05, 9.661, -0.179, -0.063, 0.014, -0.005, -0.046, 9.646, -0.118, -0.004, 0.066, 0.042, -0.056, 9.729, -0.09, -0.018, 0.02, -0.007, -0.046, 9.719, -0.067, -0.025, 0.071, 0.035, -0.05, 9.717, -0.193, -0.088, 0.013, -0.009, -0.049]","[True, False, False, False]"
5,"[9.666, 0.01, 0.17, 0.065, 0.034, -0.049, 9.766, -0.101, -0.079, 0.014, -0.006, -0.047, 9.704, 0.0, 0.166, 0.072, 0.034, -0.059, 9.718, -0.135, -0.038, 0.017, -0.007, -0.046, 9.572, -0.016, 0.206, 0.07, 0.039, -0.05, 9.778, -0.08, 0.023, 0.016, -0.007, -0.045, 9.686, 0.005, 0.149, 0.066, 0.039, -0.052, 9.767, -0.096, 0.037, 0.013, -0.006, -0.046, 9.78, -0.048, -0.018, 0.066, 0.033, -0.046, 9.688, -0.137, -0.072, 0.014, -0.006, -0.046]","[True, False, False, False]"
6,"[9.686, -0.058, 0.021, 0.07, 0.038, -0.047, 9.674, -0.165, -0.004, 0.016, -0.007, -0.045, 9.765, -0.008, 0.127, 0.073, 0.0, -0.048, 9.639, -0.133, -0.037, 0.016, -0.007, -0.044, 9.695, -0.03, 0.176, 0.073, 0.034, -0.047, 9.643, -0.124, -0.008, 0.018, -0.005, -0.046, 9.645, -0.035, 0.181, 0.074, 0.035, -0.053, 9.796, -0.144, -0.121, 0.016, -0.006, -0.048, 9.684, -0.039, 0.139, 0.071, 0.034, -0.055, 9.747, -0.087, -0.048, 0.016, -0.005, -0.048]","[True, False, False, False]"
7,"[9.693, -0.011, 0.213, 0.069, 0.04, -0.055, 9.693, -0.145, -0.015, 0.015, -0.008, -0.046, 9.726, -0.014, 0.245, 0.066, 0.036, -0.056, 9.681, -0.102, -0.009, 0.019, -0.008, -0.049, 9.674, 0.139, 0.138, 0.071, 0.037, -0.053, 9.608, -0.105, -0.139, 0.017, -0.007, -0.046, 9.662, 0.01, 0.185, 0.071, 0.035, -0.049, 9.7, -0.107, -0.097, 0.013, -0.004, -0.046, 9.68, -0.018, 0.174, 0.073, 0.038, -0.052, 9.659, -0.126, -0.071, 0.016, -0.005, -0.048]","[True, False, False, False]"
8,"[9.69, -0.015, 0.182, 0.068, 0.036, -0.05, 9.692, -0.115, -0.026, 0.017, -0.005, -0.049, 9.72, -0.008, 0.156, 0.065, 0.036, -0.045, 9.685, -0.089, 0.014, 0.017, -0.004, -0.045, 9.674, -0.009, 0.095, 0.069, 0.033, -0.051, 9.723, -0.087, -0.063, 0.014, -0.013, -0.049, 9.565, -0.064, 0.118, 0.065, 0.039, -0.053, 9.832, -0.133, -0.084, 0.017, -0.005, -0.045, 9.656, -0.028, 0.183, 0.072, 0.035, -0.051, 9.715, -0.097, -0.059, 0.018, -0.008, -0.048]","[True, False, False, False]"
9,"[9.424, 0.03, 0.196, 0.071, 0.036, -0.056, 9.714, -0.03, -0.336, 0.016, -0.007, -0.053, 9.698, -0.002, 0.133, 0.07, 0.038, -0.049, 9.795, 0.124, 0.127, 0.017, 0.002, -0.038, 9.567, 0.022, 0.279, 0.071, 0.037, -0.052, 9.663, -0.041, -0.309, 0.016, -0.01, -0.049, 9.6, -0.035, 0.097, 0.073, 0.038, -0.053, 9.632, -0.086, -0.03, 0.013, -0.004, -0.05, 9.595, 0.001, 0.218, 0.072, 0.034, -0.051, 9.698, 0.05, -0.058, 0.022, -0.009, -0.046]","[True, False, False, False]"
