,features,labels
0,"[9.659, 0.189, 0.035, 0.084, 0.078, 0.077, 9.492, 0.726, 9.184, 0.091, 0.038, -0.038, 9.64, 0.167, 0.003, 0.082, 0.076, 0.043, 9.5, 0.756, 9.209, 0.096, 0.035, -0.035, 9.657, 0.174, 0.053, 0.087, 0.07, 0.009, 9.467, 0.694, 9.16, 0.093, 0.031, -0.031, 9.513, 0.153, 0.025, 0.091, 0.065, -0.036, 9.57, 0.724, 9.214, 0.094, 0.029, -0.027, 9.608, 0.16, -0.003, 0.082, 0.047, -0.066, 9.531, 0.718, 9.17, 0.082, 0.026, -0.018]","[False, False, False, False]"
1,"[9.641, 0.172, -0.013, 0.075, 0.029, -0.069, 9.523, 0.721, 9.244, 0.083, 0.031, -0.022, 9.611, 0.18, 0.051, 0.074, 0.029, -0.055, 9.495, 0.738, 9.258, 0.081, 0.028, -0.021, 9.607, 0.18, 0.063, 0.071, 0.028, -0.043, 9.491, 0.743, 9.205, 0.081, 0.035, -0.019, 9.648, 0.181, 0.048, 0.067, 0.032, -0.029, 9.519, 0.732, 9.146, 0.086, 0.03, -0.017, 9.676, 0.162, 0.01, 0.075, 0.039, -0.022, 9.517, 0.712, 9.201, 0.077, 0.031, -0.02]","[False, False, False, False]"
2,"[9.656, 0.173, 0.005, 0.08, 0.043, -0.022, 9.475, 0.763, 9.184, 0.083, 0.032, -0.02, 9.629, 0.032, 0.083, 0.074, 0.042, -0.022, 9.523, 0.71, 9.177, 0.078, 0.033, -0.018, 9.614, 0.183, 0.099, 0.076, 0.039, -0.025, 9.532, 0.727, 9.252, 0.079, 0.03, -0.021, 9.662, 0.162, 0.057, 0.073, 0.04, -0.021, 9.535, 0.733, 9.051, 0.082, 0.03, -0.014, 9.647, 0.181, 0.008, 0.073, 0.042, -0.021, 9.406, 0.742, 9.224, 0.085, 0.032, -0.021]","[False, False, False, False]"
3,"[9.634, 0.141, 0.124, 0.077, 0.039, -0.027, 9.478, 0.759, 9.156, 0.083, 0.03, -0.022, 9.671, 0.15, 0.014, 0.07, 0.04, -0.023, 9.53, 0.738, 9.227, 0.079, 0.032, -0.02, 9.647, 0.168, 0.069, 0.075, 0.04, -0.018, 9.492, 0.794, 9.336, 0.081, 0.032, -0.021, 9.61, 0.223, -0.096, 0.075, 0.041, -0.023, 9.513, 0.752, 9.153, 0.079, 0.033, -0.02, 9.602, 0.156, 0.12, 0.077, 0.045, -0.022, 9.462, 0.712, 9.197, 0.082, 0.031, -0.022]","[False, False, False, False]"
4,"[9.647, 0.175, 0.017, 0.077, 0.04, -0.027, 9.541, 0.71, 9.294, 0.084, 0.031, -0.019, 9.728, 0.182, 0.083, 0.074, 0.041, -0.022, 9.46, 0.718, 9.168, 0.08, 0.03, -0.016, 9.672, 0.278, -0.002, 0.076, 0.04, -0.028, 9.527, 0.767, 9.297, 0.084, 0.028, -0.019, 9.619, 0.165, 0.005, 0.072, 0.041, -0.024, 9.491, 0.714, 9.159, 0.081, 0.032, -0.019, 9.65, 0.155, 0.094, 0.076, 0.036, -0.022, 9.504, 0.7, 9.256, 0.04, 0.033, -0.016]","[False, False, False, False]"
5,"[9.656, 0.202, -0.012, 0.076, 0.039, -0.023, 9.47, 0.744, 9.212, 0.084, 0.034, -0.015, 9.618, 0.154, 0.002, 0.075, 0.041, -0.023, 9.537, 0.768, 9.209, 0.081, 0.033, -0.021, 9.618, 0.188, 0.025, 0.078, 0.04, -0.023, 9.505, 0.752, 9.198, 0.081, 0.03, -0.021, 9.631, 0.166, -0.014, 0.072, 0.036, -0.026, 9.5, 0.811, 9.207, 0.082, 0.029, -0.019, 9.868, 0.208, -0.017, 0.08, 0.04, -0.018, 9.468, 0.727, 9.141, 0.08, 0.035, -0.018]","[False, False, False, False]"
6,"[9.654, 0.195, -0.038, 0.071, 0.038, -0.019, 9.468, 0.739, 9.156, 0.083, 0.031, -0.019, 9.658, 0.132, -0.004, 0.076, 0.039, -0.02, 9.39, 0.721, 9.062, 0.075, 0.035, -0.02, 9.51, 0.156, 0.139, 0.075, 0.037, -0.025, 9.51, 0.659, 9.215, 0.083, 0.032, -0.024, 9.783, 0.163, 0.115, 0.074, 0.036, -0.026, 9.449, 0.712, 9.221, 0.079, 0.027, -0.019, 9.623, 0.199, 0.172, 0.075, 0.044, -0.019, 9.491, 0.741, 9.255, 0.077, 0.031, -0.019]","[False, False, False, False]"
7,"[9.668, 0.115, 0.106, 0.075, 0.078, -0.023, 9.491, 0.744, 9.233, 0.082, 0.031, -0.021, 9.775, 0.156, -0.017, 0.079, 0.042, -0.022, 9.488, 0.711, 9.267, 0.089, 0.034, -0.019, 9.501, 0.172, 0.017, 0.071, 0.0, -0.024, 9.428, 0.719, 9.178, 0.082, 0.029, -0.02, 9.686, 0.182, 0.0, 0.075, 0.042, -0.027, 9.534, 0.749, 9.318, 0.079, 0.033, -0.018, 9.65, 0.151, 0.001, 0.071, 0.038, -0.024, 9.458, 0.712, 9.16, 0.085, 0.03, -0.019]","[False, False, False, False]"
8,"[9.677, 0.17, -0.022, 0.079, 0.038, -0.022, 9.581, 0.756, 9.245, 0.084, 0.031, -0.023, 9.699, 0.168, 0.123, 0.072, 0.039, -0.021, 9.488, 0.761, 9.225, 0.084, 0.03, -0.023, 9.653, 0.155, 0.035, 0.073, 0.039, -0.021, 9.519, 0.708, 9.217, 0.08, 0.034, -0.023, 9.664, 0.135, 0.089, 0.077, 0.038, -0.023, 9.54, 0.753, 9.123, 0.084, 0.029, -0.021, 9.695, 0.199, 0.036, 0.074, 0.034, -0.02, 9.518, 0.718, 9.25, 0.086, 0.027, -0.021]","[False, False, False, False]"
9,"[9.641, 0.109, -0.042, 0.073, 0.04, -0.021, 9.475, 0.739, 9.217, 0.086, 0.031, -0.024, 9.658, 0.182, 0.055, 0.078, 0.038, -0.022, 9.55, 0.829, 9.141, 0.096, 0.031, -0.029, 9.559, 0.13, -0.1, 0.104, 0.042, -0.027, 9.471, 0.814, 9.143, 0.073, 0.035, -0.033, 9.666, 0.081, -0.068, 0.075, 0.04, -0.029, 9.58, 0.662, 9.271, 0.085, 0.035, -0.028, 9.62, 0.187, -0.008, 0.077, 0.037, -0.022, 9.456, 0.7, 9.251, 0.088, 0.032, -0.024]","[True, False, False, False]"
