,features,labels
0,"[9.662, 0.185, 0.15, 0.08, 0.035, -0.072, 9.553, 0.675, 9.158, 0.08, 0.028, -0.016, 9.689, 0.233, 0.001, 0.073, 0.03, -0.08, 9.57, 0.783, 9.182, 0.077, 0.03, -0.013, 9.642, 0.115, 0.125, 0.068, 0.026, -0.078, 9.519, 0.712, 9.172, 0.08, 0.029, -0.022, 9.68, 0.228, 0.156, 0.07, 0.027, -0.071, 9.504, 0.754, 9.149, 0.084, 0.033, -0.021, 9.555, 0.223, 0.076, 0.07, 0.028, -0.054, 9.59, 0.645, 9.16, 0.081, 0.029, -0.02]","[False, False, False, False]"
1,"[9.724, 0.2, 0.065, 0.074, 0.039, -0.02, 9.52, 0.614, 9.162, 0.081, 0.035, -0.018, 9.652, 0.244, 0.03, 0.069, 0.04, -0.018, 9.518, 0.839, 9.235, 0.08, 0.028, -0.022, 9.727, 0.138, 0.195, 0.071, 0.038, -0.018, 9.506, 0.736, 9.218, 0.079, 0.03, -0.023, 9.68, 0.13, 0.142, 0.069, 0.037, -0.023, 9.539, 0.767, 9.172, 0.081, 0.029, -0.022, 9.59, 0.142, 0.103, 0.072, 0.04, -0.025, 9.601, 0.675, 9.163, 0.081, 0.03, -0.027]","[False, False, False, False]"
2,"[9.702, 0.068, 0.041, 0.069, 0.04, -0.018, 9.542, 0.813, 9.212, 0.084, 0.032, -0.021, 9.575, 0.301, 0.093, 0.077, 0.036, -0.02, 9.567, 0.768, 9.217, 0.083, 0.031, -0.023, 9.616, 0.098, 0.141, 0.077, 0.037, -0.024, 9.645, 0.735, 9.179, 0.086, 0.031, -0.022, 9.732, 0.08, 0.17, 0.069, 0.039, -0.021, 9.458, 0.701, 9.153, 0.082, 0.031, -0.025, 9.695, 0.164, 0.084, 0.072, 0.038, -0.021, 9.482, 0.793, 9.24, 0.078, 0.032, -0.022]","[False, False, False, False]"
3,"[9.569, 0.114, 0.047, 0.075, 0.036, -0.023, 9.532, 0.706, 9.132, 0.08, 0.032, -0.022, 9.687, 0.154, 0.139, 0.069, 0.039, -0.022, 9.532, 0.72, 9.168, 0.082, 0.032, -0.02, 9.596, 0.102, 0.072, 0.075, 0.038, -0.021, 9.489, 0.659, 9.176, 0.083, 0.033, -0.023, 9.715, 0.159, 0.229, 0.068, 0.042, -0.02, 9.505, 0.738, 9.2, 0.082, 0.031, -0.022, 9.679, 0.124, 0.09, 0.074, 0.038, -0.018, 9.496, 0.764, 9.148, 0.079, 0.03, -0.02]","[False, False, False, False]"
4,"[9.61, 0.172, 0.117, 0.077, 0.04, -0.02, 9.538, 0.747, 9.187, 0.083, 0.03, -0.022, 9.634, 0.075, 0.206, 0.078, 0.036, -0.021, 9.513, 0.734, 9.144, 0.087, 0.032, -0.022, 9.601, 0.166, 0.047, 0.069, 0.037, -0.023, 9.476, 0.699, 9.173, 0.085, 0.029, -0.018, 9.681, 0.19, 0.154, 0.073, 0.035, -0.023, 9.456, 0.75, 9.185, 0.041, 0.033, -0.022, 9.572, 0.147, 0.116, 0.074, 0.037, -0.025, 9.491, 0.793, 9.202, 0.081, 0.032, -0.024]","[False, False, False, False]"
5,"[9.639, 0.131, 0.13, 0.074, 0.038, -0.02, 9.509, 0.726, 9.206, 0.08, 0.029, -0.02, 9.552, 0.15, 0.106, 0.076, 0.039, -0.02, 9.546, 0.791, 9.275, 0.082, 0.031, -0.023, 9.677, 0.199, 0.054, 0.077, 0.042, -0.028, 9.56, 0.696, 9.187, 0.083, 0.033, -0.021, 9.635, 0.175, 0.139, 0.077, 0.037, -0.023, 9.52, 0.791, 9.149, 0.077, 0.029, -0.02, 9.641, 0.123, 0.124, 0.075, 0.037, -0.023, 9.581, 0.756, 9.153, 0.083, 0.031, -0.024]","[False, False, False, False]"
6,"[9.604, 0.133, 0.092, 0.074, 0.039, -0.024, 9.371, 0.7, 9.179, 0.085, 0.033, -0.024, 9.652, 0.148, 0.073, 0.071, 0.041, -0.019, 9.568, 0.811, 9.196, 0.084, 0.028, -0.023, 9.738, 0.128, 0.077, 0.071, 0.036, -0.019, 9.571, 0.636, 9.014, 0.077, 0.034, -0.021, 9.651, 0.151, 0.102, 0.076, 0.04, -0.023, 9.339, 0.864, 9.016, 0.09, 0.032, -0.02, 9.858, 0.093, 0.141, 0.075, 0.037, -0.021, 9.535, 0.661, 9.251, 0.086, 0.032, -0.022]","[False, False, False, False]"
7,"[9.709, 0.132, 0.069, 0.072, 0.038, -0.024, 9.518, 0.617, 9.325, 0.082, 0.033, -0.022, 9.6, 0.032, 0.001, 0.073, 0.038, -0.02, 9.44, 0.77, 9.187, 0.083, 0.031, -0.022, 9.562, 0.153, 0.178, 0.074, 0.036, -0.022, 9.531, 0.748, 9.096, 0.078, 0.031, -0.023, 9.562, 0.173, 0.016, 0.07, 0.042, -0.023, 9.458, 0.763, 9.249, 0.082, 0.035, -0.022, 9.779, 0.144, 0.086, 0.074, 0.034, -0.022, 9.539, 0.801, 9.182, 0.081, 0.033, -0.02]","[False, False, False, False]"
8,"[9.538, 0.29, -0.005, 0.059, 0.046, -0.03, 9.57, 0.72, 9.167, 0.079, 0.031, -0.025, 9.596, 0.306, 0.302, 0.07, 0.037, -0.021, 9.556, 0.678, 9.154, 0.084, 0.033, -0.023, 9.681, 0.189, 0.109, 0.077, 0.033, -0.02, 9.516, 0.71, 9.206, 0.082, 0.031, -0.019, 9.575, 0.108, 0.165, 0.083, 0.036, -0.019, 9.523, 0.735, 9.189, 0.081, 0.03, -0.022, 9.132, 0.307, 0.116, 0.078, 0.045, -0.021, 9.406, 0.721, 9.183, 0.083, 0.034, -0.022]","[False, False, False, False]"
9,"[9.683, 0.081, -0.101, 0.074, 0.043, -0.022, 9.465, 0.756, 9.281, 0.081, 0.034, -0.018, 9.684, 0.173, 0.033, 0.073, 0.042, -0.023, 9.611, 0.706, 9.19, 0.086, 0.03, -0.024, 9.534, 0.137, 0.086, 0.073, 0.037, -0.024, 9.563, 0.753, 9.075, 0.077, 0.034, -0.021, 9.676, 0.126, 0.026, 0.067, 0.041, -0.024, 9.462, 0.622, 9.415, 0.08, 0.034, -0.023, 9.69, 0.13, 0.016, 0.073, 0.041, -0.023, 9.418, 0.684, 9.039, 0.078, 0.03, -0.021]","[False, False, False, False]"
