,features,labels
0,"[9.692, 0.137, 0.036, 0.071, 0.077, 0.101, 9.711, -0.467, 0.367, 0.012, 0.013, -0.047, 9.736, 0.15, 0.038, 0.08, 0.073, 0.073, 9.659, -0.474, 0.41, 0.022, 0.004, -0.062, 9.708, 0.124, -0.015, 0.082, 0.073, 0.044, 9.694, -0.455, 0.426, 0.033, -0.002, -0.071, 9.638, 0.121, -0.008, 0.081, 0.068, 0.006, 9.781, -0.445, 0.433, 0.029, -0.008, -0.065, 9.76, 0.056, 0.098, 0.086, 0.061, -0.035, 9.744, -0.428, 0.536, 0.027, -0.01, -0.065]","[True, True, False, False]"
1,"[9.76, 0.056, 0.098, 0.086, 0.061, -0.035, 9.744, -0.428, 0.536, 0.027, -0.01, -0.065, 9.666, 0.081, -0.071, 0.082, 0.045, -0.063, 9.656, -0.426, 0.438, 0.026, -0.009, -0.058, 9.602, 0.092, 0.016, 0.077, 0.035, -0.071, 9.696, -0.428, 0.454, 0.022, -0.014, -0.05, 9.66, 0.127, -0.052, 0.073, 0.029, -0.079, 9.531, -0.407, 0.498, 0.017, -0.011, -0.046, 9.641, 0.114, -0.022, 0.073, 0.028, -0.074, 9.718, -0.46, 0.492, 0.017, -0.012, -0.042]","[True, True, False, False]"
2,"[9.641, 0.114, -0.022, 0.073, 0.028, -0.074, 9.718, -0.46, 0.492, 0.017, -0.012, -0.042, 9.665, 0.113, -0.007, 0.07, 0.029, -0.065, 9.707, -0.375, 0.479, 0.013, -0.007, -0.032, 9.621, 0.087, 0.066, 0.068, 0.025, -0.053, 9.72, -0.465, 0.392, 0.022, -0.003, -0.045, 9.616, 0.11, 0.111, 0.068, 0.032, -0.039, 9.689, -0.382, 0.433, 0.017, -0.005, -0.045, 9.617, 0.135, 0.098, 0.067, 0.028, -0.022, 9.76, -0.42, 0.395, 0.019, -0.002, -0.046]","[True, True, False, False]"
3,"[9.616, 0.11, 0.111, 0.068, 0.032, -0.039, 9.689, -0.382, 0.433, 0.017, -0.005, -0.045, 9.617, 0.135, 0.098, 0.067, 0.028, -0.022, 9.76, -0.42, 0.395, 0.019, -0.002, -0.046, 9.65, 0.1, 0.023, 0.071, 0.035, -0.02, 9.722, -0.406, 0.507, 0.016, -0.002, -0.043, 9.645, 0.12, 0.072, 0.071, 0.041, -0.024, 9.768, -0.443, 0.377, 0.016, -0.005, -0.047, 9.667, 0.09, -0.104, 0.071, 0.039, -0.024, 9.708, -0.365, 0.499, 0.016, -0.007, -0.046]","[True, True, False, False]"
4,"[9.667, 0.09, -0.104, 0.071, 0.039, -0.024, 9.708, -0.365, 0.499, 0.016, -0.007, -0.046, 9.617, 0.119, -0.01, 0.07, 0.038, -0.025, 9.727, -0.428, 0.418, 0.018, -0.006, -0.046, 9.629, 0.096, -0.133, 0.072, 0.04, -0.023, 9.734, -0.437, 0.406, 0.017, -0.003, -0.046, 9.69, 0.117, 0.071, 0.069, 0.037, -0.023, 9.746, -0.398, 0.404, 0.02, -0.008, -0.046, 9.623, 0.12, 0.006, 0.071, 0.04, -0.02, 9.68, -0.435, 0.391, 0.016, -0.007, -0.047]","[True, True, False, False]"
5,"[9.623, 0.12, 0.006, 0.071, 0.04, -0.02, 9.68, -0.435, 0.391, 0.016, -0.007, -0.047, 9.643, 0.153, 0.0, 0.071, 0.038, -0.025, 9.782, -0.449, 0.559, 0.018, -0.003, -0.044, 9.625, 0.096, 0.008, 0.073, 0.038, -0.023, 9.642, -0.419, 0.471, 0.013, -0.004, -0.045, 9.614, 0.1, 0.041, 0.073, 0.039, -0.027, 9.727, -0.439, 0.388, 0.02, -0.006, -0.047, 9.672, 0.084, 0.007, 0.077, 0.036, -0.027, 9.739, -0.406, 0.463, 0.017, -0.004, -0.046]","[True, False, False, False]"
6,"[9.672, 0.084, 0.007, 0.077, 0.036, -0.027, 9.739, -0.406, 0.463, 0.017, -0.004, -0.046, 9.639, 0.107, -0.03, 0.068, 0.04, -0.024, 9.736, -0.39, 0.396, 0.018, -0.003, -0.046, 9.633, 0.142, 0.074, 0.072, 0.04, -0.02, 9.677, -0.42, 0.437, 0.018, -0.009, -0.047, 9.668, 0.107, 0.015, 0.073, 0.037, -0.024, 9.767, -0.434, 0.501, 0.021, -0.006, -0.044, 9.611, 0.124, 0.038, 0.07, 0.038, -0.02, 9.715, -0.416, 0.398, 0.016, -0.003, -0.043]","[True, True, True, False]"
7,"[9.611, 0.124, 0.038, 0.07, 0.038, -0.02, 9.715, -0.416, 0.398, 0.016, -0.003, -0.043, 9.625, 0.136, 0.03, 0.07, 0.037, -0.023, 9.699, -0.43, 0.504, 0.016, -0.004, -0.044, 9.522, 0.103, -0.016, 0.073, 0.039, -0.027, 9.743, -0.395, 0.363, 0.014, -0.004, -0.045, 9.64, 0.091, -0.024, 0.069, 0.035, -0.026, 9.698, -0.417, 0.48, 0.019, -0.005, -0.046, 9.78, 0.126, -0.087, 0.068, 0.038, -0.022, 9.813, -0.346, 0.27, 0.022, -0.007, -0.044]","[True, True, False, False]"
8,"[9.64, 0.091, -0.024, 0.069, 0.035, -0.026, 9.698, -0.417, 0.48, 0.019, -0.005, -0.046, 9.78, 0.126, -0.087, 0.068, 0.038, -0.022, 9.813, -0.346, 0.27, 0.022, -0.007, -0.044, 9.589, 0.315, 0.056, 0.066, 0.039, -0.025, 9.627, -0.443, 0.394, 0.015, -0.001, -0.05, 9.624, 0.084, -0.066, 0.073, 0.032, -0.023, 9.629, -0.469, 0.456, 0.019, -0.006, -0.043, 9.595, 0.132, -0.02, 0.075, 0.041, -0.022, 9.771, -0.365, 0.317, 0.016, -0.006, -0.041]","[True, True, False, False]"
9,"[9.595, 0.132, -0.02, 0.075, 0.041, -0.022, 9.771, -0.365, 0.317, 0.016, -0.006, -0.041, 9.728, 0.018, 0.042, 0.07, 0.037, -0.02, 9.564, -0.465, 0.533, 0.015, -0.006, -0.044, 9.631, 0.117, 0.063, 0.073, 0.04, -0.022, 9.808, -0.409, 0.379, 0.016, -0.004, -0.044, 9.591, 0.114, -0.056, 0.065, 0.039, -0.023, 9.756, -0.434, 0.374, 0.016, -0.004, -0.044, 9.628, 0.066, -0.022, 0.071, 0.038, -0.022, 9.681, -0.47, 0.529, 0.021, -0.007, -0.044]","[True, False, False, False]"
10,"[9.628, 0.066, -0.022, 0.071, 0.038, -0.022, 9.681, -0.47, 0.529, 0.021, -0.007, -0.044, 9.63, 0.119, 0.052, 0.069, 0.04, -0.025, 9.727, -0.444, 0.433, 0.018, -0.004, -0.046, 9.61, 0.063, 0.129, 0.073, 0.035, -0.024, 9.753, -0.489, 0.526, 0.012, -0.005, -0.047, 9.709, 0.014, -0.02, 0.073, 0.033, -0.018, 9.744, -0.426, 0.467, 0.003, -0.001, -0.044, 9.116, 0.142, -0.051, 0.067, 0.037, -0.016, 9.693, -0.446, 0.452, 0.017, -0.007, -0.046]","[True, True, False, False]"
11,"[9.116, 0.142, -0.051, 0.067, 0.037, -0.016, 9.693, -0.446, 0.452, 0.017, -0.007, -0.046, 9.631, -0.032, 0.005, 0.073, 0.044, -0.022, 9.646, -0.495, 0.516, 0.019, -0.004, -0.044, 9.82, 0.09, 0.125, 0.074, 0.038, -0.017, 9.772, -0.412, 0.438, 0.018, -0.002, -0.044, 9.674, 0.08, 0.149, 0.076, 0.037, -0.022, 9.81, -0.408, 0.2, 0.027, -0.003, -0.024, 9.774, -0.031, -0.093, 0.072, 0.039, -0.021, 9.718, -0.472, 0.608, 0.018, -0.005, -0.04]","[True, True, True, False]"
12,"[9.774, -0.031, -0.093, 0.072, 0.039, -0.021, 9.718, -0.472, 0.608, 0.018, -0.005, -0.04, 9.58, 0.051, 0.066, 0.058, 0.037, -0.018, 9.796, -0.431, 0.41, 0.012, -0.003, -0.05, 9.673, 0.033, -0.001, 0.07, 0.038, -0.019, 9.759, -0.434, 0.397, 0.011, -0.01, -0.049, 9.639, 0.114, 0.023, 0.077, 0.039, -0.025, 9.733, -0.426, 0.538, 0.02, -0.009, -0.044, 9.656, 0.245, 0.142, 0.066, 0.038, -0.021, 9.665, -0.529, 0.397, 0.017, -0.009, -0.044]","[True, True, False, False]"
13,"[9.639, 0.114, 0.023, 0.077, 0.039, -0.025, 9.733, -0.426, 0.538, 0.02, -0.009, -0.044, 9.656, 0.245, 0.142, 0.066, 0.038, -0.021, 9.665, -0.529, 0.397, 0.017, -0.009, -0.044, 9.352, 2.059, 0.871, 0.062, 0.029, -0.015, 9.015, -0.396, 0.464, 0.01, 0.005, -0.049, 10.5, -0.416, -0.352, 0.088, 0.04, -0.012, 9.961, -0.147, 0.443, 0.025, -0.004, -0.04, 9.403, 0.467, 0.307, 0.065, 0.041, -0.025, 9.732, -0.522, 0.539, 0.02, -0.004, -0.049]","[True, True, False, False]"
14,"[9.403, 0.467, 0.307, 0.065, 0.041, -0.025, 9.732, -0.522, 0.539, 0.02, -0.004, -0.049, 9.689, 0.054, 0.056, 0.068, 0.035, -0.017, 9.71, -0.475, 0.57, 0.005, 0.002, -0.045, 9.717, 0.004, -0.057, 0.069, 0.04, -0.024, 9.845, -0.319, 0.502, 0.009, 0.004, -0.043, 9.672, 0.096, -0.056, 0.059, 0.077, -0.027, 9.705, -0.467, 0.529, 0.019, -0.004, -0.045, 9.78, 0.24, 0.114, 0.067, 0.037, -0.025, 9.8, -0.457, 0.399, 0.01, -0.001, -0.046]","[True, True, False, False]"
15,"[9.78, 0.24, 0.114, 0.067, 0.037, -0.025, 9.8, -0.457, 0.399, 0.01, -0.001, -0.046, 9.613, 0.196, 0.107, 0.059, 0.035, -0.023, 9.797, -0.413, 0.323, 0.009, -0.005, -0.047, 9.751, -0.101, -0.028, 0.071, 0.037, -0.019, 9.806, -0.414, 0.567, 0.016, -0.007, -0.045, 9.596, 0.24, 0.151, 0.064, 0.037, -0.019, 9.539, -0.385, 0.449, 0.016, -0.006, -0.049, 9.591, 0.08, 0.01, 0.075, 0.037, -0.024, 9.766, -0.33, 0.318, 0.012, -0.005, -0.04]","[True, True, False, False]"
16,"[9.591, 0.08, 0.01, 0.075, 0.037, -0.024, 9.766, -0.33, 0.318, 0.012, -0.005, -0.04, 9.542, -0.004, 0.031, 0.044, 0.037, -0.012, 9.702, -0.29, 0.26, 0.005, -0.004, -0.043, 9.688, 0.057, 0.027, 0.071, 0.033, -0.023, 9.703, -0.313, 0.37, 0.018, -0.003, -0.046, 9.456, 0.025, -0.227, 0.07, 0.038, -0.025, 9.839, -0.313, 0.362, 0.024, -0.006, -0.046, 9.587, 0.26, 0.008, 0.072, 0.035, -0.024, 9.674, -0.524, 0.473, 0.027, -0.009, -0.041]","[True, True, False, False]"
17,"[9.587, 0.26, 0.008, 0.072, 0.035, -0.024, 9.674, -0.524, 0.473, 0.027, -0.009, -0.041, 9.691, 0.136, 0.043, 0.082, 0.037, -0.031, 9.696, -0.613, 0.491, 0.024, -0.004, -0.034, 9.622, 0.028, 0.019, 0.076, 0.031, -0.031, 9.796, -0.433, 0.389, 0.015, -0.002, -0.036, 9.646, 0.163, 0.06, 0.063, 0.041, -0.022, 9.848, -0.456, 0.478, 0.007, 0.002, -0.02, 9.805, 0.137, 0.013, 0.06, 0.039, -0.006, 9.639, -0.386, 0.493, 0.022, -0.015, -0.017]","[True, True, True, False]"
18,"[9.805, 0.137, 0.013, 0.06, 0.039, -0.006, 9.639, -0.386, 0.493, 0.022, -0.015, -0.017, 9.775, 0.23, 0.184, 0.071, 0.035, -0.012, 9.51, -0.339, 0.486, 0.02, -0.013, -0.035, 9.663, 0.192, -0.033, 0.084, 0.013, 0.015, 9.687, -0.307, 0.495, 0.016, -0.007, -0.027, 9.775, 0.102, 0.069, 0.064, 0.035, -0.023, 9.698, -0.42, 0.479, 0.014, -0.004, -0.046, 9.719, 0.019, -0.028, 0.076, 0.036, -0.026, 9.696, -0.461, 0.513, 0.018, -0.008, -0.039]","[True, True, False, False]"
19,"[9.775, 0.102, 0.069, 0.064, 0.035, -0.023, 9.698, -0.42, 0.479, 0.014, -0.004, -0.046, 9.719, 0.019, -0.028, 0.076, 0.036, -0.026, 9.696, -0.461, 0.513, 0.018, -0.008, -0.039, 9.629, 0.16, 0.045, 0.054, 0.038, -0.019, 9.907, -0.423, 0.564, 0.014, -0.02, -0.025, 9.734, 0.013, -0.026, 0.065, 0.037, -0.019, 9.787, -0.321, 0.447, 0.016, -0.035, -0.025, 9.531, 0.082, 0.025, 0.062, 0.036, -0.027, 9.656, -0.486, 0.584, 0.013, -0.021, -0.035]","[True, True, False, False]"
20,"[9.531, 0.082, 0.025, 0.062, 0.036, -0.027, 9.656, -0.486, 0.584, 0.013, -0.021, -0.035, 9.629, 0.311, 0.2, 0.066, 0.035, -0.018, 9.779, -0.245, 0.309, 0.024, -0.006, -0.032, 9.709, -0.078, -0.005, 0.089, 0.039, -0.019, 9.793, -0.409, 0.425, 0.026, -0.01, -0.045, 9.667, 0.22, 0.103, 0.066, 0.038, -0.021, 9.653, -0.383, 0.447, 0.01, -0.005, -0.055, 9.633, 0.178, 0.031, 0.078, 0.034, -0.015, 9.796, -0.418, 0.393, 0.015, -0.007, -0.059]","[False, False, False, False]"
