,features,labels
0,"[9.648, 0.135, 0.106, 0.047, 0.047, 0.138, 9.782, -0.123, -0.107, 0.006, 0.015, -0.036, 9.562, 0.235, 0.035, 0.073, 0.073, 0.1, 9.76, -0.092, -0.263, 0.015, 0.015, -0.049, 9.697, 0.13, -0.043, 0.078, 0.072, 0.067, 9.887, 0.011, -0.118, 0.02, 0.012, -0.063, 9.821, 0.181, 0.051, 0.078, 0.07, 0.039, 9.671, -0.062, -0.389, 0.025, 0.003, -0.07, 9.666, 0.163, 0.132, 0.084, 0.065, 0.007, 9.776, -0.102, -0.21, 0.028, 0.002, -0.069]","[False, False, False, False]"
1,"[9.666, 0.163, 0.132, 0.084, 0.065, 0.007, 9.776, -0.102, -0.21, 0.028, 0.002, -0.069, 9.584, 0.162, -0.116, 0.081, 0.06, -0.042, 9.795, -0.053, -0.262, 0.025, -0.006, -0.062, 9.653, 0.197, 0.045, 0.078, 0.042, -0.068, 9.8, -0.058, -0.335, 0.024, -0.004, -0.057, 9.67, 0.031, 0.025, 0.07, 0.029, -0.084, 9.74, -0.043, -0.255, 0.022, -0.006, -0.053, 9.639, 0.159, -0.129, 0.069, 0.026, -0.088, 9.719, -0.057, -0.241, 0.015, -0.007, -0.046]","[False, False, False, False]"
2,"[9.632, 0.175, 0.054, 0.07, 0.026, -0.083, 9.752, -0.056, -0.239, 0.013, -0.007, -0.041, 9.59, 0.209, 0.052, 0.069, 0.02, -0.076, 9.799, -0.064, -0.294, 0.008, -0.005, -0.035, 9.598, 0.147, 0.078, 0.062, 0.023, -0.062, 9.756, -0.051, -0.223, 0.016, 0.004, -0.05, 9.686, 0.131, 0.035, 0.066, 0.025, -0.049, 9.794, -0.042, -0.387, 0.015, 0.0, -0.046, 9.653, 0.187, -0.041, 0.062, 0.025, -0.031, 9.756, -0.031, -0.251, 0.014, 0.001, -0.046]","[False, False, False, False]"
3,"[9.65, 0.203, -0.004, 0.065, 0.033, -0.024, 9.804, -0.107, -0.26, 0.015, 0.001, -0.046, 9.626, 0.004, 0.101, 0.071, 0.037, -0.027, 9.729, -0.019, -0.157, 0.017, -0.002, -0.047, 9.637, 0.179, 0.056, 0.069, 0.035, -0.032, 9.776, -0.045, -0.21, 0.015, 0.002, -0.047, 9.596, 0.206, -0.039, 0.071, 0.033, -0.031, 9.777, -0.024, -0.447, 0.015, 0.001, -0.044, 9.668, 0.197, 0.005, 0.069, 0.033, -0.03, 9.797, -0.045, -0.373, 0.016, 0.0, -0.048]","[False, False, False, False]"
4,"[9.668, 0.197, 0.005, 0.069, 0.033, -0.03, 9.797, -0.045, -0.373, 0.016, 0.0, -0.048, 9.684, 0.162, -0.141, 0.064, 0.033, -0.032, 9.756, -0.048, -0.258, 0.015, 0.001, -0.045, 9.605, 0.235, 0.038, 0.069, 0.036, -0.025, 9.802, -0.065, -0.336, 0.013, 0.0, -0.047, 9.631, 0.209, -0.133, 0.067, 0.038, -0.029, 9.784, -0.044, -0.362, 0.014, -0.002, -0.046, 9.656, 0.202, 0.094, 0.069, 0.034, -0.027, 9.727, -0.065, -0.307, 0.018, 0.002, -0.045]","[False, False, False, False]"
5,"[9.613, 0.15, -0.095, 0.068, 0.032, -0.028, 9.812, -0.025, -0.309, 0.011, -0.002, -0.046, 9.706, 0.158, 0.098, 0.067, 0.039, -0.027, 9.739, -0.019, -0.239, 0.018, -0.0, -0.044, 9.66, 0.205, 0.074, 0.069, 0.036, -0.03, 9.712, -0.08, -0.267, 0.015, -0.001, -0.046, 9.665, 0.157, -0.048, 0.072, 0.036, -0.031, 9.739, -0.087, -0.296, 0.015, -0.0, -0.046, 9.656, 0.202, 0.053, 0.068, 0.036, -0.028, 9.787, -0.054, -0.263, 0.019, 0.001, -0.045]","[False, False, False, False]"
6,"[9.656, 0.202, 0.053, 0.068, 0.036, -0.028, 9.787, -0.054, -0.263, 0.019, 0.001, -0.045, 9.636, 0.181, -0.022, 0.066, 0.035, -0.026, 9.657, -0.035, -0.214, 0.016, -0.003, -0.047, 9.629, 0.153, 0.059, 0.07, 0.035, -0.029, 9.73, -0.054, -0.216, 0.011, -0.001, -0.045, 9.702, 0.155, -0.03, 0.071, 0.036, -0.029, 9.788, -0.036, -0.288, 0.018, -0.002, -0.044, 9.601, 0.168, 0.005, 0.069, 0.035, -0.03, 9.778, -0.077, -0.301, 0.01, 0.002, -0.046]","[False, False, False, False]"
7,"[9.693, 0.195, -0.037, 0.06, 0.035, -0.027, 9.72, -0.065, -0.232, 0.016, 0.002, -0.045, 9.661, 0.202, -0.005, 0.066, 0.031, -0.029, 9.75, -0.058, -0.297, 0.016, -0.038, -0.043, 9.616, 0.19, -0.026, 0.065, 0.037, -0.028, 9.711, -0.067, -0.296, 0.015, 0.001, -0.046, 9.553, 0.182, -0.059, 0.072, 0.036, -0.025, 9.867, -0.01, -0.221, 0.019, 0.0, -0.045, 9.65, 0.177, -0.026, 0.065, 0.036, -0.024, 9.785, -0.031, -0.236, 0.012, 0.0, -0.043]","[False, False, False, False]"
8,"[9.65, 0.177, -0.026, 0.065, 0.036, -0.024, 9.785, -0.031, -0.236, 0.012, 0.0, -0.043, 9.633, 0.194, 0.023, 0.066, 0.036, -0.027, 9.762, -0.042, -0.217, 0.015, -0.002, -0.046, 9.634, 0.203, -0.051, 0.066, 0.036, -0.024, 9.789, -0.041, -0.256, 0.013, 0.0, -0.047, 9.651, 0.148, 0.027, 0.07, 0.037, -0.028, 9.742, -0.063, -0.357, 0.014, 0.001, -0.046, 9.609, 0.17, -0.037, 0.065, 0.035, -0.03, 9.764, -0.084, -0.316, 0.016, -0.001, -0.046]","[False, False, False, False]"
9,"[9.647, 0.183, -0.019, 0.067, 0.035, -0.026, 9.733, -0.033, -0.23, 0.017, -0.0, -0.043, 9.619, 0.175, -0.039, 0.068, 0.032, -0.028, 9.769, -0.013, -0.296, 0.016, -0.001, -0.042, 9.665, 0.176, 0.077, 0.069, 0.035, -0.028, 9.76, -0.048, -0.224, 0.013, -0.001, -0.044, 9.684, 0.138, -0.008, 0.07, 0.032, -0.033, 9.768, -0.039, -0.379, 0.014, -0.002, -0.048, 9.772, 0.187, 0.121, 0.069, 0.033, -0.031, 9.787, -0.047, -0.251, 0.015, 0.002, -0.045]","[False, False, False, False]"
10,"[9.772, 0.187, 0.121, 0.069, 0.033, -0.031, 9.787, -0.047, -0.251, 0.015, 0.002, -0.045, 9.672, 0.2, -0.017, 0.066, 0.038, -0.028, 9.808, -0.067, -0.265, 0.013, 0.0, -0.044, 9.793, 0.206, -0.004, 0.07, 0.034, -0.024, 9.787, -0.063, -0.295, 0.015, -0.0, -0.044, 9.759, 0.159, 0.019, 0.064, 0.034, -0.024, 9.781, -0.084, -0.199, 0.012, 0.002, -0.046, 9.574, 0.195, 0.046, 0.066, 0.031, -0.027, 9.782, -0.034, -0.193, 0.012, -0.003, -0.046]","[False, False, False, False]"
11,"[9.585, 0.198, 0.06, 0.066, 0.038, -0.024, 9.709, -0.065, -0.253, 0.014, 0.002, -0.047, 9.522, 0.227, 0.062, 0.07, 0.036, -0.027, 9.823, -0.06, -0.397, 0.012, 0.002, -0.045, 9.796, 0.301, -0.083, 0.068, 0.036, -0.026, 9.717, -0.063, -0.372, 0.015, -0.002, -0.049, 9.56, 0.306, -0.009, 0.068, 0.034, -0.028, 9.818, -0.048, -0.289, 0.015, -0.002, -0.044, 9.674, 0.181, -0.013, 0.068, 0.034, -0.029, 9.747, -0.033, -0.223, 0.014, 0.0, -0.045]","[False, False, False, False]"
