,features,labels
0,"[9.671, 0.099, 0.282, 0.069, 0.062, 0.01, 9.591, -0.114, -0.051, 0.031, -0.01, -0.076, 9.674, 0.153, 0.043, 0.072, 0.053, -0.037, 9.725, -0.464, -0.042, 0.026, -0.013, -0.071, 9.803, 0.178, 0.038, 0.082, 0.045, -0.072, 9.256, -0.129, -0.053, 0.02, -0.013, -0.064, 9.671, 0.059, 0.089, 0.077, 0.033, -0.085, 9.775, -0.344, -0.215, 0.019, -0.013, -0.059, 9.42, 0.236, 0.065, 0.069, 0.031, -0.086, 9.655, -0.908, 0.07, 0.013, -0.015, -0.053]","[True, False, False, False]"
1,"[9.613, -0.108, -0.123, 0.062, 0.027, -0.045, 9.657, 0.001, 0.03, 0.016, -0.005, -0.055, 9.51, 0.167, 0.099, 0.065, 0.029, -0.033, 9.599, -0.38, -0.257, 0.019, -0.006, -0.051, 9.769, 0.184, 0.013, 0.075, 0.037, -0.022, 9.776, -0.544, -0.014, 0.015, -0.007, -0.05, 9.783, -0.294, -0.125, 0.073, 0.035, -0.02, 9.685, 0.39, -0.065, 0.015, -0.005, -0.051, 9.791, 0.047, 0.09, 0.07, 0.036, -0.026, 9.724, -0.211, 0.005, 0.016, -0.006, -0.05]","[True, False, False, False]"
2,"[9.656, 0.421, -0.01, 0.073, 0.035, -0.028, 9.639, -0.302, -0.121, 0.015, -0.005, -0.053, 9.596, 0.903, -0.038, 0.069, 0.037, -0.025, 9.7, -0.002, -0.119, 0.014, -0.006, -0.053, 9.761, -0.432, 0.042, 0.069, 0.041, -0.026, 9.866, -0.395, 0.028, 0.016, -0.006, -0.054, 9.675, -0.511, -0.056, 0.073, 0.04, -0.026, 9.805, -0.114, 0.038, 0.013, -0.006, -0.049, 9.768, -0.15, -0.02, 0.072, 0.039, -0.028, 9.821, 0.186, 0.033, 0.02, -0.007, -0.055]","[True, False, False, False]"
3,"[9.547, 0.141, 0.013, 0.069, 0.039, -0.023, 9.614, 0.069, -0.182, 0.017, -0.005, -0.053, 9.823, 0.165, -0.002, 0.077, 0.034, -0.027, 9.7, -0.369, -0.03, 0.019, -0.006, -0.053, 9.431, -0.133, 0.087, 0.076, 0.041, -0.032, 9.735, -0.208, -0.097, 0.018, -0.004, -0.049, 9.541, 0.064, 0.051, 0.076, 0.036, -0.025, 9.693, 0.147, 0.063, 0.02, -0.006, -0.05, 9.629, 0.438, -0.023, 0.071, 0.035, -0.014, 9.794, 0.166, 0.17, 0.017, -0.005, -0.051]","[True, False, False, False]"
4,"[9.596, 0.103, 0.04, 0.072, 0.038, -0.027, 9.721, -0.641, -0.077, 0.017, -0.002, -0.055, 9.793, 0.113, 0.141, 0.071, 0.041, -0.027, 9.794, -0.135, 0.025, 0.017, -0.007, -0.05, 9.657, 0.124, 0.037, 0.074, 0.039, -0.027, 9.915, -0.049, 0.0, 0.012, -0.006, -0.052, 9.442, 0.151, 0.184, 0.068, 0.04, -0.028, 9.788, 0.066, 0.057, 0.014, -0.003, -0.05, 9.497, 0.041, 0.054, 0.072, 0.04, -0.026, 9.815, 0.206, -0.056, 0.018, -0.008, -0.048]","[True, False, False, False]"
5,"[9.561, 0.106, 0.023, 0.07, 0.039, -0.027, 9.709, 0.635, 0.133, 0.012, -0.006, -0.051, 9.65, 0.15, -0.022, 0.071, 0.035, -0.028, 9.914, -0.683, 0.203, 0.014, -0.007, -0.051, 9.494, 0.785, 0.108, 0.069, 0.036, -0.029, 9.866, 0.167, -0.097, 0.015, -0.008, -0.054, 9.772, -0.172, 0.014, 0.071, 0.04, -0.029, 9.808, -0.613, 0.329, 0.014, -0.01, -0.05, 9.453, 0.598, 0.057, 0.071, 0.035, -0.023, 9.615, 0.085, 0.064, 0.016, -0.009, -0.053]","[True, False, False, False]"
6,"[9.49, 0.068, 0.187, 0.071, 0.041, -0.035, 9.663, -0.125, -0.053, 0.011, -0.006, -0.047, 9.59, 0.023, -0.013, 0.059, 0.033, -0.02, 9.841, -0.17, 0.001, 0.018, -0.008, -0.05, 9.676, 0.081, 0.075, 0.069, 0.043, -0.024, 9.566, -0.163, 0.071, 0.016, -0.005, -0.053, 9.791, -0.029, 0.064, 0.07, 0.037, -0.014, 9.818, -0.155, -0.047, 0.015, -0.006, -0.052, 9.681, 0.039, 0.079, 0.067, 0.038, -0.032, 9.733, -0.27, -0.014, 0.017, -0.004, -0.051]","[True, False, False, False]"
7,"[9.596, 0.115, 0.0, 0.073, 0.039, -0.031, 9.729, -0.051, 0.002, 0.015, -0.007, -0.053, 9.554, 0.115, 0.114, 0.069, 0.038, -0.027, 9.784, -0.182, -0.011, 0.016, -0.007, -0.052, 9.701, 0.145, 0.175, 0.069, 0.038, -0.028, 9.762, -0.181, 0.04, 0.019, -0.008, -0.051, 9.787, 0.093, 0.077, 0.073, 0.037, -0.031, 9.674, -0.112, 0.053, 0.018, -0.007, -0.051, 9.724, 0.143, -0.004, 0.069, 0.036, -0.026, 9.724, -0.12, 0.02, 0.013, -0.005, -0.046]","[True, False, False, False]"
8,"[9.649, 0.154, 0.038, 0.071, 0.038, -0.029, 9.664, -0.232, -0.039, 0.011, -0.007, -0.049, 9.561, 0.078, 0.127, 0.071, 0.039, -0.027, 9.714, -0.141, 0.026, 0.018, -0.007, -0.05, 9.723, 0.121, 0.056, 0.069, 0.036, -0.029, 9.678, -0.186, 0.052, 0.015, -0.005, -0.048, 9.717, 0.117, 0.077, 0.07, 0.035, -0.025, 9.714, -0.182, -0.069, 0.017, -0.007, -0.052, 9.579, 0.119, 0.011, 0.072, 0.035, -0.029, 9.693, -0.202, -0.04, 0.017, -0.004, -0.053]","[True, False, False, False]"
9,"[9.711, 0.114, 0.077, 0.07, 0.037, -0.03, 9.776, -0.109, -0.02, 0.018, -0.004, -0.053, 9.648, 0.068, 0.059, 0.075, 0.037, -0.03, 9.697, -0.194, -0.089, 0.014, -0.008, -0.05, 9.764, 0.304, 0.045, 0.065, 0.04, -0.024, 9.692, -0.136, 0.017, 0.017, -0.007, -0.054, 9.731, 0.12, 0.12, 0.073, 0.043, -0.025, 9.597, -0.182, -0.018, 0.015, -0.006, -0.049, 9.657, 0.12, 0.027, 0.074, 0.038, -0.027, 9.63, -0.167, 0.069, 0.017, -0.005, -0.053]","[True, False, False, False]"
10,"[9.684, 0.109, 0.084, 0.075, 0.041, -0.024, 9.709, -0.173, -0.01, 0.018, -0.008, -0.052, 9.702, 0.072, -0.041, 0.074, 0.038, -0.031, 9.686, -0.169, 0.039, 0.018, -0.003, -0.052, 9.638, 0.083, 0.038, 0.07, 0.036, -0.027, 9.739, -0.196, -0.005, 0.014, -0.004, -0.055, 9.651, 0.111, 0.007, 0.073, 0.035, -0.023, 9.785, -0.205, -0.008, 0.016, -0.005, -0.051, 9.623, 0.121, -0.016, 0.073, 0.039, -0.03, 9.747, -0.174, 0.057, 0.013, -0.004, -0.053]","[True, False, False, False]"
11,"[9.662, 0.114, 0.022, 0.069, 0.036, -0.025, 9.74, -0.182, 0.024, 0.017, -0.007, -0.052, 9.657, 0.097, 0.044, 0.068, 0.035, -0.025, 9.829, -0.158, 0.105, 0.014, -0.005, -0.051, 9.508, 0.201, 0.054, 0.08, 0.038, -0.028, 9.734, -0.431, 0.029, 0.026, -0.009, -0.052, 9.856, 0.021, -0.033, 0.077, 0.036, -0.027, 9.878, -0.333, -0.16, 0.017, -0.009, -0.052, 9.954, 0.061, 0.095, 0.07, 0.041, -0.023, 9.5, -0.304, 0.022, 0.012, -0.009, -0.049]","[True, False, False, False]"
12,"[9.715, 0.059, 0.074, 0.071, 0.04, -0.029, 9.668, -0.127, -0.118, 0.014, -0.007, -0.048, 9.592, 0.076, 0.078, 0.07, 0.036, -0.029, 9.762, -0.213, -0.071, 0.019, -0.003, -0.051, 9.595, 0.108, 0.214, 0.071, 0.041, -0.029, 9.725, -0.192, 0.123, 0.015, -0.004, -0.05, 9.612, 0.106, 0.108, 0.067, 0.037, -0.025, 9.696, -0.123, 0.04, 0.016, -0.006, -0.05, 9.639, 0.082, 0.082, 0.073, 0.037, -0.027, 9.747, -0.168, 0.002, 0.015, -0.008, -0.053]","[True, False, False, False]"
