,features,labels
0,"[9.625, 0.2, 0.028, 0.09, 0.08, 0.015, 9.622, -0.094, 0.038, 0.034, -0.011, -0.067, 9.69, 0.243, -0.034, 0.093, 0.069, -0.028, 9.668, -0.073, 0.045, 0.034, -0.016, -0.06, 9.657, 0.245, -0.095, 0.088, 0.051, -0.066, 9.605, -0.102, 0.02, 0.031, -0.015, -0.055, 9.65, 0.182, -0.077, 0.081, 0.039, -0.083, 9.55, -0.106, 0.141, 0.025, -0.016, -0.049, 9.647, 0.254, 0.042, 0.074, 0.026, -0.091, 9.638, -0.105, -0.032, 0.022, -0.015, -0.046]","[True, False, False, False]"
1,"[9.648, 0.236, 0.093, 0.07, 0.031, -0.054, 9.589, -0.095, 0.109, 0.027, -0.008, -0.045, 9.599, 0.23, 0.056, 0.068, 0.03, -0.038, 9.513, -0.11, 0.026, 0.024, -0.006, -0.043, 9.552, 0.227, 0.083, 0.064, 0.031, -0.02, 9.748, -0.021, 0.089, 0.025, -0.002, -0.047, 9.698, 0.184, 0.151, 0.078, 0.044, -0.026, 9.6, -0.098, -0.021, 0.025, -0.009, -0.043, 9.555, 0.245, -0.005, 0.073, 0.039, -0.027, 9.644, -0.112, -0.034, 0.024, -0.006, -0.043]","[True, False, False, False]"
2,"[9.629, 0.25, 0.087, 0.069, 0.039, -0.014, 9.589, -0.082, 0.051, 0.022, -0.009, -0.045, 9.653, 0.229, -0.091, 0.074, 0.039, -0.022, 9.514, -0.1, 0.04, 0.023, -0.008, -0.042, 9.681, 0.218, -0.026, 0.077, 0.035, -0.026, 9.626, -0.06, 0.031, 0.024, -0.007, -0.045, 9.651, 0.229, 0.017, 0.076, 0.039, -0.023, 9.571, -0.091, -0.001, 0.025, -0.01, -0.042, 9.704, 0.263, 0.016, 0.076, 0.038, -0.023, 9.588, -0.098, 0.044, 0.023, -0.008, -0.045]","[True, False, False, False]"
3,"[9.654, 0.217, -0.053, 0.076, 0.039, -0.023, 9.742, -0.074, -0.022, 0.026, -0.007, -0.044, 9.615, 0.253, 0.054, 0.074, 0.078, -0.024, 9.633, -0.126, 0.026, 0.024, -0.007, -0.04, 9.788, 0.236, -0.014, 0.073, 0.037, -0.018, 9.633, -0.134, 0.002, 0.023, -0.012, -0.044, 9.671, 0.202, 0.01, 0.073, 0.039, -0.024, 9.597, -0.141, 0.029, 0.026, -0.006, -0.043, 9.616, 0.254, -0.059, 0.075, 0.04, -0.022, 9.564, -0.1, -0.023, 0.022, -0.01, -0.048]","[True, False, False, False]"
4,"[9.677, 0.245, 0.07, 0.073, 0.038, -0.024, 9.75, -0.041, 0.005, 0.023, -0.007, -0.046, 9.878, 0.245, 0.048, 0.069, 0.043, -0.021, 9.593, -0.1, 0.014, 0.025, -0.006, -0.041, 9.634, 0.227, -0.068, 0.075, 0.038, -0.027, 9.584, -0.11, -0.046, 0.026, -0.007, -0.045, 9.67, 0.231, -0.045, 0.074, 0.039, -0.023, 9.651, -0.107, 0.05, 0.023, -0.009, -0.044, 9.675, 0.272, -0.055, 0.08, 0.035, -0.024, 9.608, -0.108, 0.012, 0.018, -0.004, -0.045]","[True, False, False, False]"
5,"[9.644, 0.215, -0.058, 0.072, 0.04, -0.022, 9.57, -0.119, 0.026, 0.017, -0.007, -0.044, 9.632, 0.232, 0.074, 0.073, 0.04, -0.022, 9.744, -0.114, 0.013, 0.023, -0.008, -0.045, 9.656, 0.234, 0.023, 0.075, 0.035, -0.025, 9.643, -0.126, -0.004, 0.023, -0.008, -0.045, 9.617, 0.229, 0.099, 0.073, 0.037, -0.021, 9.594, -0.113, 0.065, 0.023, -0.007, -0.044, 9.68, 0.223, 0.054, 0.076, 0.04, -0.025, 9.602, -0.123, -0.039, 0.024, -0.004, -0.046]","[False, False, False, False]"
6,"[9.445, 0.264, 0.002, 0.078, 0.039, -0.024, 9.568, -0.128, 0.001, 0.022, -0.009, -0.044, 9.624, 0.23, 0.064, 0.079, 0.039, -0.024, 9.637, -0.121, 0.022, 0.023, -0.01, -0.046, 9.508, 0.255, 0.054, 0.069, 0.041, -0.024, 9.602, -0.117, 0.019, 0.026, -0.007, -0.042, 9.652, 0.22, 0.014, 0.077, 0.001, -0.022, 9.606, -0.043, 0.039, 0.026, -0.008, -0.044, 9.681, 0.222, 0.013, 0.073, 0.041, -0.021, 9.555, -0.11, -0.001, 0.024, -0.006, -0.046]","[True, False, False, False]"
7,"[9.633, 0.262, 0.069, 0.071, 0.04, -0.024, 9.598, -0.092, 0.022, 0.024, -0.008, -0.046, 9.682, 0.24, -0.114, 0.07, 0.041, -0.024, 9.614, -0.066, 0.124, 0.021, -0.007, -0.044, 9.576, 0.201, -0.114, 0.072, 0.038, -0.021, 9.486, -0.083, 0.144, 0.024, -0.009, -0.043, 9.689, 0.239, 0.109, 0.071, 0.042, -0.017, 9.642, -0.006, -0.098, 0.019, -0.005, -0.049, 9.693, 0.231, 0.041, 0.082, 0.038, -0.025, 9.642, -0.043, -0.017, 0.028, -0.012, -0.045]","[True, False, False, False]"
8,"[9.592, 0.21, 0.109, 0.074, 0.038, -0.028, 9.592, -0.039, 0.095, 0.023, -0.007, -0.046, 9.775, 0.222, 0.019, 0.074, 0.045, -0.021, 9.644, -0.056, 0.013, 0.024, -0.011, -0.046, 9.616, 0.22, 0.033, 0.073, 0.038, -0.023, 9.77, -0.096, 0.072, 0.025, -0.013, -0.046, 9.72, 0.142, 0.054, 0.073, 0.038, -0.023, 9.759, -0.036, -0.007, 0.019, -0.01, -0.047, 9.486, 0.218, -0.083, 0.074, 0.038, -0.024, 9.492, -0.132, 0.108, 0.027, -0.01, -0.049]","[True, False, False, False]"
9,"[9.556, 0.248, -0.069, 0.074, 0.043, -0.025, 9.647, -0.113, -0.06, 0.024, -0.009, -0.043, 9.708, 0.26, 0.051, 0.074, 0.04, -0.023, 9.586, -0.169, 0.012, 0.022, -0.008, -0.045, 9.555, 0.233, -0.042, 0.075, 0.043, -0.02, 9.533, 0.028, 0.029, 0.02, -0.006, -0.044, 9.9, 0.329, -0.073, 0.046, 0.039, -0.026, 9.429, 0.041, -0.172, -0.006, -0.006, -0.043, 9.598, 0.179, -0.103, 0.092, 0.036, -0.025, 9.558, -0.031, 0.252, 0.025, -0.006, -0.045]","[False, False, False, False]"
