,features,labels
0,"[9.518, -0.077, 0.102, 0.062, 0.032, -0.081, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.674, 0.089, 0.014, 0.065, 0.031, -0.079, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.693, 0.062, 0.128, 0.071, 0.03, -0.072, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.612, 0.114, -0.016, 0.066, 0.033, -0.059, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.662, 0.086, 0.071, 0.06, 0.032, -0.044, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
1,"[9.696, 0.077, 0.15, 0.071, 0.043, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.702, 0.096, 0.09, 0.066, 0.002, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.63, 0.021, 0.03, 0.071, 0.038, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.567, 0.099, 0.082, 0.069, 0.039, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.543, 0.131, 0.126, 0.064, 0.044, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
2,"[9.684, 0.106, 0.121, 0.071, 0.043, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.626, 0.086, 0.121, 0.064, 0.042, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.656, 0.103, -0.033, 0.064, 0.04, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.732, 0.106, 0.11, 0.071, 0.041, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.668, 0.099, 0.035, 0.068, 0.04, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
3,"[9.673, 0.062, 0.075, 0.071, 0.04, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.662, 0.066, 0.04, 0.065, 0.042, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.729, 0.094, 0.139, 0.066, 0.04, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.647, 0.095, 0.172, 0.065, 0.042, -0.018, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.582, 0.094, 0.039, 0.067, 0.044, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
4,"[9.594, 0.146, 0.12, 0.063, 0.041, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.631, 0.117, 0.053, 0.063, 0.043, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.613, 0.152, 0.058, 0.069, 0.039, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.732, 0.133, 0.178, 0.067, 0.046, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.638, 0.103, 0.103, 0.065, 0.045, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
5,"[9.678, 0.802, 0.185, 0.046, 0.041, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.415, 0.431, 0.026, 0.051, 0.044, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.476, 0.472, 0.071, 0.101, 0.038, -0.015, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.761, 0.539, 0.261, 0.158, 0.042, -0.028, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.541, 0.321, 0.496, 0.201, 0.041, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
6,"[9.714, 0.104, -0.014, 0.489, 0.039, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.633, 0.294, 0.151, 0.512, 0.038, -0.024, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.808, 0.165, 0.043, 0.557, 0.041, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.604, 0.331, 0.355, 0.577, 0.041, -0.025, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.668, 0.127, 0.306, 0.595, 0.042, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
7,"[9.695, -0.142, 0.113, 0.801, 0.035, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.373, -0.301, -0.087, 0.812, 0.037, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.826, 0.185, 0.066, 0.801, 0.044, -0.012, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.594, 0.311, -0.665, 0.834, 0.039, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.724, -0.242, -1.183, 0.589, 0.041, -0.021, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
8,"[9.811, 0.478, -0.08, 0.506, 0.036, -0.019, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.54, 0.239, 0.0, 0.435, 0.036, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.52, 0.341, 0.167, 0.381, 0.041, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.852, 0.556, 1.195, 0.357, 0.039, -0.03, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.654, 0.054, -0.107, 0.362, 0.038, -0.027, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[True, False, False, False]"
9,"[9.602, -0.127, -0.19, 0.118, 0.036, -0.023, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.65, 0.19, 0.019, 0.022, 0.04, -0.007, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.54, 0.394, 0.514, 0.104, 0.077, -0.02, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.588, 0.142, 0.234, 0.126, 0.039, -0.026, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0, 9.465, 0.301, 0.628, 0.134, 0.041, -0.022, 9.718, -0.028, -0.412, 0.0, 0.0, 0.0]","[False, False, False, False]"
