,features,labels
0,"[9.628, 0.071, 0.23, 0.093, 0.094, 0.085, 9.918, -0.016, -0.373, 0.013, 0.017, -0.036, 9.555, 0.144, 0.061, 0.068, 0.076, 0.095, 9.73, -0.161, -0.354, 0.014, 0.016, -0.047, 9.806, 0.12, 0.009, 0.077, 0.074, 0.065, 9.782, -0.039, -0.29, 0.02, 0.012, -0.061, 9.8, 0.145, -0.062, 0.079, 0.072, 0.04, 9.657, -0.102, -0.262, 0.027, 0.005, -0.069, 9.762, 0.213, 0.041, 0.084, 0.068, 0.004, 9.782, 0.005, -0.371, 0.027, -0.007, -0.065]","[False, False, False, False]"
1,"[9.672, 0.182, -0.032, 0.081, 0.059, -0.04, 9.745, -0.007, -0.295, 0.024, -0.006, -0.059, 9.614, 0.27, -0.011, 0.075, 0.042, -0.065, 9.765, -0.068, -0.348, 0.019, -0.005, -0.057, 9.677, 0.133, 0.019, 0.078, 0.031, -0.082, 9.747, -0.054, -0.402, 0.02, -0.008, -0.047, 9.651, 0.159, 0.038, 0.068, 0.03, -0.086, 9.775, -0.025, -0.255, 0.014, -0.009, -0.044, 9.677, 0.145, 0.068, 0.069, 0.024, -0.082, 9.765, -0.088, -0.317, 0.019, -0.007, -0.038]","[False, False, False, False]"
2,"[9.677, 0.145, 0.068, 0.069, 0.024, -0.082, 9.765, -0.088, -0.317, 0.019, -0.007, -0.038, 9.613, 0.16, 0.069, 0.064, 0.022, -0.072, 9.757, -0.04, -0.385, 0.011, -0.007, -0.034, 9.652, 0.154, 0.052, 0.067, 0.022, -0.058, 9.748, -0.052, -0.291, 0.013, -0.0, -0.047, 9.675, 0.145, 0.057, 0.063, 0.027, -0.049, 9.79, -0.069, -0.313, 0.013, 0.001, -0.042, 9.756, 0.188, -0.06, 0.06, 0.03, -0.031, 9.761, -0.05, -0.371, 0.019, -0.001, -0.044]","[False, False, False, False]"
3,"[9.668, 0.174, 0.027, 0.062, 0.036, -0.028, 9.775, -0.029, -0.369, 0.019, 0.001, -0.04, 9.677, 0.145, -0.066, 0.069, 0.037, -0.028, 9.735, -0.043, -0.322, 0.015, -0.001, -0.04, 9.643, 0.167, 0.085, 0.065, 0.039, -0.027, 9.753, -0.007, -0.412, 0.015, 0.001, -0.043, 9.653, 0.176, 0.035, 0.069, 0.036, -0.025, 9.748, -0.016, -0.296, 0.015, -0.0, -0.048, 9.625, 0.153, -0.023, 0.064, 0.036, -0.027, 9.77, -0.051, -0.443, 0.015, -0.001, -0.045]","[False, False, False, False]"
4,"[9.628, 0.147, 0.048, 0.065, 0.033, -0.026, 9.816, -0.063, -0.346, 0.015, -0.001, -0.045, 9.668, 0.193, 0.068, 0.068, 0.035, -0.028, 9.799, -0.08, -0.443, 0.013, 0.001, -0.042, 9.671, 0.142, -0.086, 0.068, 0.036, -0.028, 9.721, -0.042, -0.36, 0.013, 0.002, -0.042, 9.664, 0.184, -0.05, 0.068, 0.035, -0.027, 9.714, -0.048, -0.301, 0.015, 0.001, -0.046, 9.641, 0.138, 0.15, 0.066, 0.035, -0.026, 9.701, -0.059, -0.36, 0.014, 0.001, -0.045]","[False, False, False, False]"
5,"[9.641, 0.138, 0.15, 0.066, 0.035, -0.026, 9.701, -0.059, -0.36, 0.014, 0.001, -0.045, 9.607, 0.142, 0.002, 0.069, 0.035, -0.031, 9.79, -0.061, -0.27, 0.011, -0.001, -0.04, 9.671, 0.13, -0.022, 0.069, 0.036, -0.033, 9.739, -0.028, -0.348, 0.018, -0.0, -0.043, 9.675, 0.157, -0.025, 0.068, 0.035, -0.026, 9.731, -0.044, -0.246, 0.015, -0.001, -0.042, 9.614, 0.159, 0.114, 0.069, 0.036, -0.029, 9.738, -0.023, -0.256, 0.014, -0.004, -0.044]","[False, False, False, False]"
6,"[9.657, 0.182, -0.015, 0.066, 0.036, -0.03, 9.804, -0.014, -0.374, 0.015, -0.0, -0.044, 9.542, 0.173, -0.057, 0.067, 0.038, -0.033, 9.788, -0.004, -0.311, 0.018, -0.003, -0.044, 9.565, 0.138, 0.118, 0.069, 0.035, -0.03, 9.765, -0.057, -0.266, 0.014, -0.002, -0.045, 9.668, 0.177, 0.025, 0.064, 0.038, -0.031, 9.814, -0.05, -0.273, 0.017, 0.001, -0.048, 9.62, 0.176, -0.01, 0.066, 0.04, -0.029, 9.785, -0.087, -0.322, 0.015, 0.0, -0.042]","[False, False, False, False]"
7,"[9.62, 0.176, -0.01, 0.066, 0.04, -0.029, 9.785, -0.087, -0.322, 0.015, 0.0, -0.042, 9.638, 0.158, 0.031, 0.066, 0.035, -0.024, 9.781, -0.038, -0.298, 0.013, 0.002, -0.043, 9.675, 0.173, 0.017, 0.064, 0.038, -0.026, 9.744, -0.049, -0.41, 0.019, -0.001, -0.042, 9.687, 0.162, 0.017, 0.07, 0.033, -0.023, 9.814, -0.051, -0.382, 0.012, -0.002, -0.045, 9.62, 0.147, 0.066, 0.07, 0.031, -0.029, 9.729, -0.043, -0.37, 0.014, -0.001, -0.046]","[False, False, False, False]"
8,"[9.72, 0.16, 0.048, 0.067, 0.036, -0.03, 9.756, -0.035, -0.348, 0.016, 0.0, -0.043, 9.647, 0.162, 0.094, 0.07, 0.038, -0.03, 9.735, -0.032, -0.349, 0.014, -0.003, -0.045, 9.638, 0.169, 0.051, 0.067, 0.036, -0.027, 9.759, -0.058, -0.36, 0.017, 0.0, -0.043, 9.593, 0.153, -0.014, 0.065, 0.035, -0.025, 9.807, -0.014, -0.292, 0.014, 0.002, -0.043, 9.672, 0.151, 0.063, 0.066, 0.037, -0.027, 9.772, -0.049, -0.363, 0.017, 0.001, -0.043]","[False, False, False, False]"
9,"[9.672, 0.151, 0.063, 0.066, 0.037, -0.027, 9.772, -0.049, -0.363, 0.017, 0.001, -0.043, 9.641, 0.147, 0.067, 0.066, 0.033, -0.026, 9.809, -0.053, -0.358, 0.015, -0.002, -0.042, 9.65, 0.148, -0.054, 0.065, 0.035, -0.028, 9.756, -0.05, -0.296, 0.016, -0.002, -0.043, 9.58, 0.306, -0.013, 0.067, 0.035, -0.03, 9.757, -0.052, -0.287, 0.013, 0.001, -0.042, 9.615, 0.175, 0.095, 0.07, 0.033, -0.033, 9.793, -0.022, -0.433, 0.013, 0.001, -0.046]","[False, False, False, False]"
