,features,labels
0,"[9.683, 0.025, 0.04, 0.081, 0.062, 0.0, 9.746, -0.021, 0.77, 0.028, -0.008, -0.063, 9.626, 0.033, -0.002, 0.084, 0.06, -0.046, 9.676, -0.007, 0.776, 0.022, -0.013, -0.06, 9.647, 0.003, 0.138, 0.078, 0.041, -0.071, 9.65, -0.042, 0.632, 0.017, -0.015, -0.055, 9.532, 0.049, 0.131, 0.067, 0.028, -0.087, 9.631, -0.046, 0.826, 0.016, -0.015, -0.046, 9.713, 0.034, 0.032, 0.07, 0.025, -0.092, 9.713, -0.02, 0.762, 0.017, -0.015, -0.04]","[False, False, False, False]"
1,"[9.647, 0.039, 0.026, 0.06, 0.024, -0.061, 9.714, -0.07, 0.645, 0.013, -0.007, -0.042, 9.673, -0.004, 0.13, 0.064, 0.024, -0.055, 9.701, -0.048, 0.785, 0.011, -0.007, -0.038, 9.578, 0.087, 0.074, 0.064, 0.027, -0.029, 9.658, -0.058, 0.757, 0.017, -0.006, -0.039, 9.651, 0.004, 0.053, 0.068, 0.035, -0.028, 9.729, -0.026, 0.848, 0.014, -0.01, -0.038, 9.582, 0.017, 0.076, 0.069, 0.034, -0.033, 9.687, -0.09, 0.78, 0.018, -0.006, -0.039]","[False, False, False, False]"
2,"[9.605, 0.013, 0.018, 0.061, 0.033, -0.029, 9.677, -0.094, 0.836, 0.013, -0.009, -0.041, 9.674, 0.026, 0.063, 0.067, 0.032, -0.03, 9.662, -0.054, 0.793, 0.015, -0.011, -0.038, 9.601, 0.032, 0.088, 0.065, 0.037, -0.027, 9.707, -0.074, 0.737, 0.013, -0.008, -0.042, 9.701, 0.044, 0.121, 0.068, 0.035, -0.031, 9.667, -0.077, 0.796, 0.016, -0.007, -0.038, 9.613, 0.013, 0.103, 0.069, 0.036, -0.029, 9.667, -0.065, 0.823, 0.016, -0.01, -0.04]","[False, False, False, False]"
3,"[9.687, 0.026, 0.066, 0.066, 0.033, -0.031, 9.686, -0.059, 0.864, 0.016, -0.009, -0.04, 9.637, 0.056, 0.068, 0.069, 0.033, -0.029, 9.684, -0.021, 0.796, 0.011, -0.01, -0.038, 9.648, 0.032, 0.099, 0.066, 0.034, -0.029, 9.686, -0.064, 0.622, 0.012, -0.009, -0.041, 9.689, 0.041, 0.108, 0.069, 0.035, -0.031, 9.675, -0.07, 0.709, 0.011, -0.009, -0.042, 9.683, 0.043, 0.152, 0.071, 0.033, -0.031, 9.635, -0.025, 0.788, 0.018, -0.008, -0.036]","[False, False, False, False]"
4,"[9.68, 0.037, 0.041, 0.061, 0.033, -0.03, 9.659, -0.074, 0.814, 0.016, -0.009, -0.041, 9.621, 0.035, 0.027, 0.066, 0.035, -0.026, 9.636, -0.06, 0.894, 0.014, -0.009, -0.04, 9.69, 0.047, 0.017, 0.07, 0.035, -0.03, 9.7, -0.05, 0.745, 0.011, -0.01, -0.039, 9.627, 0.029, 0.045, 0.064, 0.033, -0.028, 9.732, -0.057, 0.614, 0.017, -0.007, -0.041, 9.633, 0.004, -0.031, 0.066, 0.035, -0.036, 9.641, -0.064, 0.686, 0.008, -0.009, -0.041]","[True, False, False, False]"
5,"[9.593, 0.039, 0.129, 0.068, 0.033, -0.03, 9.715, -0.036, 0.799, 0.017, -0.005, -0.038, 9.656, 0.047, 0.091, 0.064, 0.034, -0.027, 9.698, -0.038, 0.803, 0.015, -0.007, -0.001, 9.654, 0.035, 0.097, 0.071, 0.033, -0.03, 9.667, -0.004, 0.768, 0.011, -0.011, -0.078, 9.695, 0.035, 0.102, 0.069, 0.032, -0.033, 9.721, -0.064, 0.757, 0.017, -0.007, -0.077, 9.652, 0.017, 0.089, 0.071, 0.033, -0.033, 9.733, -0.147, 0.8, 0.011, -0.01, -0.038]","[False, False, False, False]"
6,"[9.63, 0.062, 0.018, 0.07, 0.035, -0.033, 9.622, -0.039, 0.824, 0.015, -0.007, -0.04, 9.675, 0.035, 0.132, 0.067, 0.035, -0.029, 9.667, -0.064, 0.709, 0.014, -0.01, -0.041, 9.665, 0.03, 0.059, 0.066, 0.036, -0.031, 9.783, -0.02, 0.823, 0.012, -0.009, -0.037, 9.803, 0.003, 0.057, 0.071, 0.035, -0.029, 9.672, -0.007, 0.647, 0.012, -0.005, -0.039, 9.649, 0.006, 0.007, 0.062, 0.034, -0.032, 9.644, -0.051, 0.8, 0.017, -0.009, -0.044]","[False, False, False, False]"
7,"[9.69, 0.06, -0.035, 0.066, 0.034, -0.029, 9.686, 0.139, 0.656, 0.015, -0.012, -0.042, 9.647, -0.009, -0.035, 0.065, 0.038, -0.031, 9.775, -0.05, 0.777, 0.016, -0.01, -0.002, 9.662, -0.003, 0.046, 0.068, 0.029, -0.029, 9.467, 0.04, 0.286, 0.049, -0.008, -0.054, 9.558, -0.187, -0.19, 0.079, 0.032, -0.032, 9.764, -0.072, 0.687, 0.01, -0.006, -0.041, 9.692, 0.041, 0.033, 0.071, 0.034, -0.034, 9.668, -0.079, 0.844, 0.011, -0.007, -0.041]","[True, False, False, False]"
8,"[9.495, 0.015, 0.092, 0.068, 0.035, -0.031, 9.696, -0.029, 0.675, 0.008, -0.009, -0.04, 9.651, -0.041, 0.015, 0.065, 0.032, -0.031, 9.782, -0.016, 0.695, 0.009, -0.009, -0.042, 9.609, 0.02, 0.114, 0.06, 0.035, -0.035, 9.577, -0.01, 0.797, 0.013, -0.004, -0.039, 9.615, 0.141, -0.014, 0.07, 0.035, -0.035, 9.723, -0.06, 0.739, 0.018, -0.007, -0.04, 9.62, 0.002, 0.081, 0.065, 0.034, -0.03, 9.659, -0.049, 0.813, 0.014, -0.008, -0.038]","[False, False, False, False]"
9,"[9.645, -0.152, 0.112, 0.067, 0.033, -0.023, 9.858, -0.064, 0.732, 0.006, -0.01, -0.045, 9.633, -0.248, -0.159, 0.078, 0.031, -0.024, 9.794, -0.05, 0.75, 0.001, -0.01, -0.046, 9.648, -0.007, -0.03, 0.066, 0.026, -0.02, 9.722, 0.059, 0.708, -0.019, -0.009, -0.052, 9.348, -0.26, -0.038, 0.063, 0.04, -0.024, 9.692, -0.077, 0.913, -0.024, -0.008, -0.064, 9.572, 0.035, 0.153, 0.101, 0.058, -0.023, 9.887, 0.223, 0.345, 0.017, -0.017, -0.044]","[True, False, False, False]"
