,features,labels
0,"[9.64, 0.209, 0.088, 0.064, 0.065, 0.119, 9.781, 0.117, -0.007, 0.006, 0.009, -0.028, 9.623, 0.442, -0.061, 0.068, 0.073, 0.106, 9.926, -0.307, -0.129, 0.018, 0.007, -0.044, 9.533, -0.088, 0.051, 0.079, 0.072, 0.077, 9.926, 0.025, -0.085, 0.022, 0.007, -0.062, 9.673, 0.376, -0.016, 0.08, 0.069, 0.045, 9.692, 0.117, -0.091, 0.03, 0.001, -0.068, 9.705, -0.102, -0.127, 0.082, 0.067, -0.002, 9.592, 0.383, -0.139, 0.03, -0.01, -0.062]","[False, False, False, False]"
1,"[9.553, 0.369, -0.118, 0.074, 0.028, -0.086, 9.733, 0.087, -0.078, 0.019, -0.011, -0.05, 9.563, 0.34, -0.105, 0.072, 0.028, -0.084, 9.639, -0.092, -0.053, 0.014, -0.012, -0.04, 9.48, 0.765, -0.05, 0.068, 0.024, -0.081, 9.765, 0.281, 0.215, 0.015, -0.013, -0.035, 9.84, 0.007, 0.108, 0.066, 0.021, -0.076, 9.87, 0.17, 0.029, 0.011, -0.01, -0.03, 9.598, 0.255, -0.016, 0.052, 0.019, -0.056, 9.626, 0.014, 0.074, 0.016, -0.006, -0.044]","[False, False, False, False]"
2,"[9.549, 0.119, 0.118, 0.067, 0.036, -0.025, 9.757, -0.007, -0.109, 0.012, -0.005, -0.043, 9.593, 0.185, -0.05, 0.069, 0.041, -0.028, 9.613, 0.026, -0.087, 0.011, -0.008, -0.041, 9.619, 0.162, -0.007, 0.068, 0.032, -0.024, 9.748, -0.022, -0.158, 0.014, -0.006, -0.041, 9.747, 0.16, -0.085, 0.067, 0.035, -0.02, 9.663, 0.026, -0.108, 0.014, -0.007, -0.039, 9.619, 0.167, 0.013, 0.07, 0.036, -0.026, 9.699, 0.021, -0.041, 0.012, -0.008, -0.043]","[False, False, False, False]"
3,"[9.68, 0.119, 0.036, 0.066, 0.035, -0.026, 9.736, 0.007, 0.01, 0.011, -0.008, -0.038, 9.584, 0.137, 0.032, 0.072, 0.033, -0.026, 9.73, 0.016, -0.075, 0.012, -0.006, -0.043, 9.693, 0.115, 0.047, 0.07, 0.037, -0.029, 9.645, 0.008, -0.098, 0.016, -0.01, -0.044, 9.687, 0.118, -0.019, 0.067, 0.037, -0.027, 9.73, -0.005, -0.046, 0.013, -0.01, -0.041, 9.796, 0.148, -0.076, 0.07, 0.034, -0.026, 9.715, 0.018, -0.025, 0.014, -0.004, -0.043]","[False, False, False, False]"
4,"[9.661, 0.152, 0.019, 0.069, 0.038, -0.03, 9.686, 0.002, -0.033, 0.015, -0.006, -0.041, 9.58, 0.139, 0.118, 0.07, 0.039, -0.027, 9.744, 0.014, -0.056, 0.016, -0.007, -0.041, 9.695, 0.117, 0.044, 0.071, 0.03, -0.028, 9.724, 0.036, -0.06, 0.009, -0.008, -0.041, 9.667, 0.137, 0.022, 0.073, 0.035, -0.027, 9.706, 0.013, -0.013, 0.013, -0.008, -0.04, 9.66, 0.12, -0.131, 0.069, 0.039, -0.03, 9.681, 0.017, 0.026, 0.014, -0.01, -0.044]","[False, False, False, False]"
5,"[9.667, 0.139, 0.031, 0.069, 0.034, -0.025, 9.753, 0.013, -0.105, 0.015, -0.008, -0.045, 9.647, 0.165, 0.007, 0.07, 0.035, -0.028, 9.686, -0.003, 0.016, 0.02, -0.006, -0.041, 9.636, 0.156, 0.052, 0.071, 0.034, -0.027, 9.739, 0.004, -0.082, 0.018, -0.002, -0.042, 9.723, 0.138, 0.034, 0.066, 0.034, -0.031, 9.701, 0.031, -0.005, 0.014, -0.004, -0.042, 9.686, 0.11, -0.015, 0.068, 0.033, -0.024, 9.709, 0.009, -0.083, 0.015, -0.009, -0.041]","[False, False, False, False]"
6,"[9.498, 0.122, 0.016, 0.07, 0.034, -0.032, 9.738, 0.028, -0.03, 0.015, -0.006, -0.042, 9.522, 0.158, 0.022, 0.066, 0.03, -0.02, 9.753, 0.004, -0.02, 0.016, -0.004, -0.041, 9.665, 0.13, 0.086, 0.066, 0.034, -0.028, 9.766, -0.006, -0.035, 0.016, -0.009, -0.041, 9.595, 0.115, 0.05, 0.066, 0.034, -0.025, 9.719, -0.007, -0.102, 0.012, -0.009, -0.044, 9.698, 0.152, -0.026, 0.068, 0.033, -0.024, 9.756, 0.02, -0.099, 0.016, -0.007, -0.04]","[False, False, False, False]"
7,"[9.619, 0.158, 0.025, 0.063, 0.033, -0.02, 9.738, 0.022, -0.015, 0.018, -0.006, -0.043, 9.572, 0.153, -0.067, 0.068, 0.033, -0.032, 9.727, -0.007, -0.052, 0.012, -0.005, -0.04, 9.626, 0.133, -0.002, 0.064, 0.032, -0.024, 9.725, -0.004, -0.059, 0.016, -0.006, -0.039, 9.59, 0.111, 0.076, 0.067, 0.031, -0.03, 9.718, -0.037, -0.031, 0.015, -0.006, -0.043, 9.673, 0.105, 0.02, 0.066, 0.035, -0.034, 9.724, 0.032, -0.099, 0.013, -0.005, -0.045]","[False, False, False, False]"
8,"[9.601, 0.127, -0.001, 0.065, 0.033, -0.029, 9.782, -0.016, -0.084, 0.017, -0.007, -0.044, 9.672, 0.114, -0.035, 0.068, 0.031, -0.025, 9.662, -0.001, 0.008, 0.015, -0.006, -0.044, 9.683, 0.137, -0.063, 0.068, 0.031, -0.026, 9.646, -0.013, -0.066, 0.013, -0.007, -0.045, 9.637, 0.136, 0.04, 0.067, 0.034, -0.031, 9.678, 0.005, -0.068, 0.019, -0.007, -0.044, 9.719, 0.17, 0.129, 0.07, 0.038, -0.026, 9.686, -0.013, -0.082, 0.015, -0.004, -0.041]","[False, False, False, False]"
9,"[9.575, 0.126, -0.051, 0.072, 0.034, -0.022, 9.701, -0.015, -0.045, 0.016, -0.009, -0.042, 9.603, 0.112, 0.018, 0.072, 0.035, -0.029, 9.673, -0.008, -0.043, 0.014, -0.011, -0.041, 9.603, 0.145, -0.053, 0.067, 0.034, -0.024, 9.711, 0.033, -0.029, 0.014, -0.01, -0.04, 9.653, 0.287, 0.043, 0.067, 0.03, -0.025, 9.735, 0.015, -0.055, 0.015, -0.007, -0.043, 9.647, 0.263, 0.051, 0.068, 0.032, -0.026, 9.684, 0.035, 0.023, 0.012, -0.008, -0.041]","[False, False, False, False]"
