,features,labels
0,"[9.717, 0.152, -0.07, 0.082, 0.082, 0.076, 9.732, -0.164, 0.039, 0.025, 0.005, -0.058, 9.613, 0.148, 0.124, 0.086, 0.076, 0.047, 9.765, -0.177, -0.01, 0.033, -0.002, -0.07, 9.6, 0.172, 0.066, 0.093, 0.071, 0.008, 9.707, -0.139, -0.013, 0.034, -0.008, -0.066, 9.639, 0.163, 0.058, 0.093, 0.068, -0.0, 9.665, -0.144, -0.063, 0.026, -0.01, -0.06, 9.73, 0.173, -0.099, 0.082, 0.048, -0.06, 9.683, -0.173, -0.05, 0.027, -0.014, -0.056]","[False, False, False, False]"
1,"[9.638, 0.165, 0.081, 0.067, 0.024, -0.071, 9.687, -0.048, -0.094, 0.011, -0.009, -0.029, 9.372, 0.159, 0.2, 0.067, 0.026, -0.056, 9.766, -0.112, -0.01, 0.02, -0.006, -0.044, 9.638, 0.272, 0.1, 0.07, 0.029, -0.046, 9.715, -0.136, -0.075, 0.017, -0.006, -0.042, 9.615, 0.196, 0.051, 0.069, 0.032, -0.028, 9.702, -0.192, -0.085, 0.016, -0.004, -0.042, 9.653, 0.182, 0.18, 0.07, 0.042, -0.02, 9.662, -0.185, -0.042, 0.018, -0.005, -0.041]","[False, False, False, False]"
2,"[9.756, 0.224, 0.083, 0.077, 0.039, -0.024, 9.69, -0.103, 0.029, 0.023, -0.005, -0.044, 9.779, -0.045, 0.047, 0.071, 0.039, -0.02, 9.782, -0.155, -0.139, 0.017, -0.006, -0.045, 9.581, 0.182, 0.021, 0.072, 0.036, -0.023, 9.712, -0.236, -0.118, 0.018, -0.006, -0.046, 9.577, 0.167, 0.077, 0.072, 0.036, -0.025, 9.654, -0.119, -0.068, 0.019, -0.006, -0.043, 9.645, 0.186, 0.102, 0.075, 0.041, -0.021, 9.681, -0.191, -0.036, 0.021, -0.009, -0.045]","[False, False, False, False]"
3,"[9.576, 0.139, 0.071, 0.074, 0.038, -0.022, 9.739, -0.065, -0.015, 0.018, -0.005, -0.044, 9.668, 0.212, -0.026, 0.072, 0.041, -0.025, 9.775, -0.185, -0.066, 0.023, -0.007, -0.044, 9.525, 0.139, 0.074, 0.068, 0.041, -0.023, 9.638, -0.296, -0.039, 0.017, -0.006, -0.042, 9.681, 0.167, 0.045, 0.076, 0.037, -0.022, 9.677, -0.182, -0.032, 0.019, -0.005, -0.046, 9.69, 0.129, 0.167, 0.073, 0.043, -0.022, 9.714, -0.183, 0.035, 0.019, -0.007, -0.044]","[False, False, False, False]"
4,"[9.638, 0.212, 0.002, 0.069, 0.039, -0.022, 9.727, -0.211, -0.084, 0.018, -0.007, -0.042, 9.605, 0.141, 0.167, 0.075, 0.04, -0.024, 9.721, -0.009, -0.016, 0.017, -0.005, -0.042, 9.679, 0.288, 0.121, 0.069, 0.037, -0.025, 9.671, -0.189, -0.115, 0.023, -0.005, -0.046, 9.564, 0.193, 0.005, 0.073, 0.037, -0.023, 9.615, -0.199, -0.044, 0.016, -0.005, -0.042, 9.674, 0.142, 0.109, 0.073, 0.038, -0.025, 9.639, -0.098, 0.002, 0.016, -0.006, -0.044]","[False, False, False, False]"
5,"[9.763, 0.25, 0.197, 0.073, 0.078, -0.023, 9.699, -0.173, 0.069, 0.016, -0.009, -0.042, 9.643, 0.175, 0.063, 0.071, 0.037, -0.023, 9.781, -0.176, -0.011, 0.016, -0.005, -0.041, 9.684, 0.231, 0.202, 0.072, 0.04, -0.026, 9.687, -0.16, -0.018, 0.019, -0.006, -0.044, 9.555, 0.087, 0.043, 0.075, 0.042, -0.023, 9.642, -0.178, -0.032, 0.015, -0.005, -0.041, 9.646, 0.288, 0.046, 0.072, 0.04, -0.022, 9.773, -0.153, -0.031, 0.018, -0.01, -0.046]","[False, False, False, False]"
6,"[9.613, 0.204, 0.039, 0.068, 0.04, -0.022, 9.706, -0.181, -0.087, 0.018, -0.006, -0.044, 9.651, 0.196, 0.102, 0.074, 0.037, -0.022, 9.714, -0.135, 0.033, 0.014, -0.007, -0.043, 9.68, 0.172, 0.154, 0.069, 0.039, -0.022, 9.684, -0.222, 0.011, 0.018, -0.008, -0.042, 9.648, 0.165, 0.031, 0.074, 0.042, -0.024, 9.747, -0.142, -0.051, 0.013, -0.007, -0.044, 9.73, 0.163, 0.141, 0.07, 0.039, -0.022, 9.575, -0.08, 0.019, 0.018, -0.009, -0.04]","[False, False, False, False]"
7,"[9.504, 0.215, 0.209, 0.073, 0.038, -0.023, 9.723, -0.156, -0.003, 0.019, -0.007, -0.043, 9.738, 0.132, 0.119, 0.073, 0.038, -0.025, 9.665, -0.2, -0.023, 0.02, -0.009, -0.042, 9.692, 0.214, 0.166, 0.075, 0.04, -0.024, 9.736, -0.226, -0.092, 0.021, -0.009, -0.044, 9.653, 0.154, 0.19, 0.076, 0.038, -0.023, 9.753, -0.173, -0.09, 0.021, -0.005, -0.045, 9.587, 0.143, 0.109, 0.078, 0.039, -0.022, 9.728, -0.142, 0.023, 0.017, -0.01, -0.042]","[False, False, False, False]"
8,"[9.571, 0.178, 0.054, 0.074, 0.04, -0.022, 9.677, -0.144, 0.033, 0.016, -0.007, -0.042, 9.662, 0.18, 0.161, 0.074, 0.041, -0.023, 9.738, -0.216, -0.004, 0.019, -0.007, -0.04, 9.58, 0.159, -0.017, 0.071, 0.04, -0.02, 9.675, -0.153, -0.057, 0.017, -0.007, -0.047, 9.645, 0.209, 0.161, 0.069, 0.036, -0.025, 9.735, -0.102, -0.067, -0.017, 0.005, -0.043, 9.653, 0.066, 0.101, 0.071, 0.039, -0.023, 9.622, -0.422, 0.503, 0.002, -0.002, -0.042]","[False, False, False, False]"
9,"[9.793, 0.178, 0.051, 0.075, 0.039, -0.024, 9.701, 0.016, -0.383, 0.013, -0.002, -0.043, 9.638, 0.185, -0.013, 0.074, 0.042, -0.023, 9.762, -0.102, -0.129, -0.003, -0.002, -0.042, 9.635, 0.132, -0.014, 0.071, 0.042, -0.02, 9.738, -0.268, 0.214, 0.008, -0.005, -0.043, 9.665, 0.126, 0.076, 0.072, 0.039, -0.022, 9.632, -0.267, 0.217, 0.021, -0.008, -0.044, 9.675, 0.219, 0.017, 0.075, 0.043, -0.018, 9.677, -0.244, 0.118, 0.035, -0.009, -0.043]","[False, False, False, False]"
10,"[9.654, 0.178, 0.082, 0.072, 0.042, -0.024, 9.742, -0.1, -0.306, 0.016, -0.005, -0.044, 9.648, 0.241, 0.138, 0.073, 0.039, -0.016, 9.616, -0.182, -0.178, 0.014, -0.005, -0.043, 9.686, 0.049, 0.08, 0.074, 0.039, -0.024, 9.742, -0.173, 0.046, 0.015, -0.007, -0.049, 9.65, 0.069, 0.019, 0.077, 0.038, -0.02, 9.75, -0.18, 0.105, 0.024, -0.01, -0.049, 9.556, 0.201, 0.025, 0.073, 0.041, -0.026, 9.647, -0.209, -0.042, 0.022, -0.007, -0.047]","[False, False, False, False]"
11,"[9.614, 0.201, -0.007, 0.083, 0.037, -0.02, 9.691, -0.162, -0.039, 0.017, -0.004, -0.046, 9.71, 0.134, 0.031, 0.071, 0.04, -0.02, 9.751, -0.226, 0.038, 0.018, -0.01, -0.047, 9.644, 0.202, -0.032, 0.077, 0.038, -0.022, 9.685, -0.127, 0.023, 0.02, -0.006, -0.044, 9.571, 0.257, 0.206, 0.076, 0.04, -0.027, 9.72, -0.056, -0.233, 0.013, -0.006, -0.047, 9.605, 0.111, 0.035, 0.073, 0.041, -0.024, 9.696, -0.106, -0.068, 0.016, -0.004, -0.041]","[False, False, False, False]"
12,"[9.729, 0.165, 0.115, 0.074, 0.039, -0.022, 9.626, -0.219, 0.051, 0.021, -0.003, -0.044, 9.753, 0.17, -0.003, 0.074, 0.037, -0.02, 9.829, -0.176, -0.057, 0.049, -0.012, -0.046, 9.692, 0.173, 0.173, 0.07, 0.038, -0.024, 9.741, -0.089, -0.256, 0.033, -0.002, -0.048, 9.671, 0.13, 0.029, 0.073, 0.037, -0.023, 9.498, -0.214, 0.186, 0.017, 0.005, -0.052, 9.629, 0.153, 0.077, 0.073, 0.04, -0.025, 9.715, -0.208, 0.121, 0.017, -0.004, -0.051]","[False, False, False, False]"
13,"[9.69, 0.184, 0.047, 0.065, 0.04, -0.016, 9.691, -0.031, -0.324, 0.156, -0.017, -0.073, 9.739, 0.143, 0.144, 0.077, 0.036, -0.023, 9.879, 0.317, -0.939, 0.396, -0.05, -0.111, 9.772, 0.025, 0.069, 0.073, 0.04, -0.024, 9.385, -0.222, 0.208, 0.224, -0.065, -0.072, 9.519, 0.108, 0.059, 0.074, 0.04, -0.019, 9.663, -0.004, -0.349, 0.237, 0.004, -0.071, 9.555, 0.182, 0.12, 0.073, 0.04, -0.023, 9.546, 0.053, -0.573, 0.272, 0.023, -0.103]","[False, False, False, False]"
14,"[9.666, 0.151, 0.029, 0.079, 0.04, -0.019, 9.706, -0.219, -0.131, 0.015, -0.001, -0.044, 9.681, 0.129, -0.039, 0.08, 0.035, -0.013, 9.705, -0.242, -0.027, 0.014, 0.006, -0.041, 9.593, 0.189, 0.038, 0.072, 0.036, -0.023, 9.766, -0.239, 0.033, 0.015, 0.02, -0.038, 9.571, 0.079, 0.034, 0.075, 0.036, -0.023, 9.643, -0.224, -0.035, 0.014, 0.012, -0.04, 9.775, 0.188, 0.014, 0.072, 0.04, -0.022, 9.775, -0.148, -0.042, 0.002, 0.037, -0.017]","[False, False, False, False]"
15,"[9.749, 0.105, -0.145, 0.09, 0.04, -0.021, 9.739, -0.204, -0.104, -0.015, -0.008, -0.041, 9.634, 0.135, 0.038, 0.065, 0.077, -0.028, 9.768, -0.198, 0.087, 0.004, -0.008, -0.041, 9.532, 0.2, 0.157, 0.078, 0.04, -0.025, 9.677, -0.166, -0.061, -0.005, -0.008, -0.042, 9.639, 0.242, 0.27, 0.093, 0.037, -0.025, 9.631, -0.133, -0.047, -0.001, -0.01, -0.044, 9.593, 0.198, 0.176, 0.117, 0.039, -0.02, 9.7, -0.181, -0.135, -0.044, -0.001, -0.038]","[True, False, False, False]"
