,features,labels
0,"[9.826, 0.175, 0.126, 0.08, 0.071, 0.065, 9.717, -0.099, 0.194, 0.019, 0.003, -0.058, 9.56, 0.191, 0.075, 0.079, 0.069, 0.03, 9.776, -0.106, 0.299, 0.027, -0.001, -0.065, 9.715, 0.123, 0.117, 0.081, 0.065, -0.003, 9.711, -0.094, 0.272, 0.025, -0.009, -0.062, 9.698, 0.132, -0.031, 0.084, 0.055, -0.043, 9.67, -0.107, 0.346, 0.02, -0.009, -0.056, 9.782, 0.167, 0.09, 0.073, 0.038, -0.068, 9.751, -0.076, 0.084, 0.021, -0.013, -0.05]","[True, True, False, False]"
1,"[9.609, 0.179, 0.062, 0.064, 0.018, -0.076, 9.659, -0.088, 0.362, 0.013, -0.008, -0.027, 9.5, 0.186, 0.075, 0.058, 0.017, -0.061, 9.785, -0.127, 0.24, 0.011, -0.007, -0.041, 9.637, 0.211, 0.051, 0.06, 0.02, -0.053, 9.715, -0.099, 0.19, 0.016, -0.008, -0.039, 9.628, 0.225, 0.068, 0.06, 0.027, -0.036, 9.776, -0.051, 0.263, 0.015, -0.006, -0.039, 9.613, 0.178, 0.083, 0.069, 0.032, -0.031, 9.703, -0.103, 0.121, 0.011, -0.008, -0.045]","[True, True, False, False]"
2,"[9.647, 0.209, 0.149, 0.066, 0.033, -0.025, 9.738, -0.089, 0.258, 0.012, -0.009, -0.038, 9.691, 0.154, -0.01, 0.062, 0.034, -0.033, 9.804, -0.033, 0.271, 0.015, -0.007, -0.036, 9.642, 0.229, 0.109, 0.066, 0.037, -0.03, 9.7, -0.144, 0.217, 0.015, -0.007, -0.038, 9.673, 0.186, -0.026, 0.064, 0.03, -0.028, 9.722, -0.083, 0.307, 0.015, -0.007, -0.038, 9.619, 0.213, 0.117, 0.062, 0.035, -0.027, 9.71, -0.101, 0.186, 0.016, -0.007, -0.04]","[True, True, False, False]"
3,"[9.685, 0.163, 0.059, 0.062, 0.033, -0.031, 9.717, -0.06, 0.299, 0.009, -0.007, -0.04, 9.651, 0.202, 0.103, 0.062, 0.028, -0.031, 9.711, -0.071, 0.196, 0.011, -0.005, -0.039, 9.696, 0.242, 0.151, 0.062, 0.033, -0.029, 9.701, -0.061, 0.141, 0.013, -0.009, -0.04, 9.588, 0.167, 0.08, 0.064, 0.033, -0.028, 9.734, -0.099, 0.222, 0.012, -0.008, -0.039, 9.708, 0.187, -0.06, 0.066, 0.032, -0.032, 9.747, -0.104, 0.272, 0.013, -0.005, -0.036]","[True, True, False, False]"
4,"[9.571, 0.185, 0.075, 0.063, 0.035, -0.03, 9.782, -0.093, 0.144, 0.01, -0.01, -0.039, 9.662, 0.092, 0.12, 0.065, 0.034, -0.031, 9.754, -0.15, 0.222, 0.017, -0.006, -0.038, 9.572, 0.157, 0.002, 0.067, 0.036, -0.031, 9.754, -0.108, 0.27, 0.013, -0.008, -0.038, 9.691, 0.176, -0.002, 0.065, 0.029, -0.028, 9.738, -0.045, 0.356, 0.011, -0.007, -0.038, 9.674, 0.119, 0.005, 0.065, 0.033, -0.031, 9.742, -0.133, 0.217, 0.015, -0.011, -0.038]","[True, True, False, False]"
5,"[9.796, 0.325, 0.038, 0.063, 0.03, -0.03, 9.675, -0.15, 0.427, 0.033, -0.004, -0.04, 9.546, 0.217, 0.134, 0.072, 0.024, -0.026, 9.617, -0.113, 0.494, 0.007, -0.006, -0.039, 9.354, 0.145, 0.233, 0.074, 0.034, -0.031, 9.766, 0.139, -0.114, 0.007, -0.01, -0.035, 9.693, 0.255, 0.155, 0.065, 0.036, -0.027, 9.869, 0.27, -0.571, 0.065, -0.004, -0.033, 9.729, 0.266, 0.05, 0.146, 0.037, -0.038, 9.662, -0.098, 0.135, 0.121, -0.004, -0.035]","[True, True, False, False]"
6,"[9.564, 0.215, 0.33, 0.068, 0.028, -0.033, 9.452, -0.345, 0.693, 0.014, -0.006, -0.034, 9.858, 0.37, 0.296, 0.078, 0.033, -0.036, 9.489, -0.288, 0.637, 0.026, -0.008, -0.038, 9.546, 0.165, 0.126, 0.072, 0.035, -0.03, 9.738, -0.464, 1.366, 0.027, -0.025, -0.052, 8.503, -0.592, -1.437, -0.024, 0.02, -0.018, 7.536, 0.44, -0.781, -0.082, -0.017, -0.022, 9.68, -0.041, -0.412, 0.114, 0.037, -0.028, 8.97, -0.37, 0.573, 0.014, 0.0, -0.039]","[True, True, True, False]"
7,"[9.319, 0.237, 0.011, 0.055, 0.07, -0.01, 9.764, -0.078, 0.211, 0.031, -0.003, -0.037, 9.97, 0.141, 0.015, 0.064, 0.119, -0.004, 9.586, -0.311, 0.541, 0.032, 0.042, -0.051, 9.449, 0.328, -0.024, 0.058, 0.079, -0.014, 9.42, -0.172, 0.285, -0.013, 0.025, -0.05, 9.657, 0.195, -0.026, 0.019, 0.094, 0.006, 9.711, -0.011, -0.011, -0.052, 0.033, -0.05, 9.505, 0.422, 0.255, 0.061, 0.092, 0.023, 9.701, -0.224, 0.358, 0.025, 0.117, -0.059]","[True, True, True, False]"
8,"[9.744, 0.44, 0.269, 0.08, 0.044, -0.029, 9.727, -0.077, -0.059, 0.102, 0.086, -0.043, 9.498, 0.091, -0.214, 0.136, 0.042, -0.029, 9.878, -0.407, 0.575, 0.048, 0.07, -0.045, 9.694, 0.284, 0.032, 0.078, 0.034, -0.03, 9.604, 0.075, -0.336, 0.076, 0.075, -0.036, 9.665, 0.322, 0.069, 0.159, 0.042, -0.038, 9.631, -0.071, -0.179, 0.108, 0.074, -0.045, 9.559, 0.166, -0.12, 0.153, 0.042, -0.038, 9.772, -0.184, -0.023, 0.095, 0.035, -0.047]","[True, True, False, False]"
9,"[9.53, 0.076, -0.028, 0.355, 0.026, -0.075, 10.388, -0.472, 1.012, 0.26, 0.077, -0.049, 9.57, -0.001, -0.348, 0.172, 0.023, -0.045, 9.664, 0.078, -0.629, 0.154, -0.015, -0.063, 9.922, -0.047, -0.638, 0.151, 0.022, -0.036, 9.885, -0.28, 0.08, 0.078, -0.005, -0.044, 9.437, 0.263, -0.033, 0.091, 0.025, -0.036, 9.66, 0.188, -0.754, 0.094, 0.002, -0.041, 9.911, 0.633, 0.736, 0.231, 0.021, -0.056, 9.862, -0.197, -0.209, 0.219, 0.029, -0.028]","[True, True, False, False]"
