,features,labels
0,"[9.75, 0.129, -0.013, 0.076, 0.071, 0.043, 9.726, -0.1, -0.31, 0.022, 0.006, -0.072, 9.668, 0.147, 0.068, 0.079, 0.067, 0.007, 9.715, -0.038, -0.352, 0.023, -0.003, -0.069, 9.686, 0.129, 0.029, 0.09, 0.056, -0.04, 9.779, -0.011, -0.275, 0.021, -0.006, -0.064, 9.673, 0.121, -0.041, 0.078, 0.044, -0.065, 9.742, 0.02, -0.221, 0.019, -0.008, -0.059, 9.623, 0.136, 0.023, 0.075, 0.035, -0.075, 9.768, -0.009, -0.248, 0.019, -0.011, -0.051]","[False, False, False, False]"
1,"[9.657, 0.159, -0.053, 0.073, 0.025, -0.087, 9.782, 0.005, -0.31, 0.015, -0.008, -0.048, 9.628, 0.116, 0.002, 0.065, 0.023, -0.083, 9.798, 0.019, -0.298, 0.012, -0.005, -0.04, 9.669, 0.107, 0.007, 0.066, 0.024, -0.073, 9.741, -0.01, -0.25, 0.011, -0.006, -0.028, 9.598, 0.126, -0.023, 0.064, 0.023, -0.061, 9.8, -0.045, -0.306, 0.017, -0.002, -0.047, 9.632, 0.147, 0.114, 0.06, 0.027, -0.05, 9.741, 0.013, -0.373, 0.012, -0.003, -0.044]","[False, False, False, False]"
2,"[9.632, 0.147, 0.114, 0.06, 0.027, -0.05, 9.741, 0.013, -0.373, 0.012, -0.003, -0.044, 9.61, 0.276, 0.046, 0.062, 0.028, -0.033, 9.757, -0.005, -0.312, 0.014, -0.001, -0.044, 9.613, 0.151, 0.012, 0.068, 0.032, -0.024, 9.821, 0.008, -0.248, 0.015, 0.0, -0.045, 9.615, 0.105, 0.048, 0.07, 0.034, -0.031, 9.766, -0.032, -0.312, 0.012, -0.002, -0.046, 9.694, 0.175, 0.086, 0.067, 0.034, -0.029, 9.77, -0.005, -0.3, 0.012, -0.002, -0.048]","[False, False, False, False]"
3,"[9.676, 0.114, 0.01, 0.071, 0.033, -0.032, 9.732, -0.02, -0.216, 0.012, -0.001, -0.044, 9.62, 0.121, 0.025, 0.068, 0.036, -0.028, 9.818, -0.036, -0.327, 0.017, -0.0, -0.048, 9.666, 0.153, 0.066, 0.069, 0.035, -0.028, 9.784, -0.01, -0.333, 0.014, -0.001, -0.052, 9.619, 0.142, 0.096, 0.071, 0.033, -0.033, 9.808, 0.01, -0.267, 0.013, -0.001, -0.046, 9.648, 0.108, -0.026, 0.068, 0.033, -0.03, 9.782, -0.05, -0.279, 0.016, 0.001, -0.049]","[False, False, False, False]"
4,"[9.648, 0.108, -0.026, 0.068, 0.033, -0.03, 9.782, -0.05, -0.279, 0.016, 0.001, -0.049, 9.623, 0.173, 0.054, 0.067, 0.035, -0.028, 9.782, 0.019, -0.294, 0.014, -0.0, -0.049, 9.669, 0.141, -0.056, 0.063, 0.037, -0.028, 9.798, 0.01, -0.349, 0.016, -0.004, -0.047, 9.683, 0.151, -0.028, 0.066, 0.036, -0.03, 9.738, -0.029, -0.157, 0.015, 0.0, -0.048, 9.624, 0.119, -0.004, 0.07, 0.037, -0.029, 9.791, -0.035, -0.429, 0.014, -0.0, -0.048]","[False, False, False, False]"
5,"[9.631, 0.111, -0.041, 0.064, 0.034, -0.028, 9.782, -0.039, -0.294, 0.012, 0.0, -0.047, 9.638, 0.121, 0.026, 0.066, 0.044, -0.029, 9.729, -0.029, -0.315, 0.013, 0.0, -0.044, 9.631, 0.133, -0.07, 0.066, 0.037, -0.029, 9.757, -0.032, -0.322, 0.011, -0.0, -0.048, 9.586, 0.169, 0.026, 0.069, 0.039, -0.031, 9.819, -0.002, -0.379, 0.015, 0.0, -0.046, 9.538, 0.149, 0.053, 0.069, 0.036, -0.029, 9.808, 0.002, -0.304, 0.012, 0.001, -0.047]","[False, False, False, False]"
6,"[9.718, 0.125, 0.0, 0.069, 0.037, -0.025, 9.735, -0.041, -0.3, 0.013, -0.002, -0.042, 9.605, 0.134, 0.076, 0.066, 0.032, -0.026, 9.744, -0.032, -0.264, 0.019, -0.001, -0.048, 9.65, 0.124, 0.059, 0.069, 0.034, -0.028, 9.787, -0.151, -0.263, 0.015, -0.001, -0.049, 9.613, 0.089, -0.027, 0.069, 0.035, -0.035, 9.848, 0.004, -0.326, 0.013, -0.002, -0.045, 9.482, 0.163, 0.161, 0.068, 0.038, -0.026, 9.799, -0.003, -0.248, 0.016, -0.001, -0.045]","[False, False, False, False]"
7,"[9.482, 0.163, 0.161, 0.068, 0.038, -0.026, 9.799, -0.003, -0.248, 0.016, -0.001, -0.045, 9.719, 0.112, -0.002, 0.068, 0.034, -0.03, 9.763, -0.025, -0.222, 0.015, -0.001, -0.045, 9.632, 0.165, 0.084, 0.062, 0.039, -0.031, 9.695, -0.109, -0.288, 0.014, 0.037, -0.045, 9.595, 0.116, 0.009, 0.068, 0.036, -0.029, 9.915, -0.033, -0.426, 0.014, -0.003, -0.046, 9.727, 0.085, -0.048, 0.074, 0.039, -0.026, 9.797, -0.019, -0.299, 0.013, -0.003, -0.046]","[False, False, False, False]"
8,"[9.641, 0.117, 0.056, 0.071, 0.038, -0.031, 9.769, -0.027, -0.339, 0.013, 0.001, -0.045, 9.643, 0.136, -0.056, 0.07, 0.038, -0.03, 9.705, -0.053, -0.223, 0.013, -0.002, -0.048, 9.751, 0.129, 0.079, 0.066, 0.039, -0.027, 9.73, 0.07, -0.254, 0.012, -0.003, -0.043, 9.642, 0.107, -0.048, 0.068, 0.034, -0.031, 9.687, -0.011, -0.34, 0.014, -0.002, -0.045, 9.626, 0.109, 0.042, 0.068, 0.036, -0.027, 9.741, -0.03, -0.408, 0.014, 0.0, -0.045]","[False, False, False, False]"
9,"[9.626, 0.109, 0.042, 0.068, 0.036, -0.027, 9.741, -0.03, -0.408, 0.014, 0.0, -0.045, 9.669, 0.161, 0.014, 0.064, 0.034, -0.026, 9.745, -0.034, -0.252, 0.014, -0.002, -0.044, 9.644, 0.111, 0.023, 0.067, 0.028, -0.029, 9.78, -0.012, -0.34, 0.011, -0.003, -0.048, 9.652, 0.115, -0.025, 0.07, 0.037, -0.027, 9.739, -0.033, -0.223, 0.016, -0.0, -0.046, 9.65, 0.189, 0.017, 0.071, 0.037, -0.031, 9.763, -0.011, -0.232, 0.016, 0.005, -0.048]","[False, False, False, False]"
