,features,labels
0,"[9.604, 0.124, -0.033, 0.08, 0.033, -0.079, 9.769, -0.136, -0.117, 0.017, -0.011, -0.054, 9.682, 0.133, 0.111, 0.073, 0.026, -0.092, 9.687, -0.113, -0.135, 0.019, -0.013, -0.046, 9.709, 0.135, 0.019, 0.071, 0.025, -0.087, 9.694, -0.164, -0.101, 0.015, -0.017, -0.001, 9.69, 0.121, 0.032, 0.066, 0.026, -0.069, 9.665, -0.148, -0.052, 0.012, -0.012, -0.033, 9.539, 0.191, 0.018, 0.069, 0.029, -0.061, 9.67, -0.145, -0.13, 0.015, -0.003, -0.051]","[True, False, False, False]"
1,"[9.593, 0.092, -0.045, 0.069, 0.037, -0.027, 9.653, -0.149, -0.076, 0.017, -0.009, -0.049, 9.753, 0.186, -0.064, 0.069, 0.039, -0.026, 9.781, -0.152, -0.021, 0.015, -0.006, -0.044, 9.677, 0.123, 0.059, 0.071, 0.036, -0.026, 9.742, -0.148, -0.062, 0.017, -0.008, -0.043, 9.559, 0.089, 0.077, 0.073, 0.04, -0.028, 9.753, -0.11, -0.101, 0.012, -0.007, -0.049, 9.614, 0.136, 0.01, 0.07, 0.032, -0.029, 9.664, -0.132, -0.003, 0.019, -0.008, -0.045]","[True, False, False, False]"
2,"[9.604, 0.165, 0.096, 0.071, 0.038, -0.03, 9.705, -0.166, -0.062, 0.013, -0.008, -0.049, 9.51, 0.125, 0.014, 0.073, 0.038, -0.029, 9.719, -0.126, -0.016, 0.016, -0.006, -0.045, 9.617, 0.13, 0.091, 0.068, 0.039, -0.027, 9.698, -0.138, 0.041, 0.017, -0.008, -0.046, 9.709, 0.145, 0.008, 0.067, 0.035, -0.028, 9.757, -0.111, -0.112, 0.015, -0.004, -0.047, 9.592, 0.151, 0.002, 0.07, 0.037, -0.025, 9.715, -0.141, -0.074, 0.019, -0.007, -0.047]","[True, False, False, False]"
3,"[9.671, 0.122, 0.072, 0.073, 0.039, -0.026, 9.741, -0.11, -0.084, 0.012, -0.007, -0.047, 9.632, 0.118, -0.011, 0.071, 0.038, -0.025, 9.648, -0.12, 0.05, 0.014, -0.009, -0.044, 9.701, 0.151, -0.059, 0.068, 0.038, -0.026, 9.689, -0.14, 0.032, 0.014, -0.009, -0.048, 9.652, 0.141, 0.019, 0.069, 0.035, -0.027, 9.703, -0.188, -0.102, 0.012, -0.005, -0.047, 9.648, 0.103, -0.034, 0.071, 0.035, -0.026, 9.726, -0.162, -0.122, 0.013, -0.006, -0.048]","[True, False, False, False]"
4,"[9.696, 0.153, -0.03, 0.07, 0.038, -0.024, 9.653, -0.136, -0.115, 0.017, -0.007, -0.049, 9.639, 0.135, -0.008, 0.069, 0.039, -0.026, 9.656, -0.16, -0.039, 0.018, -0.006, -0.048, 9.616, 0.141, 0.053, 0.075, 0.038, -0.031, 9.678, -0.149, 0.032, 0.016, -0.007, -0.044, 9.615, 0.126, -0.003, 0.07, 0.035, -0.031, 9.731, -0.17, -0.013, 0.018, -0.006, -0.048, 9.641, 0.165, -0.015, 0.07, 0.039, -0.027, 9.72, -0.118, -0.069, 0.016, -0.008, -0.048]","[True, False, False, False]"
5,"[9.699, 0.12, -0.15, 0.068, 0.038, -0.029, 9.686, -0.113, -0.042, 0.014, -0.007, -0.046, 9.644, 0.145, 0.083, 0.07, 0.035, -0.028, 9.682, -0.137, -0.113, 0.016, -0.007, -0.043, 9.649, 0.119, 0.032, 0.068, 0.036, -0.027, 9.698, -0.139, 0.005, 0.016, -0.012, -0.045, 9.691, 0.167, 0.002, 0.07, 0.039, -0.028, 9.692, -0.284, -0.062, 0.017, -0.005, -0.047, 9.719, 0.171, -0.011, 0.074, 0.037, -0.028, 9.69, 0.012, -0.101, 0.016, -0.013, -0.046]","[True, False, False, False]"
6,"[9.655, 0.132, 0.12, 0.07, 0.036, -0.024, 9.686, -0.146, 0.004, 0.018, -0.003, -0.045, 9.651, 0.147, 0.092, 0.073, 0.038, -0.023, 9.698, -0.129, -0.02, 0.016, -0.006, -0.044, 9.656, 0.111, 0.169, 0.075, 0.038, -0.034, 9.666, -0.296, -0.074, 0.013, -0.008, -0.045, 9.695, 0.19, 0.115, 0.066, 0.042, -0.024, 9.527, 0.356, -0.568, 0.042, -0.002, -0.047, 9.522, 0.499, 0.291, 0.183, 0.04, -0.026, 9.717, 0.066, 0.013, 0.202, -0.006, -0.046]","[True, False, False, False]"
7,"[9.441, 0.527, 0.123, 0.587, 0.036, -0.031, 9.783, -0.281, -0.083, 0.586, -0.016, -0.053, 9.77, 0.078, -0.042, 0.633, 0.036, -0.032, 9.664, -0.376, 0.152, 0.535, -0.014, -0.054, 9.614, -0.366, -0.069, 0.521, 0.037, -0.028, 9.747, -0.145, 0.152, 0.398, -0.014, -0.047, 9.799, -0.265, -0.176, 0.408, 0.038, -0.034, 9.504, -0.103, 0.4, 0.311, -0.011, -0.048, 9.347, -0.026, -0.055, 0.335, 0.037, -0.028, 9.88, -0.181, 0.01, 0.276, -0.009, -0.048]","[False, False, False, False]"
8,"[9.656, 0.179, 0.092, 0.466, 0.036, -0.031, 9.75, -0.008, -0.121, 0.456, -0.013, -0.054, 9.681, 0.032, 0.029, 0.532, 0.036, -0.028, 9.653, -0.173, 0.203, 0.498, -0.014, -0.052, 9.592, -0.074, -0.011, 0.547, 0.036, -0.032, 9.641, -0.117, -0.121, 0.481, -0.013, -0.049, 9.64, 0.219, 0.266, 0.53, 0.036, -0.031, 9.789, -0.037, -0.364, 0.484, -0.012, -0.052, 9.659, 0.457, 0.085, 0.557, 0.037, -0.031, 9.688, -0.016, -0.5, 0.546, -0.011, -0.05]","[True, False, False, False]"
9,"[9.77, 0.121, -0.104, 0.708, 0.035, -0.03, 9.698, -0.165, -0.029, 0.665, -0.014, -0.054, 9.629, -0.007, 0.048, 0.686, 0.04, -0.034, 9.638, -0.299, -0.039, 0.602, -0.014, -0.051, 9.641, 0.0, 0.143, 0.615, 0.036, -0.031, 9.61, -0.224, 0.17, 0.524, -0.014, -0.05, 9.702, 0.221, 0.126, 0.567, 0.036, -0.031, 9.636, -0.171, -0.261, 0.52, -0.014, -0.05, 9.558, 0.231, 0.056, 0.586, 0.036, -0.029, 9.556, -0.075, -0.113, 0.53, -0.01, -0.049]","[True, False, False, False]"
