,features,labels
0,"[9.65, -0.224, 0.038, 0.063, 0.076, 0.11, 9.704, -0.163, -0.07, 0.016, 0.011, -0.042, 9.83, 0.098, 0.238, 0.075, 0.073, 0.069, 9.641, -0.137, -0.103, 0.023, 0.002, -0.062, 9.52, 0.215, 0.182, 0.081, 0.067, 0.043, 9.903, 0.02, -0.094, 0.026, -0.001, -0.071, 9.537, -0.063, 0.301, 0.084, 0.066, 0.005, 9.684, 0.048, -0.307, 0.024, -0.005, -0.064, 9.81, 0.351, 0.333, 0.087, 0.062, -0.043, 9.762, 0.069, 0.05, 0.023, -0.013, -0.062]","[False, False, False, False]"
1,"[9.333, 0.483, 0.0, 0.063, 0.026, -0.083, 9.604, 0.318, -0.019, 0.015, -0.01, -0.04, 9.698, 0.364, 0.269, 0.067, 0.02, -0.07, 9.455, 0.123, 0.134, 0.011, -0.011, -0.032, 9.814, -0.448, 0.417, 0.066, 0.022, -0.058, 9.658, 0.015, 0.007, 0.012, -0.007, -0.049, 9.756, 0.226, 0.132, 0.055, 0.016, -0.028, 9.849, -0.055, -0.074, 0.015, -0.009, -0.043, 9.648, 0.251, 0.209, 0.058, 0.025, -0.025, 9.51, -0.028, -0.288, 0.019, -0.008, -0.047]","[False, False, False, False]"
2,"[9.638, 0.049, 0.199, 0.066, 0.034, -0.03, 9.699, -0.076, -0.102, 0.013, -0.009, -0.046, 9.675, 0.102, 0.176, 0.068, 0.039, -0.023, 9.697, -0.062, -0.02, 0.013, -0.007, -0.045, 9.623, 0.235, 0.291, 0.069, 0.035, -0.028, 9.767, -0.004, 0.073, 0.019, -0.01, -0.043, 9.694, 0.126, 0.122, 0.072, 0.035, -0.033, 9.743, -0.099, -0.006, 0.019, -0.006, -0.042, 9.685, 0.108, 0.116, 0.07, 0.038, -0.024, 9.628, -0.057, 0.014, 0.014, -0.008, -0.045]","[False, False, False, False]"
3,"[9.651, 0.117, 0.041, 0.07, 0.036, -0.025, 9.691, -0.199, -0.019, 0.019, -0.006, -0.044, 9.625, 0.148, 0.134, 0.074, 0.036, -0.024, 9.607, -0.057, 0.002, 0.017, -0.011, -0.045, 9.628, 0.191, 0.266, 0.071, 0.038, -0.024, 9.709, -0.065, -0.044, 0.021, -0.008, -0.046, 9.614, 0.149, 0.212, 0.07, 0.035, -0.028, 9.77, -0.024, -0.165, 0.015, -0.005, -0.047, 9.661, 0.129, 0.296, 0.073, 0.033, -0.025, 9.741, -0.098, 0.01, 0.017, -0.007, -0.045]","[False, False, False, False]"
4,"[9.629, 0.084, 0.262, 0.07, 0.036, -0.02, 9.775, -0.062, -0.027, 0.011, -0.006, -0.043, 9.667, 0.133, 0.147, 0.068, 0.038, -0.028, 9.745, -0.039, 0.027, 0.014, -0.004, -0.046, 9.59, 0.162, 0.116, 0.071, 0.036, -0.023, 9.766, -0.056, -0.071, 0.015, -0.006, -0.043, 9.672, 0.156, 0.174, 0.068, 0.039, -0.026, 9.707, -0.057, -0.072, 0.013, -0.007, -0.046, 9.633, 0.172, 0.223, 0.069, 0.036, -0.024, 9.69, -0.074, -0.005, 0.015, -0.008, -0.046]","[False, False, False, False]"
5,"[9.662, 0.168, 0.231, 0.071, 0.036, -0.026, 9.689, -0.065, 0.032, 0.017, -0.006, -0.045, 9.598, 0.129, 0.204, 0.071, 0.038, -0.025, 9.711, -0.126, -0.019, 0.017, -0.009, -0.046, 9.662, 0.114, 0.239, 0.073, 0.033, -0.026, 9.646, -0.084, -0.06, 0.015, -0.006, -0.049, 9.629, 0.142, 0.191, 0.066, 0.034, -0.027, 9.702, -0.065, 0.002, 0.013, -0.006, -0.046, 9.645, 0.117, 0.202, 0.068, 0.037, -0.025, 9.672, -0.078, -0.013, 0.012, -0.008, -0.043]","[False, False, False, False]"
6,"[9.602, 0.162, 0.105, 0.069, 0.036, -0.03, 9.72, -0.045, 0.038, 0.017, -0.008, -0.047, 9.635, 0.159, 0.189, 0.074, 0.038, -0.026, 9.701, -0.093, 0.008, 0.016, -0.013, -0.044, 9.676, 0.083, 0.188, 0.068, 0.039, -0.027, 9.721, -0.062, -0.029, 0.013, -0.007, -0.044, 9.642, 0.11, 0.161, 0.067, 0.035, -0.03, 9.707, -0.099, -0.008, 0.012, -0.005, -0.043, 9.77, 0.121, 0.159, 0.076, 0.036, -0.031, 9.756, -0.13, -0.023, 0.012, -0.006, -0.043]","[False, False, False, False]"
7,"[9.643, 0.139, 0.207, 0.068, 0.035, -0.026, 9.667, -0.028, 0.011, 0.013, -0.004, -0.042, 9.677, 0.163, 0.203, 0.073, 0.036, -0.018, 9.76, -0.066, -0.044, 0.016, -0.008, -0.043, 9.65, 0.154, 0.22, 0.073, 0.036, -0.023, 9.86, -0.07, 0.133, 0.016, -0.006, -0.044, 9.472, 0.299, 0.087, 0.071, 0.031, -0.025, 9.648, -0.043, -0.151, 0.016, -0.009, -0.045, 9.769, 0.169, 0.124, 0.073, 0.04, -0.029, 9.714, -0.045, 0.149, 0.012, -0.009, -0.046]","[False, False, False, False]"
8,"[9.683, 0.296, 0.227, 0.072, 0.036, -0.024, 9.671, -0.017, -0.029, 0.013, -0.008, -0.042, 9.598, 0.162, 0.23, 0.074, 0.036, -0.03, 9.688, -0.068, 0.056, 0.012, -0.004, -0.043, 9.612, 0.127, 0.038, 0.069, 0.036, -0.03, 9.738, -0.111, -0.033, 0.015, -0.009, -0.046, 9.618, 0.08, 0.298, 0.073, 0.031, -0.027, 9.555, 0.02, 0.036, 0.016, -0.008, -0.044, 9.656, 0.086, 0.204, 0.069, 0.038, -0.025, 9.764, -0.17, -0.028, 0.014, -0.006, -0.041]","[False, False, False, False]"
9,"[9.595, 0.132, 0.191, 0.065, 0.035, -0.023, 9.737, 0.072, -0.019, 0.016, -0.006, -0.04, 9.382, 0.209, -0.152, 0.076, 0.031, -0.028, 9.659, -0.033, 0.011, 0.014, -0.002, -0.045, 9.747, 0.165, 0.135, 0.068, 0.037, -0.026, 9.591, -0.029, 0.02, 0.018, -0.007, -0.044, 9.684, 0.136, 0.118, 0.075, 0.035, -0.031, 9.741, -0.139, -0.145, 0.018, -0.007, -0.044, 9.673, 0.176, 0.218, 0.071, 0.039, -0.024, 9.68, -0.033, -0.026, 0.013, -0.005, -0.045]","[False, False, False, False]"
10,"[9.729, 0.189, 0.25, 0.069, 0.039, -0.025, 9.674, -0.062, 0.047, 0.017, -0.011, -0.045, 9.571, 0.117, 0.176, 0.074, 0.034, -0.025, 9.749, -0.035, 0.008, 0.015, -0.007, -0.047, 9.595, 0.172, 0.136, 0.063, 0.037, -0.021, 9.689, -0.028, -0.066, 0.018, -0.009, -0.045, 9.63, 0.126, 0.186, 0.07, 0.035, -0.028, 9.635, -0.037, 0.051, 0.015, -0.006, -0.047, 9.62, 0.172, 0.169, 0.069, 0.037, -0.022, 9.614, -0.059, 0.008, 0.017, -0.008, -0.045]","[False, False, False, False]"
11,"[9.715, 0.14, 0.295, 0.07, 0.036, -0.028, 9.765, -0.087, -0.079, 0.014, -0.008, -0.046, 9.602, 0.175, 0.183, 0.07, 0.034, -0.024, 9.705, -0.089, 0.059, 0.016, -0.008, -0.046, 9.732, 0.197, 0.131, 0.072, 0.037, -0.026, 9.683, -0.068, -0.065, 0.011, -0.009, -0.046, 9.668, 0.182, 0.248, 0.072, 0.033, -0.024, 9.689, -0.087, -0.074, 0.015, -0.008, -0.047, 9.608, 0.147, 0.141, 0.072, 0.035, -0.026, 9.656, -0.05, 0.002, 0.016, -0.009, -0.042]","[False, False, False, False]"
12,"[9.626, 0.163, 0.196, 0.07, 0.032, -0.028, 9.734, -0.077, -0.013, 0.011, -0.006, -0.046, 9.66, 0.121, 0.238, 0.07, 0.041, -0.032, 9.703, -0.035, -0.123, 0.011, -0.008, -0.044, 9.584, 0.148, 0.158, 0.067, 0.037, -0.028, 9.698, -0.064, 0.07, 0.015, -0.007, -0.044, 9.622, 0.158, 0.169, 0.069, 0.032, -0.024, 9.705, -0.039, -0.004, 0.017, -0.005, -0.044, 9.589, 0.151, 0.112, 0.069, 0.034, -0.029, 9.754, -0.072, -0.031, 0.014, -0.006, -0.044]","[False, False, False, False]"
