,features,labels
0,"[9.682, 0.191, 0.054, 0.088, 0.078, 0.048, 9.581, 0.72, 9.162, 0.09, 0.037, -0.041, 9.657, 0.147, 0.0, 0.089, 0.068, 0.005, 9.621, 0.708, 9.175, 0.096, 0.027, -0.035, 9.676, 0.163, 0.044, 0.086, 0.061, -0.039, 9.528, 0.731, 9.246, 0.085, 0.027, -0.028, 9.67, 0.153, 0.065, 0.087, 0.044, -0.067, 9.502, 0.758, 9.243, 0.087, 0.028, -0.02, 9.619, 0.144, 0.085, 0.079, 0.032, -0.076, 9.544, 0.738, 9.26, 0.082, 0.029, -0.016]","[False, False, False, False]"
1,"[9.604, 0.133, 0.048, 0.074, 0.024, -0.072, 9.551, 0.762, 9.202, 0.081, 0.033, -0.015, 9.671, 0.141, 0.04, 0.068, 0.029, -0.06, 9.547, 0.733, 9.288, 0.085, 0.032, -0.018, 9.675, 0.1, 0.034, 0.069, 0.031, -0.042, 9.614, 0.725, 9.192, 0.083, 0.03, -0.019, 9.699, 0.162, -0.019, 0.069, 0.035, -0.033, 9.635, 0.798, 9.196, 0.083, 0.033, -0.019, 9.601, 0.092, -0.025, 0.071, 0.037, -0.023, 9.562, 0.73, 9.268, 0.083, 0.033, -0.017]","[False, False, False, False]"
2,"[9.632, 0.165, -0.038, 0.075, 0.041, -0.021, 9.529, 0.714, 9.202, 0.077, 0.031, -0.022, 9.698, 0.112, 0.098, 0.073, 0.039, -0.025, 9.555, 0.7, 9.333, 0.085, 0.027, -0.023, 9.656, 0.14, 0.072, 0.076, 0.041, -0.027, 9.55, 0.739, 9.32, 0.081, 0.031, -0.02, 9.658, 0.121, -0.022, 0.078, 0.038, -0.025, 9.547, 0.756, 9.281, 0.078, 0.034, -0.021, 9.619, 0.139, 0.059, 0.071, 0.038, -0.022, 9.549, 0.73, 9.254, 0.078, 0.032, -0.019]","[False, False, False, False]"
3,"[9.689, 0.129, 0.038, 0.072, 0.039, -0.026, 9.586, 0.726, 9.239, 0.08, 0.032, -0.019, 9.698, 0.166, 0.087, 0.072, 0.037, -0.022, 9.555, 0.767, 9.232, 0.082, 0.034, -0.023, 9.589, 0.141, 0.023, 0.072, 0.036, -0.023, 9.553, 0.763, 9.279, 0.082, 0.031, -0.019, 9.652, 0.142, 0.054, 0.074, 0.038, -0.02, 9.592, 0.706, 9.235, 0.083, 0.029, -0.021, 9.507, 0.045, 0.005, 0.074, 0.04, -0.027, 9.528, 0.726, 9.254, 0.08, 0.033, -0.021]","[False, False, False, False]"
4,"[9.642, 0.111, -0.029, 0.071, 0.038, -0.024, 9.541, 0.742, 9.283, 0.079, 0.032, -0.019, 9.635, 0.099, 0.0, 0.072, 0.037, -0.016, 9.552, 0.724, 9.318, 0.082, 0.034, -0.017, 9.544, 0.136, -0.035, 0.08, 0.036, -0.024, 9.594, 0.717, 9.214, 0.08, 0.029, -0.017, 9.786, 0.137, 0.06, 0.072, 0.038, -0.022, 9.589, 0.723, 9.226, 0.08, 0.03, -0.019, 9.607, 0.129, 0.054, 0.074, 0.001, -0.023, 9.621, 0.717, 9.287, 0.081, 0.032, -0.019]","[False, False, False, False]"
5,"[9.644, 0.165, 0.046, 0.074, 0.043, -0.026, 9.485, 0.738, 9.263, 0.079, 0.031, -0.02, 9.703, 0.122, -0.065, 0.074, 0.036, -0.025, 9.69, 0.738, 9.246, 0.08, 0.033, -0.018, 9.62, 0.123, 0.014, 0.073, 0.039, -0.027, 9.549, 0.732, 9.302, 0.08, 0.033, -0.022, 9.582, 0.114, 0.013, 0.073, 0.04, -0.024, 9.552, 0.769, 9.256, 0.084, 0.032, -0.017, 9.653, 0.104, 0.008, 0.075, 0.04, -0.027, 9.587, 0.736, 9.239, 0.081, 0.03, -0.023]","[False, False, False, False]"
6,"[9.644, 0.158, -0.023, 0.071, 0.039, -0.027, 9.602, 0.724, 9.215, 0.078, 0.031, -0.017, 9.684, 0.12, 0.02, 0.073, 0.038, -0.024, 9.557, 0.766, 9.317, 0.077, 0.028, -0.02, 9.664, 0.11, 0.093, 0.075, 0.039, -0.025, 9.526, 0.668, 9.285, 0.083, 0.032, -0.016, 9.672, 0.122, 0.041, 0.071, 0.039, -0.025, 9.52, 0.747, 9.302, 0.084, 0.03, -0.019, 9.72, 0.145, -0.032, 0.074, 0.038, -0.024, 9.555, 0.727, 9.319, 0.082, 0.031, -0.018]","[False, False, False, False]"
7,"[9.59, 0.128, 0.015, 0.068, 0.041, -0.022, 9.502, 0.714, 9.24, 0.079, 0.029, -0.016, 9.66, 0.126, -0.021, 0.068, 0.035, -0.022, 9.642, 0.739, 9.209, 0.079, 0.03, -0.019, 9.678, 0.154, -0.055, 0.074, 0.035, -0.026, 9.552, 0.741, 9.278, 0.079, 0.031, -0.018, 9.611, 0.159, 0.047, 0.073, 0.035, -0.022, 9.497, 0.705, 9.341, 0.085, 0.031, -0.017, 9.593, 0.126, 0.048, 0.072, 0.043, -0.018, 9.615, 0.75, 9.27, 0.081, 0.029, -0.023]","[False, False, False, False]"
8,"[9.708, 0.142, 0.029, 0.075, 0.041, -0.022, 9.526, 0.776, 9.133, 0.082, 0.026, -0.025, 9.81, 0.114, -0.231, 0.08, 0.039, -0.021, 9.552, 0.65, 9.415, 0.085, 0.029, -0.025, 9.619, 0.079, 0.254, 0.064, 0.038, -0.021, 9.743, 0.709, 9.321, 0.088, 0.036, -0.029, 9.698, 0.003, -0.076, 0.074, 0.04, -0.019, 9.158, 0.367, 9.704, 0.065, 0.02, -0.022, 9.398, 0.398, 0.716, 0.072, 0.037, -0.023, 9.684, 0.662, 9.332, 0.064, 0.029, -0.025]","[False, False, False, False]"
9,"[9.702, 0.1, 0.007, 0.074, 0.038, -0.02, 9.471, 0.741, 9.287, 0.085, 0.033, -0.02, 9.596, 0.132, 0.014, 0.068, 0.037, -0.025, 9.515, 0.691, 9.266, 0.084, 0.03, -0.017, 9.572, 0.251, 0.286, 0.07, 0.043, -0.019, 9.533, 0.766, 9.418, 0.086, 0.032, -0.022, 9.741, 0.161, 0.08, 0.072, 0.038, -0.022, 9.622, 0.779, 8.937, 0.081, 0.039, -0.02, 9.572, 0.08, -0.072, 0.077, 0.037, -0.022, 9.372, 0.897, 8.874, 0.067, 0.038, -0.022]","[False, False, False, False]"
10,"[9.578, 0.096, -0.24, 0.073, 0.039, -0.027, 9.546, 0.726, 9.617, 0.087, 0.032, -0.016, 9.571, 0.127, -0.001, 0.073, 0.036, -0.027, 9.463, 0.745, 9.413, 0.086, 0.069, -0.018, 9.683, 0.188, -0.072, 0.075, 0.04, -0.023, 9.724, 0.83, 9.02, 0.08, 0.031, -0.022, 9.675, 0.076, -0.014, 0.073, 0.039, -0.02, 9.665, 0.872, 9.538, 0.079, 0.039, -0.017, 9.671, 0.167, 0.148, 0.071, 0.041, -0.025, 9.699, 0.64, 9.559, 0.089, 0.033, -0.02]","[False, False, False, False]"
11,"[9.707, 0.164, -0.003, 0.075, 0.041, -0.019, 9.546, 0.727, 9.335, 0.086, 0.029, -0.018, 9.583, 0.154, -0.01, 0.073, 0.035, -0.026, 9.4, 0.765, 9.291, 0.095, 0.019, -0.021, 9.437, 0.165, -0.217, 0.069, 0.035, -0.028, 9.249, 0.584, 9.823, 0.088, 0.028, -0.02, 9.562, 0.33, 0.54, 0.056, 0.041, -0.025, 9.498, 0.487, 9.67, 0.086, 0.02, -0.024, 9.546, 0.192, 0.275, 0.075, 0.044, -0.021, 9.586, 0.829, 9.179, 0.083, 0.033, -0.022]","[True, False, False, False]"
12,"[9.688, 0.028, 0.154, 0.075, 0.037, -0.02, 9.471, 0.73, 9.288, 0.087, 0.032, -0.02, 9.642, 0.025, 0.121, 0.07, 0.036, -0.021, 9.673, 0.687, 9.17, 0.095, 0.035, -0.018, 9.726, 0.087, -0.119, 0.076, 0.04, -0.025, 9.455, 0.668, 9.375, 0.089, 0.033, -0.019, 9.638, 0.131, -0.015, 0.077, 0.037, -0.023, 9.583, 0.762, 9.215, 0.097, 0.031, -0.018, 9.676, 0.123, -0.065, 0.081, 0.04, -0.021, 9.555, 0.755, 9.145, 0.093, 0.034, -0.018]","[False, False, False, False]"
13,"[9.488, -0.319, -1.32, 0.226, 0.047, -0.018, 9.812, 0.617, 9.489, 0.13, 0.029, -0.015, 9.692, -0.042, -0.399, 0.098, 0.041, -0.023, 9.596, 0.693, 9.398, 0.088, 0.03, -0.018, 9.654, 0.116, 0.093, 0.077, 0.036, -0.025, 9.479, 0.895, 8.755, 0.144, 0.023, -0.038, 9.321, 0.06, -0.269, 0.189, 0.043, -0.018, 9.493, 0.772, 9.221, 0.132, 0.036, -0.032, 9.769, 0.157, 0.065, 0.13, 0.048, -0.022, 9.875, 0.777, 9.138, 0.169, 0.031, -0.026]","[False, False, False, False]"
14,"[10.158, -0.028, 0.175, 0.091, 0.062, -0.018, 9.378, 0.728, 9.355, 0.194, 0.017, -0.017, 9.48, 0.148, -0.048, 0.172, 0.106, -0.029, 9.613, 0.653, 9.543, 0.155, -0.02, -0.014, 10.05, 0.154, -0.099, 0.104, -0.001, -0.03, 9.604, 0.764, 9.211, 0.172, 0.009, -0.021, 9.587, 0.087, 0.069, 0.119, 0.085, -0.023, 9.418, 0.763, 9.26, 0.173, -0.008, -0.019, 9.55, 0.151, 0.194, 0.137, 0.02, -0.034, 9.654, 0.817, 9.026, 0.216, -0.0, -0.016]","[True, False, False, False]"
15,"[9.895, 0.172, -0.038, 0.087, 0.018, -0.033, 9.675, 0.818, 9.103, 0.337, 0.032, -0.008, 9.659, 0.249, 0.24, 0.104, 0.017, -0.025, 9.385, 0.753, 9.46, 0.379, 0.043, -0.0, 9.69, 0.178, -0.005, 0.098, 0.015, -0.027, 9.623, 0.775, 9.306, 0.362, 0.04, 0.006, 10.136, 0.186, 0.127, 0.114, 0.047, -0.016, 9.558, 0.802, 9.472, 0.331, 0.06, 0.003, 9.832, 0.068, 0.016, 0.12, 0.021, -0.023, 9.577, 0.876, 9.558, 0.29, 0.077, 0.001]","[False, False, False, False]"
16,"[9.575, 0.181, 0.249, 0.067, 0.015, -0.028, 9.44, 0.758, 9.148, 0.209, 0.115, -0.018, 8.874, 0.284, -0.039, 0.112, 0.024, -0.026, 9.585, 0.822, 9.044, 0.189, 0.147, -0.032, 9.35, 0.291, 0.266, 0.121, 0.045, -0.025, 9.574, 0.71, 9.22, 0.235, 0.106, -0.04, 10.094, -0.06, -0.378, 0.068, 0.076, -0.018, 9.556, 0.777, 9.24, 0.212, 0.08, -0.034, 10.129, -0.073, 0.029, 0.066, 0.031, -0.016, 9.593, 0.774, 9.28, 0.19, 0.068, -0.035]","[False, False, False, False]"
17,"[9.866, -0.132, -0.439, 0.034, 0.016, -0.027, 9.533, 0.76, 9.336, 0.146, 0.027, -0.02, 9.81, 0.057, -0.078, 0.077, 0.05, -0.02, 9.383, 0.901, 9.444, 0.123, 0.031, -0.02, 9.598, 0.111, 0.085, 0.053, 0.028, -0.028, 9.546, 0.68, 9.282, 0.102, 0.032, -0.016, 9.607, 0.007, -0.087, 0.066, 0.04, -0.026, 9.561, 0.739, 9.163, 0.08, 0.033, -0.016, 9.791, 0.072, 0.01, 0.069, 0.039, -0.028, 9.578, 0.785, 9.17, 0.084, 0.032, -0.015]","[False, False, False, False]"
18,"[9.532, 0.05, -0.044, 0.064, 0.075, -0.024, 9.556, 0.8, 9.198, 0.075, 0.035, -0.019, 9.702, 0.098, 0.059, 0.065, 0.036, -0.028, 9.541, 0.697, 9.251, 0.072, 0.036, -0.017, 9.696, 0.152, 0.06, 0.053, 0.039, -0.03, 9.537, 0.705, 9.183, 0.066, 0.037, -0.018, 9.684, 0.001, -0.005, 0.052, 0.037, -0.035, 9.522, 0.746, 9.259, 0.059, 0.037, -0.018, 9.706, 0.065, 0.057, 0.027, 0.032, -0.044, 9.558, 0.692, 9.406, 0.039, 0.04, -0.018]","[True, True, False, False]"
19,"[9.602, 0.032, -0.011, -0.207, 0.027, -0.046, 9.565, 0.754, 9.101, -0.128, 0.02, -0.003, 9.641, 0.201, 0.447, -0.151, 0.025, -0.037, 9.505, 0.795, 9.151, -0.105, -0.042, -0.013, 9.67, 0.097, 0.072, -0.093, 0.018, -0.028, 9.535, 0.78, 9.191, -0.107, -0.054, -0.018, 9.857, 0.044, -0.002, -0.087, 0.03, -0.035, 9.515, 0.706, 9.414, -0.12, 0.015, -0.007, 9.564, 0.095, 0.09, -0.074, 0.029, -0.053, 9.574, 0.812, 9.111, -0.139, 0.012, -0.018]","[True, True, False, False]"
20,"[9.477, 0.011, -0.154, -0.181, 0.044, -0.02, 9.531, 0.745, 8.807, -0.395, -0.015, -0.02, 10.204, 0.086, 0.033, -0.091, 0.038, -0.043, 9.563, 0.782, 9.105, -0.335, 0.006, 0.009, 9.427, 0.209, 0.388, -0.084, 0.062, -0.039, 9.711, 0.905, 8.798, -0.302, -0.002, -0.006, 10.122, 0.056, 0.531, 0.065, 0.034, -0.033, 9.51, 0.816, 9.142, -0.195, 0.004, 0.006, 9.299, 0.068, 0.087, 0.071, 0.025, -0.005, 9.511, 0.821, 8.998, -0.152, -0.017, -0.016]","[False, False, False, False]"
21,"[9.693, 0.007, 0.068, 0.127, 0.071, -0.03, 9.585, 0.762, 9.5, -0.17, 0.024, -0.015, 9.705, -0.056, -0.284, 0.11, 0.07, -0.037, 9.653, 0.733, 9.523, -0.237, 0.028, -0.016, 9.786, -0.035, -0.149, 0.052, 0.046, -0.032, 9.575, 0.812, 9.202, -0.274, 0.036, -0.013, 9.604, 0.145, 0.455, 0.068, 0.046, -0.038, 9.622, 0.748, 9.192, -0.221, 0.033, -0.015, 9.765, 0.038, -0.002, 0.149, 0.042, -0.045, 9.571, 0.745, 9.565, -0.226, 0.029, -0.013]","[True, False, False, False]"
22,"[8.987, 0.398, 0.315, 0.013, 0.07, -0.011, 9.842, 0.855, 9.342, -0.143, 0.045, -0.024, 9.732, 0.254, 0.133, -0.012, 0.066, -0.034, 9.468, 0.749, 9.295, -0.033, 0.026, -0.019, 9.73, 0.078, 0.12, 0.009, 0.049, -0.012, 9.623, 0.848, 9.106, -0.11, 0.044, -0.017, 9.528, 0.184, 0.236, -0.018, 0.261, -0.028, 9.562, 0.816, 9.249, -0.039, 0.021, -0.032, 10.58, 0.155, 0.188, -0.132, 0.091, 0.011, 9.54, 0.96, 9.03, 0.03, 0.049, -0.011]","[False, False, False, False]"
23,"[9.77, -0.077, -0.573, -0.207, 0.084, -0.053, 9.567, 0.739, 9.294, -0.03, 0.035, -0.012, 9.586, -0.132, -0.531, -0.257, 0.109, -0.014, 9.486, 0.502, 9.729, -0.018, 0.035, -0.016, 9.533, 0.127, 0.082, -0.369, 0.092, -0.004, 9.81, 0.721, 9.09, -0.009, 0.038, -0.019, 9.543, 0.189, 0.394, -0.297, 0.079, -0.011, 9.783, 0.702, 9.346, 0.093, 0.031, -0.026, 9.894, 0.234, 0.302, -0.3, 0.053, -0.005, 9.476, 1.014, 8.477, 0.076, 0.038, -0.023]","[False, False, False, False]"
24,"[9.846, 0.08, 0.018, -0.005, 0.05, -0.024, 9.513, 0.949, 8.947, 0.109, 0.035, -0.023, 9.404, 0.056, -0.255, 0.046, 0.041, -0.024, 9.605, 0.826, 9.207, 0.114, 0.05, -0.023, 9.742, 0.031, -0.133, 0.072, 0.041, -0.026, 9.635, 0.825, 9.242, 0.09, 0.04, -0.018, 9.698, 0.025, -0.04, 0.073, 0.036, -0.027, 9.553, 0.785, 9.226, 0.095, 0.034, -0.025, 9.619, 0.061, -0.013, 0.086, 0.039, -0.02, 9.584, 0.754, 9.357, 0.103, 0.03, -0.024]","[True, False, False, False]"
25,"[9.55, 0.04, -0.025, 0.11, 0.068, -0.014, 9.535, 0.785, 9.287, 0.119, 0.028, -0.02, 9.672, 0.111, 0.139, 0.121, 0.038, -0.023, 9.62, 0.8, 9.201, 0.156, 0.029, -0.02, 9.66, 0.098, -0.001, 0.148, 0.068, -0.013, 9.589, 0.826, 9.245, 0.178, 0.029, -0.02, 9.61, 0.032, -0.056, 0.174, 0.041, -0.025, 9.526, 0.77, 9.22, 0.197, 0.026, -0.023, 9.73, 0.128, 0.13, 0.201, 0.036, -0.015, 9.561, 0.976, 8.961, 0.262, 0.022, -0.015]","[True, False, False, False]"
26,"[9.543, 0.099, 0.134, 0.41, -0.111, -0.049, 9.582, 0.839, 9.008, 0.47, 0.035, -0.013, 9.494, 0.172, 0.083, 0.453, -0.051, -0.025, 9.523, 0.857, 9.169, 0.485, 0.034, -0.011, 9.717, 0.071, 0.112, 0.461, -0.009, -0.019, 9.529, 0.648, 9.331, 0.46, 0.05, -0.014, 9.764, 0.215, 0.325, 0.45, 0.002, -0.02, 9.632, 0.814, 9.348, 0.496, 0.057, -0.02, 9.608, 0.261, 0.121, 0.488, 0.023, -0.018, 9.51, 0.769, 9.206, 0.493, 0.056, -0.025]","[False, False, False, False]"
27,"[9.695, -0.022, -0.312, 0.281, 0.019, -0.019, 9.66, 0.62, 9.676, 0.234, 0.039, -0.017, 9.728, -0.012, -0.162, 0.184, 0.038, -0.024, 9.549, 0.691, 9.608, 0.167, 0.036, -0.016, 9.593, -0.03, -0.303, 0.131, 0.04, -0.027, 9.544, 0.719, 9.481, 0.104, 0.03, -0.016, 9.748, 0.016, -0.098, 0.081, 0.041, -0.02, 9.546, 0.808, 9.216, 0.08, 0.029, -0.017, 9.603, 0.147, 0.246, 0.084, 0.043, -0.021, 9.528, 0.878, 9.087, 0.089, 0.032, -0.02]","[False, False, False, False]"
28,"[9.63, 0.126, 0.245, 0.143, 0.039, -0.018, 9.628, 0.778, 9.384, 0.109, 0.012, -0.015, 9.685, 0.068, -0.077, 0.139, 0.04, -0.023, 9.534, 0.629, 9.322, 0.101, 0.015, -0.016, 9.645, 0.067, 0.064, 0.126, 0.044, -0.02, 9.525, 0.8, 9.368, 0.104, 0.02, -0.015, 9.598, 0.089, -0.095, 0.11, 0.049, -0.017, 9.503, 0.776, 9.193, 0.088, 0.024, -0.016, 9.556, 0.145, 0.245, 0.109, 0.041, -0.025, 9.587, 0.856, 9.248, 0.115, 0.021, -0.015]","[False, False, False, False]"
29,"[10.076, 0.182, 0.685, 0.268, 0.06, -0.022, 9.4, 0.911, 8.969, 0.209, 0.026, -0.012, 9.561, 0.12, 0.147, 0.354, 0.036, -0.038, 9.424, 0.869, 9.19, 0.164, 0.012, -0.009, 9.583, 0.033, -0.089, 0.33, 0.03, -0.03, 9.526, 0.748, 9.407, 0.111, 0.03, -0.018, 9.206, 0.072, -0.139, 0.231, 0.01, -0.038, 9.409, 0.791, 9.275, 0.141, 0.033, -0.015, 9.689, 0.123, -0.014, 0.179, 0.02, -0.033, 9.477, 0.887, 9.205, 0.179, 0.042, -0.019]","[False, False, False, False]"
30,"[9.322, 0.115, 0.072, 0.154, 0.05, -0.019, 9.594, 0.828, 9.196, 0.2, 0.046, -0.02, 9.702, 0.127, 0.154, 0.135, 0.043, -0.021, 9.571, 0.768, 9.287, 0.201, 0.047, -0.014, 9.482, 0.109, 0.036, 0.135, 0.043, -0.017, 9.537, 0.824, 9.288, 0.177, 0.034, -0.018, 10.05, 0.102, 0.15, 0.118, 0.062, -0.012, 9.589, 0.82, 9.147, 0.167, 0.027, -0.023, 9.79, 0.209, 0.349, 0.147, 0.037, -0.019, 9.644, 0.811, 9.256, 0.175, 0.04, -0.023]","[True, False, False, False]"
31,"[9.535, 0.081, -0.007, 0.102, -0.0, -0.029, 9.545, 0.815, 9.057, 0.254, 0.132, -0.055, 9.554, 0.149, 0.153, 0.114, 0.01, -0.018, 9.613, 0.821, 8.965, 0.297, 0.104, -0.055, 9.623, 0.264, 0.278, 0.075, -0.003, -0.019, 9.58, 0.793, 8.92, 0.395, 0.05, -0.042, 9.673, 0.146, 0.239, 0.052, 0.009, -0.026, 9.657, 0.792, 9.133, 0.429, 0.041, -0.035, 9.799, 0.058, -0.156, 0.02, -0.001, -0.022, 9.518, 0.779, 9.115, 0.406, 0.036, -0.029]","[False, False, False, False]"
32,"[9.717, 0.026, -0.181, 0.093, 0.078, -0.008, 9.457, 0.706, 9.253, 0.328, -0.004, -0.032, 9.74, 0.201, 0.306, 0.032, 0.042, -0.023, 9.677, 0.757, 9.165, 0.351, 0.018, -0.034, 9.747, 0.017, -0.051, 0.053, 0.047, -0.017, 9.605, 0.755, 9.287, 0.323, 0.022, -0.027, 9.681, 0.133, 0.164, 0.084, 0.039, -0.026, 9.509, 0.693, 9.413, 0.301, 0.017, -0.028, 9.806, -0.118, -0.156, 0.098, 0.029, -0.019, 9.574, 0.66, 9.66, 0.239, 0.028, -0.024]","[False, False, False, False]"
33,"[9.733, 0.073, -0.033, 0.07, 0.046, -0.023, 9.555, 0.766, 9.156, 0.081, 0.031, -0.015, 9.587, 0.092, 0.155, 0.066, 0.039, -0.023, 9.575, 0.797, 9.15, 0.082, 0.034, -0.015, 9.645, 0.1, 0.168, 0.067, 0.041, -0.021, 9.531, 0.784, 9.09, 0.078, 0.034, -0.017, 9.657, 0.084, 0.095, 0.073, 0.038, -0.024, 9.528, 0.75, 9.141, 0.078, 0.032, -0.018, 9.666, 0.085, 0.101, 0.062, 0.04, -0.025, 9.598, 0.759, 9.031, 0.052, 0.027, -0.018]","[True, True, True, False]"
34,"[9.66, -0.163, -0.267, -0.109, 0.045, -0.036, 9.605, 0.689, 9.361, -0.084, 0.036, -0.016, 9.136, 0.109, 0.147, -0.168, 0.048, -0.04, 9.596, 0.723, 9.189, -0.083, 0.031, -0.012, 9.375, -0.079, -0.336, -0.149, 0.044, -0.048, 9.682, 0.738, 9.425, -0.145, 0.021, -0.011, 9.763, -0.095, -0.229, -0.186, 0.045, -0.065, 9.63, 0.684, 9.662, -0.228, 0.002, -0.007, 9.69, -0.284, -0.489, -0.21, 0.047, -0.072, 9.631, 0.527, 10.06, -0.365, -0.005, 0.004]","[True, True, True, True]"
35,"[9.677, -0.153, -0.278, -0.261, 0.058, -0.025, 9.616, 0.58, 9.377, -0.672, -0.093, -0.006, 9.636, -0.008, -0.04, -0.186, 0.063, -0.008, 9.367, 0.712, 9.22, -0.685, -0.017, -0.017, 9.115, -0.027, -0.572, -0.019, 0.034, -0.045, 9.398, 0.571, 9.439, -0.747, 0.01, 0.004, 9.5, 0.27, 0.428, -0.019, 0.035, -0.011, 10.618, 1.491, 8.434, -0.583, -0.045, 0.043, 9.628, 0.299, 0.535, 0.049, 0.061, -0.015, 9.301, 0.893, 8.917, -0.431, -0.055, 0.024]","[False, False, False, False]"
36,"[9.629, -0.039, -0.097, 0.112, 0.05, -0.024, 9.556, 0.9, 8.956, -0.049, 0.025, -0.021, 9.974, 0.033, -0.08, 0.098, 0.05, -0.028, 9.553, 0.891, 9.101, 0.006, 0.021, -0.019, 9.538, 0.213, 0.623, 0.065, 0.036, -0.023, 9.541, 0.746, 9.529, 0.101, 0.024, -0.02, 9.33, 0.185, 0.478, 0.062, 0.03, -0.03, 9.549, 0.881, 9.214, 0.111, 0.028, -0.024, 9.708, 0.055, 0.088, 0.081, 0.044, -0.025, 9.556, 0.813, 9.34, 0.103, 0.03, -0.02]","[False, False, False, False]"
