,features,labels
0,"[10.291, 0.26, 0.827, 0.081, 0.076, 0.102, 9.737, 0.174, -0.233, 0.007, 0.013, -0.051, 9.605, 0.337, 0.102, 0.074, 0.073, 0.074, 9.504, -0.424, -0.262, 0.031, 0.006, -0.068, 9.679, 0.215, -0.061, 0.087, 0.073, 0.038, 9.982, -0.311, -0.029, 0.03, 0.002, -0.078, 9.879, 0.13, 0.066, 0.077, 0.064, 0.007, 9.763, -0.061, -0.209, 0.024, -0.01, -0.073, 9.673, 0.065, 0.071, 0.081, 0.065, -0.04, 9.675, -0.218, 0.221, 0.032, -0.011, -0.064]","[True, False, False, False]"
1,"[9.593, 0.159, 0.132, 0.069, 0.024, -0.081, 9.715, -0.079, -0.005, 0.014, -0.013, -0.042, 9.608, 0.077, 0.123, 0.07, 0.02, -0.072, 9.754, -0.095, -0.077, 0.01, -0.008, -0.035, 9.659, 0.144, 0.221, 0.067, 0.023, -0.058, 9.763, -0.129, -0.056, 0.017, -0.007, -0.049, 9.622, 0.144, 0.136, 0.067, 0.025, -0.039, 9.769, -0.078, -0.016, 0.013, -0.007, -0.048, 9.585, 0.136, 0.052, 0.063, 0.03, -0.027, 9.717, -0.144, -0.065, 0.015, -0.006, -0.048]","[True, False, False, False]"
2,"[9.638, 0.163, 0.237, 0.074, 0.037, -0.029, 9.679, -0.135, -0.036, 0.017, -0.007, -0.049, 9.642, 0.159, 0.148, 0.07, 0.036, -0.027, 9.683, -0.1, -0.054, 0.014, -0.008, -0.048, 9.752, 0.125, 0.021, 0.069, 0.039, -0.022, 9.733, -0.043, -0.098, 0.016, -0.005, -0.049, 9.65, 0.133, 0.205, 0.07, 0.036, -0.024, 9.672, -0.078, 0.008, 0.016, -0.006, -0.05, 9.685, 0.13, 0.119, 0.074, 0.037, -0.026, 9.735, -0.066, -0.134, 0.015, -0.006, -0.047]","[True, False, False, False]"
3,"[9.615, 0.173, 0.169, 0.069, 0.04, -0.027, 9.767, -0.075, -0.067, 0.021, -0.005, -0.05, 9.642, 0.153, 0.143, 0.071, 0.039, -0.03, 9.724, -0.092, -0.036, 0.018, -0.006, -0.049, 9.662, 0.13, 0.186, 0.073, 0.038, -0.028, 9.74, -0.12, -0.088, 0.015, -0.007, -0.048, 9.613, 0.147, 0.21, 0.072, 0.04, -0.028, 9.617, -0.108, -0.107, 0.015, -0.004, -0.047, 9.627, 0.127, 0.075, 0.069, 0.04, -0.025, 9.759, -0.083, -0.041, 0.012, -0.008, -0.051]","[True, False, False, False]"
4,"[9.629, 0.147, 0.158, 0.073, 0.036, -0.026, 9.686, -0.091, 0.01, 0.02, -0.011, -0.049, 9.642, 0.131, 0.188, 0.072, 0.038, -0.024, 9.683, -0.083, -0.02, 0.016, -0.003, -0.046, 9.668, 0.155, 0.108, 0.066, 0.037, -0.027, 9.766, -0.128, -0.045, 0.014, -0.005, -0.049, 9.652, 0.149, 0.196, 0.074, 0.039, -0.027, 9.645, -0.078, -0.044, 0.017, -0.008, -0.049, 9.583, 0.135, 0.249, 0.071, 0.038, -0.024, 9.744, -0.117, -0.121, 0.013, -0.005, -0.048]","[True, False, False, False]"
5,"[9.664, 0.133, 0.145, 0.068, 0.036, -0.026, 9.723, -0.099, -0.049, 0.017, -0.004, -0.045, 9.622, 0.132, 0.189, 0.071, 0.036, -0.031, 9.683, -0.112, 0.053, 0.015, -0.004, -0.05, 9.635, 0.14, 0.08, 0.069, 0.037, -0.026, 9.73, -0.074, -0.043, 0.02, -0.005, -0.048, 9.661, 0.135, 0.167, 0.074, 0.033, -0.029, 9.73, -0.133, -0.042, 0.016, -0.006, -0.049, 9.651, 0.147, 0.193, 0.068, 0.041, -0.027, 9.726, -0.099, -0.029, 0.015, -0.001, -0.049]","[True, False, False, False]"
6,"[9.637, 0.166, 0.197, 0.069, 0.036, -0.03, 9.768, -0.087, 0.035, 0.016, -0.008, -0.048, 9.64, 0.153, 0.111, 0.075, 0.038, -0.026, 9.391, -0.101, -0.089, 0.019, -0.003, -0.047, 9.691, 0.123, -0.026, 0.071, 0.036, -0.021, 9.65, -0.081, -0.008, 0.014, -0.008, -0.046, 9.638, 0.148, 0.197, 0.073, 0.037, -0.027, 9.706, -0.123, -0.062, 0.02, -0.004, -0.049, 9.684, 0.144, 0.121, 0.076, 0.042, -0.029, 9.682, -0.11, 0.036, 0.015, -0.008, -0.047]","[True, False, False, False]"
7,"[9.635, 0.137, 0.148, 0.071, 0.04, -0.029, 9.717, -0.075, 0.004, 0.017, -0.003, -0.048, 9.648, 0.135, 0.166, 0.07, 0.035, -0.025, 9.711, -0.135, -0.044, 0.018, -0.009, -0.049, 9.647, 0.155, 0.175, 0.069, 0.041, -0.026, 9.732, -0.059, -0.022, 0.015, -0.004, -0.049, 9.642, 0.138, 0.109, 0.072, 0.038, -0.024, 9.729, -0.078, -0.071, 0.01, -0.006, -0.049, 10.03, 0.209, 0.254, 0.084, 0.034, -0.023, 9.77, -0.24, 0.015, 0.021, -0.01, -0.05]","[True, False, False, False]"
8,"[9.574, 0.064, -0.141, 0.072, 0.036, -0.028, 9.697, -0.103, -0.17, 0.017, -0.003, -0.048, 9.608, 0.139, 0.064, 0.073, 0.04, -0.031, 9.701, -0.057, -0.036, 0.018, -0.007, -0.048, 9.764, 0.481, 0.008, 0.077, 0.038, -0.027, 10.206, -0.148, -0.198, 0.019, -0.008, -0.046, 9.503, -0.001, -0.071, 0.075, 0.039, -0.024, 9.447, 0.086, -0.514, 0.007, -0.006, -0.045, 9.653, 0.117, 0.084, 0.074, 0.038, -0.031, 9.701, -0.153, 0.011, 0.014, -0.006, -0.048]","[True, False, False, False]"
9,"[9.638, -0.117, 0.72, 0.184, 0.036, -0.027, 9.618, 0.207, -0.651, 0.123, -0.009, -0.048, 9.649, -0.237, 0.604, 0.212, 0.035, -0.03, 9.546, 0.169, -0.571, 0.144, -0.011, -0.054, 9.773, -0.117, 0.803, 0.192, 0.041, -0.024, 9.354, 0.191, -0.289, 0.148, -0.01, -0.051, 9.51, 0.213, 0.425, 0.2, 0.038, -0.025, 10.175, 0.148, -0.427, 0.158, -0.012, -0.046, 9.558, 0.031, 0.394, 0.221, 0.041, -0.027, 9.383, 0.084, -0.352, 0.206, -0.01, -0.053]","[True, False, False, False]"
