,features,labels
0,"[9.557, 0.146, 0.15, 0.082, 0.072, 0.043, 9.619, -0.092, 0.001, 0.029, -0.003, -0.076, 9.727, -0.106, 0.161, 0.073, 0.063, 0.012, 9.644, -0.254, -0.006, 0.028, -0.011, -0.068, 9.576, 0.055, 0.102, 0.078, 0.061, -0.038, 9.802, 0.005, -0.182, 0.029, -0.015, -0.071, 9.671, 0.06, 0.025, 0.077, 0.04, -0.067, 9.803, -0.081, -0.005, 0.023, -0.012, -0.061, 9.663, 0.03, 0.063, 0.078, 0.034, -0.08, 9.658, -0.144, 0.058, 0.024, -0.013, -0.054]","[True, False, False, False]"
1,"[9.641, 0.056, 0.071, 0.069, 0.023, -0.061, 9.655, -0.169, 0.02, 0.016, -0.005, -0.046, 9.677, 0.061, 0.053, 0.067, 0.027, -0.049, 9.704, -0.12, -0.04, 0.015, -0.005, -0.047, 9.797, 0.025, 0.093, 0.071, 0.029, -0.032, 9.665, -0.112, -0.06, 0.02, -0.006, -0.046, 9.614, 0.023, 0.106, 0.069, 0.036, -0.026, 9.759, -0.13, 0.016, 0.016, -0.007, -0.047, 9.648, 0.226, 0.038, 0.071, 0.037, -0.027, 9.702, -0.173, -0.044, 0.017, -0.007, -0.043]","[True, False, False, False]"
2,"[9.673, 0.058, -0.042, 0.072, 0.039, -0.027, 9.721, -0.112, -0.009, 0.015, -0.006, -0.044, 9.672, 0.033, 0.056, 0.068, 0.04, -0.025, 9.653, -0.098, -0.007, 0.012, -0.005, -0.047, 9.623, 0.041, 0.064, 0.071, 0.035, -0.029, 9.724, -0.127, -0.038, 0.014, -0.005, -0.047, 9.636, 0.038, 0.027, 0.071, 0.039, -0.028, 9.664, -0.161, -0.09, 0.011, -0.005, -0.046, 9.644, 0.05, 0.012, 0.068, 0.033, -0.027, 9.684, -0.12, -0.093, 0.018, -0.008, -0.047]","[True, False, False, False]"
3,"[9.626, 0.012, 0.108, 0.074, 0.039, -0.027, 9.748, -0.102, -0.019, 0.016, -0.008, -0.045, 9.617, 0.035, 0.044, 0.069, 0.036, -0.028, 9.65, -0.089, -0.154, 0.017, -0.01, -0.047, 9.656, 0.017, 0.045, 0.07, 0.04, -0.029, 9.698, -0.158, 0.013, 0.013, -0.007, -0.05, 9.701, 0.046, 0.069, 0.067, 0.038, -0.026, 9.651, -0.082, -0.047, 0.014, -0.006, -0.047, 9.513, 0.048, 0.149, 0.072, 0.035, -0.029, 9.659, -0.133, -0.138, 0.015, -0.003, -0.044]","[True, False, False, False]"
4,"[9.675, 0.04, -0.005, 0.07, 0.039, -0.032, 9.652, -0.108, -0.065, 0.015, -0.006, -0.047, 9.67, 0.02, 0.052, 0.07, 0.039, -0.029, 9.66, -0.142, -0.13, 0.012, -0.006, -0.046, 9.666, 0.044, 0.041, 0.077, 0.038, -0.029, 9.652, -0.14, 0.02, 0.016, -0.005, -0.043, 9.695, 0.039, 0.026, 0.073, 0.038, -0.029, 9.682, -0.148, -0.023, 0.017, -0.008, -0.05, 9.605, 0.043, 0.035, 0.069, 0.034, -0.029, 9.727, -0.106, -0.093, 0.016, -0.006, -0.046]","[True, False, False, False]"
5,"[9.689, 0.028, 0.011, 0.068, 0.037, -0.028, 9.646, -0.109, -0.093, 0.013, -0.006, -0.045, 9.598, 0.019, 0.053, 0.07, 0.036, -0.025, 9.678, -0.157, -0.052, 0.016, -0.005, -0.045, 9.719, 0.025, 0.035, 0.071, 0.037, -0.03, 9.726, -0.122, 0.004, 0.016, -0.001, -0.047, 9.689, 0.002, -0.039, 0.069, 0.038, -0.03, 9.71, -0.106, -0.051, 0.013, -0.004, -0.047, 9.635, 0.04, -0.023, 0.069, 0.037, -0.029, 9.738, -0.147, -0.136, 0.015, -0.007, -0.047]","[True, False, False, False]"
6,"[9.623, 0.07, 0.105, 0.066, 0.035, -0.026, 9.723, -0.123, -0.091, 0.016, -0.005, -0.046, 9.671, 0.05, 0.086, 0.075, 0.041, -0.026, 9.726, -0.156, -0.106, 0.016, -0.01, -0.05, 9.667, 0.019, 0.02, 0.073, 0.038, -0.027, 9.613, -0.151, -0.112, 0.017, -0.005, -0.048, 9.68, 0.042, 0.053, 0.071, 0.037, -0.027, 9.631, -0.096, -0.078, 0.014, -0.008, -0.045, 9.65, 0.035, -0.028, 0.068, 0.037, -0.024, 9.7, -0.144, -0.09, 0.019, -0.005, -0.047]","[True, False, False, False]"
7,"[9.722, 0.062, 0.045, 0.072, 0.036, -0.027, 9.74, -0.118, 0.015, 0.019, -0.006, -0.049, 9.654, 0.021, 0.035, 0.068, 0.034, -0.022, 9.719, -0.117, 0.017, 0.016, -0.006, -0.048, 9.653, 0.054, 0.051, 0.075, 0.037, -0.031, 9.729, -0.126, -0.071, 0.014, -0.006, -0.049, 9.607, 0.032, 0.098, 0.073, 0.034, -0.028, 9.76, -0.093, -0.137, 0.019, -0.004, -0.046, 9.664, 0.042, 0.035, 0.072, 0.035, -0.031, 9.73, -0.137, -0.02, 0.015, -0.004, -0.044]","[True, False, False, False]"
8,"[9.699, 0.087, 0.036, 0.069, 0.039, -0.026, 9.671, -0.159, -0.05, 0.015, -0.007, -0.05, 9.647, 0.024, 0.095, 0.071, 0.038, -0.026, 9.676, -0.101, -0.079, 0.017, -0.008, -0.048, 9.641, 0.05, -0.01, 0.072, 0.039, -0.023, 9.68, -0.126, -0.045, 0.011, -0.01, -0.047, 9.682, 0.056, 0.132, 0.073, 0.042, -0.027, 9.662, -0.152, -0.067, 0.018, -0.006, -0.048, 9.666, 0.053, -0.048, 0.072, 0.035, -0.026, 9.672, -0.146, 0.056, 0.017, -0.007, -0.046]","[True, False, False, False]"
9,"[9.711, 0.031, 0.165, 0.073, 0.035, -0.023, 9.602, -0.103, -0.077, 0.016, -0.006, -0.046, 9.622, 0.008, 0.062, 0.072, 0.043, -0.028, 9.701, -0.098, -0.015, 0.019, -0.006, -0.045, 9.689, 0.061, 0.054, 0.072, 0.04, -0.027, 9.742, -0.159, -0.049, 0.011, -0.005, -0.044, 9.582, 0.059, -0.062, 0.072, 0.039, -0.023, 9.652, -0.115, -0.031, 0.014, -0.006, -0.043, 9.617, 0.031, 0.065, 0.069, 0.038, -0.027, 9.678, -0.139, -0.048, 0.019, -0.007, -0.046]","[True, False, False, False]"
