,features,labels
0,"[9.696, 0.019, 0.126, 0.093, 0.089, 0.082, 9.629, -0.007, -0.58, 0.004, 0.019, -0.025, 9.489, 0.191, 0.05, 0.067, 0.07, 0.093, 9.769, 0.03, -0.301, 0.013, 0.019, -0.041, 9.659, 0.149, -0.007, 0.072, 0.071, 0.068, 9.777, -0.026, -0.263, 0.021, 0.012, -0.056, 9.789, 0.104, 0.073, 0.076, 0.069, 0.04, 9.857, 0.041, -0.272, 0.024, 0.005, -0.066, 9.532, 0.155, 0.098, 0.086, 0.061, -0.003, 9.761, -0.025, -0.392, 0.027, -0.004, -0.059]","[False, False, False, False]"
1,"[9.786, 0.153, 0.057, 0.071, 0.027, -0.08, 9.774, 0.001, -0.383, 0.021, -0.009, -0.05, 9.663, 0.108, -0.011, 0.069, 0.025, -0.086, 9.774, 0.009, -0.269, 0.015, -0.007, -0.042, 9.651, 0.125, 0.054, 0.068, 0.025, -0.083, 9.806, 0.148, -0.314, 0.015, -0.009, -0.032, 9.713, 0.094, 0.024, 0.065, 0.024, -0.07, 9.773, -0.007, -0.395, 0.012, -0.002, -0.024, 9.66, 0.112, 0.053, 0.061, 0.022, -0.061, 9.781, 0.037, -0.455, 0.012, -0.001, -0.045]","[False, False, False, False]"
2,"[9.667, 0.113, 0.013, 0.071, 0.034, -0.034, 9.764, -0.008, -0.307, 0.016, -0.002, -0.038, 9.654, 0.122, 0.074, 0.07, 0.034, -0.027, 9.796, -0.013, -0.291, 0.015, 0.001, -0.037, 9.664, 0.099, 0.05, 0.072, 0.035, -0.034, 9.864, 0.022, -0.422, 0.016, -0.002, -0.04, 9.676, 0.12, -0.017, 0.066, 0.036, -0.028, 9.717, -0.009, -0.324, 0.014, 0.002, -0.04, 9.678, 0.122, 0.122, 0.065, 0.034, -0.028, 9.674, -0.014, -0.358, 0.017, -0.004, -0.035]","[False, False, False, False]"
3,"[9.693, 0.127, 0.005, 0.069, 0.033, -0.029, 9.763, -0.005, -0.37, 0.015, 0.001, -0.039, 9.509, 0.109, 0.116, 0.064, 0.031, -0.032, 9.761, -0.041, -0.397, 0.014, -0.003, -0.04, 9.8, 0.12, 0.059, 0.064, 0.035, -0.03, 9.797, 0.009, -0.359, 0.009, 0.001, -0.041, 9.586, 0.133, 0.067, 0.064, 0.036, -0.03, 9.762, 0.011, -0.316, 0.018, 0.0, -0.037, 9.657, 0.099, 0.112, 0.065, 0.034, -0.028, 9.744, 0.008, -0.354, 0.016, -0.004, -0.04]","[False, False, False, False]"
4,"[9.781, 0.13, 0.059, 0.065, 0.034, -0.027, 9.824, -0.039, -0.343, 0.016, 0.002, -0.036, 9.668, 0.187, 0.065, 0.065, 0.038, -0.031, 9.771, 0.025, -0.29, 0.013, 0.0, -0.036, 9.769, 0.086, -0.014, 0.066, 0.029, -0.03, 9.772, -0.026, -0.297, 0.012, -0.004, -0.038, 9.586, 0.124, 0.121, 0.07, 0.031, -0.029, 9.737, -0.009, -0.297, 0.015, -0.001, -0.038, 9.717, 0.124, 0.16, 0.068, 0.035, -0.028, 9.742, -0.025, -0.288, 0.01, -0.004, -0.035]","[False, False, False, False]"
5,"[9.659, 0.069, 0.011, 0.07, 0.036, -0.03, 9.779, 0.023, -0.364, 0.017, -0.0, -0.04, 9.638, 0.15, 0.005, 0.065, 0.036, -0.027, 9.75, 0.001, -0.349, 0.016, 0.003, -0.039, 9.667, 0.116, 0.048, 0.065, 0.034, -0.03, 9.837, 0.063, -0.335, 0.014, 0.0, -0.035, 9.687, 0.118, 0.008, 0.07, 0.035, -0.026, 9.765, 0.013, -0.284, 0.015, -0.002, -0.036, 9.71, 0.12, 0.068, 0.062, 0.032, -0.032, 9.791, -0.018, -0.363, 0.014, -0.001, -0.038]","[False, False, False, False]"
6,"[9.647, 0.157, 0.019, 0.068, 0.032, -0.027, 9.769, -0.048, -0.32, 0.011, -0.005, -0.038, 9.639, 0.114, -0.054, 0.067, 0.033, -0.022, 9.741, 0.011, -0.362, 0.016, -0.001, -0.037, 9.656, 0.091, 0.165, 0.066, 0.034, -0.027, 9.696, 0.017, -0.278, 0.013, -0.001, -0.04, 9.666, 0.123, 0.088, 0.068, 0.037, -0.031, 9.766, 0.012, -0.379, 0.011, 0.002, -0.04, 9.641, 0.128, 0.011, 0.068, 0.034, -0.026, 9.748, -0.01, -0.363, 0.014, -0.004, -0.037]","[False, False, False, False]"
7,"[9.666, 0.118, 0.012, 0.064, 0.034, -0.028, 9.744, -0.001, -0.405, 0.014, -0.004, -0.04, 9.629, 0.136, 0.055, 0.066, 0.037, -0.03, 9.71, 0.056, -0.414, 0.012, -0.002, -0.039, 9.516, 0.125, -0.107, 0.065, 0.037, -0.033, 9.829, 0.058, -0.369, 0.014, -0.001, -0.038, 9.54, 0.116, 0.108, 0.068, 0.037, -0.031, 9.829, 0.001, -0.345, 0.015, 0.002, -0.036, 9.674, 0.124, 0.08, 0.069, 0.036, -0.029, 9.776, -0.005, -0.416, 0.013, -0.005, -0.039]","[False, False, False, False]"
8,"[9.69, 0.118, 0.031, 0.066, 0.034, -0.032, 9.802, -0.019, -0.285, 0.012, -0.001, -0.04, 9.694, 0.114, 0.12, 0.064, 0.033, -0.025, 9.773, 0.039, -0.367, 0.014, 0.001, -0.037, 9.69, 0.151, 0.095, 0.067, 0.034, -0.033, 9.787, 0.004, -0.383, 0.012, -0.001, -0.038, 9.705, 0.1, 0.099, 0.069, 0.035, -0.026, 9.669, -0.04, -0.341, 0.019, -0.001, -0.038, 9.663, 0.137, -0.003, 0.066, 0.034, -0.028, 9.754, -0.004, -0.353, 0.013, 0.0, -0.041]","[False, False, False, False]"
9,"[9.683, 0.124, 0.13, 0.068, 0.034, -0.03, 9.751, -0.016, -0.3, 0.018, -0.002, -0.037, 9.659, 0.121, -0.005, 0.07, 0.031, -0.024, 9.808, 0.004, -0.38, 0.018, -0.002, -0.038, 9.628, 0.108, 0.012, 0.069, 0.034, -0.029, 9.763, 0.017, -0.348, 0.014, -0.002, -0.041, 9.632, 0.111, 0.04, 0.071, 0.035, -0.029, 9.723, 0.005, -0.337, 0.011, -0.0, -0.04, 9.668, 0.092, 0.007, 0.064, 0.035, -0.03, 9.821, -0.041, -0.243, 0.019, 0.002, -0.038]","[False, False, False, False]"
