,features,labels
0,"[9.718, 0.24, 0.324, 0.096, 0.093, 0.086, 9.6, -0.138, -0.149, 0.007, 0.014, -0.032, 9.854, -0.129, 0.032, 0.075, 0.075, 0.103, 9.785, -0.023, 0.007, 0.015, 0.012, -0.044, 9.649, 0.068, -0.086, 0.089, 0.072, 0.07, 9.669, -0.103, 0.022, 0.024, 0.003, -0.062, 9.639, 0.072, 0.127, 0.088, 0.076, 0.045, 9.668, -0.172, -0.02, 0.031, -0.003, -0.072, 9.718, -0.05, 0.126, 0.064, 0.064, 0.014, 9.756, -0.16, -0.1, 0.027, -0.005, -0.069]","[True, False, False, False]"
1,"[9.721, 0.484, 0.244, 0.072, 0.025, -0.085, 9.696, -0.133, -0.045, 0.016, -0.011, -0.047, 9.615, 0.413, 0.136, 0.073, 0.026, -0.081, 9.598, -0.354, 0.036, 0.017, -0.013, -0.04, 9.667, 0.523, 0.085, 0.065, 0.027, -0.073, 9.626, 0.092, 0.073, 0.015, -0.009, -0.033, 9.915, 0.806, 0.122, 0.076, 0.022, -0.059, 9.855, -0.207, -0.102, 0.022, -0.007, -0.046, 9.712, 0.017, 0.328, 0.064, 0.03, -0.042, 9.788, 0.116, -0.028, 0.022, -0.007, -0.044]","[True, False, False, False]"
2,"[9.681, 0.132, 0.059, 0.069, 0.034, -0.025, 9.623, -0.004, 0.052, 0.017, -0.008, -0.045, 9.699, 0.214, -0.026, 0.071, 0.037, -0.027, 9.714, 0.027, -0.077, 0.015, -0.006, -0.043, 9.638, 0.203, 0.127, 0.069, 0.036, -0.028, 9.668, -0.022, -0.038, 0.016, -0.005, -0.047, 9.702, 0.143, 0.078, 0.07, 0.036, -0.025, 9.691, -0.026, -0.202, 0.015, -0.008, -0.046, 9.699, 0.199, 0.037, 0.071, 0.038, -0.025, 9.772, -0.009, -0.013, 0.016, -0.006, -0.044]","[True, False, False, False]"
3,"[9.52, 0.135, 0.101, 0.067, 0.037, -0.021, 9.696, 0.002, -0.08, 0.014, -0.008, -0.043, 9.631, 0.162, 0.187, 0.072, 0.077, -0.028, 9.754, 0.002, -0.098, 0.018, -0.006, -0.046, 9.711, 0.151, 0.129, 0.067, 0.035, -0.03, 9.721, -0.003, -0.084, 0.015, -0.005, -0.047, 9.687, 0.175, 0.099, 0.069, 0.038, -0.022, 9.708, -0.013, -0.081, 0.017, -0.005, -0.045, 9.608, 0.185, 0.09, 0.068, 0.035, -0.027, 9.706, -0.01, -0.066, 0.015, -0.009, -0.046]","[True, False, False, False]"
4,"[9.643, 0.159, 0.129, 0.07, 0.038, -0.021, 9.755, -0.011, 0.023, 0.015, -0.006, -0.045, 9.631, 0.139, 0.13, 0.069, 0.038, -0.026, 9.694, -0.005, -0.02, 0.016, -0.01, -0.045, 9.684, 0.139, 0.057, 0.074, 0.038, -0.026, 9.736, -0.01, -0.115, 0.018, -0.006, -0.042, 9.658, 0.153, 0.103, 0.072, 0.04, -0.029, 9.735, -0.003, -0.053, 0.017, -0.006, -0.043, 9.657, 0.203, 0.086, 0.071, 0.037, -0.025, 9.713, -0.006, -0.012, 0.014, -0.008, -0.043]","[True, False, False, False]"
5,"[9.616, 0.142, 0.102, 0.073, 0.037, -0.028, 9.753, 0.001, -0.031, 0.017, -0.006, -0.046, 9.515, 0.136, 0.034, 0.073, 0.041, -0.027, 9.779, -0.136, -0.19, 0.013, -0.011, -0.048, 9.669, 0.212, 0.083, 0.074, 0.035, -0.025, 9.745, -0.064, -0.117, 0.012, -0.005, -0.045, 9.691, 0.151, 0.408, 0.068, 0.044, -0.024, 9.881, -0.302, 0.276, 0.022, -0.006, -0.043, 9.434, 0.145, -0.114, 0.076, 0.039, -0.029, 9.708, -0.067, -0.042, 0.015, -0.008, -0.044]","[True, False, False, False]"
6,"[9.65, 0.163, 0.095, 0.07, 0.035, -0.026, 9.735, -0.038, -0.032, 0.017, -0.007, -0.044, 9.943, 0.201, 0.063, 0.072, 0.035, -0.025, 9.534, -0.05, -0.124, 0.012, -0.011, -0.046, 9.214, 0.057, 0.074, 0.07, 0.037, -0.027, 9.923, 0.065, 0.035, 0.02, -0.007, -0.048, 9.682, 0.22, 0.068, 0.071, 0.038, -0.024, 9.599, 0.042, -0.086, 0.017, -0.01, -0.043, 9.489, 0.227, 0.029, 0.069, 0.036, -0.03, 9.708, -0.434, -0.17, 0.011, -0.006, -0.044]","[True, False, False, False]"
7,"[9.779, 0.033, 0.083, -1.07, 0.038, -0.019, 9.334, -0.019, -0.239, -1.143, -0.005, -0.036, 9.632, 0.505, -0.025, -1.108, 0.036, -0.036, 10.152, 0.518, -1.647, -1.083, 0.0, -0.038, 9.796, 0.8, 0.305, -0.944, 0.042, -0.026, 9.44, 0.187, -0.682, -0.963, -0.004, -0.03, 9.882, 0.428, 0.424, -0.879, 0.039, -0.023, 9.86, 0.208, -0.904, -0.863, -0.002, -0.036, 9.777, 0.812, 0.622, -0.788, 0.039, -0.027, 9.945, 0.062, -0.514, -0.765, -0.004, -0.041]","[True, False, False, False]"
8,"[9.435, 1.311, 2.277, -0.399, 0.043, -0.022, 10.23, 0.553, -0.86, -0.175, -0.007, -0.046, 9.456, 0.511, 0.592, -0.113, 0.04, -0.026, 10.146, 0.257, -0.516, -0.183, -0.004, -0.053, 9.316, 0.505, 1.117, -0.087, 0.041, -0.024, 9.743, 0.693, -0.674, -0.092, -0.009, -0.037, 9.752, 0.926, 0.661, -0.003, 0.041, -0.032, 9.94, 0.365, -1.315, 0.011, 0.003, -0.042, 9.611, 1.557, 0.58, 0.157, 0.04, -0.027, 9.294, -0.144, -1.059, 0.192, -0.008, -0.044]","[True, False, False, False]"
9,"[9.539, 0.73, -0.443, 0.429, 0.034, -0.02, 9.182, -0.464, 0.287, 0.367, -0.019, -0.055, 9.58, -0.197, -0.59, 0.365, 0.037, -0.03, 9.669, -0.52, 0.628, 0.213, -0.004, -0.047, 9.812, -1.229, -1.031, 0.16, 0.038, -0.022, 9.506, 0.087, 1.257, 0.001, -0.013, -0.048, 9.705, -1.079, -0.655, 0.002, 0.041, -0.032, 9.708, 0.754, 1.049, -0.063, -0.015, -0.048, 9.896, -1.363, -0.609, 0.017, 0.045, -0.03, 9.254, 0.559, 1.741, -0.045, -0.029, -0.051]","[True, False, False, False]"
