,features,labels
0,"[9.667, 0.177, 0.02, 0.086, 0.046, -0.067, 9.702, -0.042, 0.001, 0.024, -0.013, -0.056, 9.597, 0.18, 0.117, 0.079, 0.038, -0.081, 9.693, -0.046, -0.095, 0.024, -0.014, -0.049, 9.648, 0.142, -0.053, 0.079, 0.029, -0.087, 9.714, -0.056, -0.117, 0.017, -0.013, -0.043, 9.698, 0.205, -0.083, 0.072, 0.029, -0.08, 9.689, -0.041, -0.062, 0.017, -0.01, -0.035, 9.644, 0.14, -0.078, 0.077, 0.024, -0.07, 9.723, -0.061, -0.119, 0.012, -0.011, -0.032]","[False, False, False, False]"
1,"[9.657, 0.184, 0.076, 0.068, 0.029, -0.026, 9.666, -0.036, 0.048, 0.017, -0.006, -0.044, 9.599, 0.188, -0.053, 0.068, 0.038, -0.018, 9.836, -0.025, -0.086, 0.014, -0.006, -0.043, 9.657, 0.19, -0.031, 0.072, 0.04, -0.029, 9.645, -0.063, -0.06, 0.018, -0.008, -0.041, 9.686, 0.112, -0.042, 0.073, 0.039, -0.021, 9.688, -0.036, -0.025, 0.016, -0.005, -0.045, 9.557, 0.161, -0.068, 0.073, 0.039, -0.027, 9.721, -0.054, -0.051, 0.019, -0.003, -0.043]","[False, False, False, False]"
2,"[9.641, 0.101, -0.045, 0.072, 0.039, -0.02, 9.699, -0.02, -0.105, 0.018, -0.007, -0.041, 9.636, 0.213, 0.013, 0.068, 0.037, -0.022, 9.771, -0.071, -0.106, 0.017, -0.009, -0.041, 9.683, 0.155, 0.024, 0.073, 0.035, -0.022, 9.689, -0.074, -0.116, 0.016, -0.007, -0.046, 9.892, 0.159, 0.094, 0.071, 0.074, -0.021, 9.744, -0.03, -0.051, 0.018, -0.009, -0.041, 9.604, 0.18, -0.022, 0.074, 0.04, -0.027, 9.687, -0.011, -0.02, 0.016, -0.007, -0.041]","[False, False, False, False]"
3,"[9.631, 0.179, -0.066, 0.072, 0.04, -0.028, 9.716, -0.09, -0.138, 0.017, -0.008, -0.044, 9.677, 0.136, -0.012, 0.075, 0.038, -0.023, 9.69, -0.032, -0.054, 0.019, -0.007, -0.044, 9.589, 0.206, 0.023, 0.073, 0.043, -0.022, 9.648, -0.071, -0.065, 0.018, -0.009, -0.042, 9.622, 0.179, 0.038, 0.074, 0.039, -0.021, 9.706, -0.053, -0.064, 0.016, -0.006, -0.043, 9.65, 0.159, 0.042, 0.073, 0.035, -0.023, 9.66, -0.011, 0.008, 0.015, -0.008, -0.045]","[False, False, False, False]"
4,"[9.665, 0.109, 0.065, 0.074, 0.037, -0.023, 9.726, -0.068, -0.041, 0.017, -0.007, -0.043, 9.644, 0.191, -0.071, 0.072, 0.039, -0.024, 9.692, -0.083, -0.108, 0.018, -0.004, -0.045, 9.625, 0.174, 0.048, 0.077, 0.039, -0.026, 9.648, -0.077, 0.041, 0.02, -0.004, -0.046, 9.672, 0.191, 0.026, 0.07, 0.042, -0.021, 9.831, -0.059, -0.005, 0.015, -0.006, -0.042, 9.701, 0.176, 0.067, 0.071, 0.038, -0.023, 9.782, -0.042, -0.036, 0.016, -0.006, -0.042]","[False, False, False, False]"
5,"[9.683, 0.201, -0.027, 0.074, 0.036, -0.026, 9.504, -0.039, -0.118, 0.017, -0.006, -0.042, 9.544, 0.237, -0.085, 0.069, 0.077, -0.024, 9.719, -0.119, -0.03, 0.015, -0.008, -0.039, 9.583, 0.142, 0.057, 0.069, 0.038, -0.025, 9.657, -0.054, -0.126, 0.016, -0.006, -0.041, 9.684, 0.182, 0.005, 0.073, 0.038, -0.024, 9.701, -0.02, 0.007, 0.016, -0.007, -0.043, 9.632, 0.164, 0.027, 0.075, 0.039, -0.025, 9.587, -0.048, -0.045, 0.017, -0.008, -0.043]","[False, False, False, False]"
6,"[9.715, 0.163, 0.02, 0.078, 0.036, -0.029, 9.767, -0.048, -0.039, 0.015, -0.005, -0.043, 9.658, 0.176, -0.031, 0.078, 0.041, -0.027, 9.666, -0.044, -0.132, 0.018, -0.005, -0.043, 9.632, 0.188, 0.008, 0.076, 0.036, -0.024, 9.744, -0.039, -0.074, 0.019, -0.008, -0.04, 9.618, 0.175, -0.014, 0.069, 0.041, -0.025, 9.72, -0.148, 0.084, 0.019, -0.004, -0.046, 9.627, 0.121, 0.004, 0.078, 0.038, -0.026, 9.545, -0.059, -0.036, 0.022, -0.003, -0.039]","[False, False, False, False]"
7,"[9.599, 0.172, -0.066, 0.069, 0.038, -0.026, 9.707, -0.009, -0.123, 0.014, -0.003, -0.04, 9.619, 0.116, -0.229, 0.075, 0.04, -0.029, 9.686, -0.022, -0.076, 0.017, -0.007, -0.045, 9.73, 0.157, -0.102, 0.074, 0.037, -0.027, 9.676, -0.044, -0.149, 0.015, -0.004, -0.047, 9.566, 0.132, 0.02, 0.075, 0.041, -0.02, 9.785, -0.047, -0.057, 0.014, -0.007, -0.043, 9.601, 0.157, -0.075, 0.072, 0.037, -0.021, 9.661, -0.098, 0.029, 0.015, -0.007, -0.04]","[False, False, False, False]"
8,"[9.662, 0.132, -0.167, 0.071, 0.042, -0.025, 9.789, 0.01, -0.157, 0.01, -0.001, -0.046, 9.61, 0.196, 0.173, 0.078, 0.035, -0.025, 9.779, -0.022, 0.002, 0.015, -0.005, -0.038, 9.756, 0.11, -0.154, 0.072, 0.038, -0.023, 9.797, 0.009, -0.174, 0.01, -0.003, -0.043, 9.446, 0.234, 0.009, 0.078, 0.041, -0.027, 9.654, -0.075, -0.063, 0.018, -0.004, -0.045, 9.629, 0.142, -0.045, 0.073, 0.034, -0.025, 9.762, -0.065, -0.157, 0.011, -0.004, -0.044]","[False, False, False, False]"
9,"[9.642, 0.182, 0.115, 0.069, 0.041, -0.023, 9.742, -0.058, -0.111, 0.018, -0.007, -0.046, 9.72, 0.167, 0.025, 0.07, 0.034, -0.022, 9.762, -0.072, -0.176, 0.018, -0.007, -0.045, 9.65, 0.178, -0.042, 0.078, 0.042, -0.03, 10.229, -0.045, 0.482, 0.026, -0.004, -0.048, 9.689, 0.16, -0.087, 0.072, 0.038, -0.025, 9.893, -0.006, -0.072, 0.012, -0.006, -0.044, 9.63, 0.17, 0.017, 0.077, 0.041, -0.023, 9.787, -0.067, 0.034, 0.021, -0.009, -0.046]","[True, False, False, False]"
